query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
891,4,10,106242,32683.1875,2,0.2
892,4,10,74669,32683.1875,9,0.9
893,4,10,106242,32683.1875,4,0.4
894,4,10,106242,32683.1875,8,0.8
895,4,10,134349,32683.1875,7,0.7
896,4,10,110659,32683.1875,10,1.0
897,4,10,134349,32683.1875,7,0.7
898,4,10,32041,32683.1875,0,0.0
899,4,10,32041,32683.1875,3,0.3
900,4,10,351,32683.1875,0,0.0
901,4,10,134349,32683.1875,7,0.7
902,4,10,248,32683.1875,0,0.0
903,4,10,110659,32683.1875,3,0.3
904,4,10,16907,32683.1875,0,0.0
905,4,10,106242,32683.1875,5,0.5
906,4,10,32041,32683.1875,0,0.0
907,4,10,16467,32683.1875,1,0.1
908,4,10,110659,32683.1875,8,0.8
909,4,10,74669,32683.1875,3,0.3
910,4,10,110659,32683.1875,7,0.7
911,4,10,134349,32683.1875,10,1.0
912,4,10,106242,32683.1875,4,0.4
913,4,10,16907,32683.1875,2,0.2
914,4,10,106242,32683.1875,4,0.4
915,4,10,74669,32683.1875,9,0.9
916,4,10,134349,32683.1875,7,0.7
917,4,10,134349,32683.1875,9,0.9
918,4,10,28812,32683.1875,6,0.6
919,4,10,74669,32683.1875,1,0.1
920,4,10,110659,32683.1875,9,0.9
921,4,10,106242,32683.1875,1,0.1
922,4,10,110659,32683.1875,3,0.3
923,4,10,110659,32683.1875,5,0.5
924,4,10,110659,32683.1875,4,0.4
925,4,10,32041,32683.1875,3,0.3
926,4,10,110659,32683.1875,6,0.6
927,4,10,106242,32683.1875,7,0.7
928,4,10,106242,32683.1875,10,1.0
929,4,10,110659,32683.1875,8,0.8
930,4,10,134349,32683.1875,9,0.9
931,4,10,74669,32683.1875,9,0.9
932,4,10,74669,32683.1875,2,0.2
933,4,10,134349,32683.1875,3,0.3
934,4,10,74669,32683.1875,8,0.8
935,4,10,110659,32683.1875,10,1.0
936,4,10,16467,32683.1875,5,0.5
937,4,10,134349,32683.1875,5,0.5
938,4,10,110659,32683.1875,3,0.3
939,4,10,110659,32683.1875,9,0.9
940,4,10,110659,32683.1875,10,1.0
941,4,10,74669,32683.1875,8,0.8
942,4,10,32041,32683.1875,8,0.8
943,4,10,16907,32683.1875,9,0.9
944,4,10,32041,32683.1875,2,0.2
945,4,10,16907,32683.1875,4,0.4
946,4,10,110659,32683.1875,3,0.3
947,4,10,134349,32683.1875,7,0.7
948,4,10,74669,32683.1875,3,0.3
949,4,10,110659,32683.1875,8,0.8
950,4,10,74669,32683.1875,10,1.0
951,4,10,110659,32683.1875,2,0.2
952,4,10,110659,32683.1875,6,0.6
953,4,10,106242,32683.1875,4,0.4
954,4,10,28812,32683.1875,0,0.0
955,4,10,106242,32683.1875,10,1.0
956,4,10,110659,32683.1875,8,0.8
957,4,10,32041,32683.1875,8,0.8
958,4,10,110659,32683.1875,7,0.7
959,4,10,74669,32683.1875,3,0.3
960,4,10,28812,32683.1875,2,0.2
961,4,10,110659,32683.1875,9,0.9
962,4,10,74669,32683.1875,0,0.0
963,4,10,134349,32683.1875,4,0.4
964,4,10,106242,32683.1875,6,0.6
965,4,10,74669,32683.1875,2,0.2
966,4,10,74669,32683.1875,10,1.0
967,4,10,16907,32683.1875,1,0.1
968,4,10,74669,32683.1875,0,0.0
969,4,10,32041,32683.1875,5,0.5
970,4,10,16907,32683.1875,1,0.1
971,4,10,28812,32683.1875,1,0.1
972,4,10,110659,32683.1875,6,0.6
973,4,10,74669,32683.1875,2,0.2
974,4,10,74669,32683.1875,7,0.7
975,4,10,134349,32683.1875,6,0.6
976,4,10,16467,32683.1875,1,0.1
977,4,10,134349,32683.1875,2,0.2
978,4,10,74669,32683.1875,5,0.5
979,4,10,110659,32683.1875,5,0.5
980,4,10,16907,32683.1875,4,0.4
981,4,10,134349,32683.1875,8,0.8
982,4,10,110659,32683.1875,4,0.4
983,4,10,351,32683.1875,0,0.0
984,4,10,110659,32683.1875,4,0.4
985,4,10,32041,32683.1875,1,0.1
986,4,10,134349,32683.1875,5,0.5
987,4,10,28812,32683.1875,5,0.5
988,4,10,16907,32683.1875,5,0.5
989,4,10,16467,32683.1875,5,0.5
990,4,10,110659,32683.1875,7,0.7
991,4,10,32041,32683.1875,2,0.2
992,4,10,134349,32683.1875,9,0.9
993,4,10,16907,32683.1875,5,0.5
994,4,10,110659,32683.1875,6,0.6
995,4,10,106242,32683.1875,2,0.2
996,4,10,106242,32683.1875,8,0.8
997,4,10,16907,32683.1875,1,0.1
998,4,10,16907,32683.1875,1,0.1
999,4,10,110659,32683.1875,7,0.7
0,4,100,32041,32683.1875,8,0.08
1,4,100,74669,32683.1875,18,0.18
2,4,100,110659,32683.1875,4,0.04
3,4,100,74669,32683.1875,93,0.93
4,4,100,310,32683.1875,0,0.0
5,4,100,16907,32683.1875,32,0.32
6,4,100,16907,32683.1875,19,0.19
7,4,100,74669,32683.1875,41,0.41
8,4,100,74669,32683.1875,79,0.79
9,4,100,106242,32683.1875,73,0.73
10,4,100,110659,32683.1875,26,0.26
11,4,100,28812,32683.1875,26,0.26
12,4,100,16907,32683.1875,3,0.03
13,4,100,32041,32683.1875,16,0.16
14,4,100,74669,32683.1875,36,0.36
15,4,100,74669,32683.1875,79,0.79
16,4,100,110659,32683.1875,32,0.32
17,4,100,110659,32683.1875,92,0.92
18,4,100,74669,32683.1875,30,0.3
19,4,100,110659,32683.1875,76,0.76
20,4,100,248,32683.1875,1,0.01
21,4,100,110659,32683.1875,40,0.4
22,4,100,16467,32683.1875,10,0.1
23,4,100,110659,32683.1875,92,0.92
24,4,100,32041,32683.1875,23,0.23
25,4,100,16907,32683.1875,15,0.15
26,4,100,74669,32683.1875,71,0.71
27,4,100,16907,32683.1875,6,0.06
28,4,100,110659,32683.1875,62,0.62
29,4,100,32041,32683.1875,36,0.36
30,4,100,16907,32683.1875,76,0.76
31,4,100,16907,32683.1875,43,0.43
32,4,100,351,32683.1875,2,0.02
33,4,100,16907,32683.1875,3,0.03
34,4,100,110659,32683.1875,81,0.81
35,4,100,134349,32683.1875,68,0.68
36,4,100,32041,32683.1875,2,0.02
37,4,100,32041,32683.1875,51,0.51
38,4,100,74669,32683.1875,46,0.46
39,4,100,106242,32683.1875,93,0.93
40,4,100,110659,32683.1875,41,0.41
41,4,100,16907,32683.1875,34,0.34
42,4,100,134349,32683.1875,39,0.39
43,4,100,164,32683.1875,7,0.07
44,4,100,110659,32683.1875,95,0.95
45,4,100,74669,32683.1875,30,0.3
46,4,100,110659,32683.1875,5,0.05
47,4,100,16467,32683.1875,16,0.16
48,4,100,32041,32683.1875,22,0.22
49,4,100,16907,32683.1875,13,0.13
50,4,100,110659,32683.1875,28,0.28
51,4,100,32041,32683.1875,21,0.21
52,4,100,134349,32683.1875,67,0.67
53,4,100,110659,32683.1875,34,0.34
54,4,100,32041,32683.1875,20,0.2
55,4,100,134349,32683.1875,66,0.66
56,4,100,16907,32683.1875,27,0.27
57,4,100,110659,32683.1875,88,0.88
58,4,100,16907,32683.1875,0,0.0
59,4,100,110659,32683.1875,46,0.46
60,4,100,106242,32683.1875,67,0.67
61,4,100,110659,32683.1875,28,0.28
62,4,100,110659,32683.1875,30,0.3
63,4,100,134349,32683.1875,43,0.43
64,4,100,110659,32683.1875,45,0.45
65,4,100,16907,32683.1875,12,0.12
66,4,100,106242,32683.1875,32,0.32
67,4,100,134349,32683.1875,48,0.48
68,4,100,32041,32683.1875,27,0.27
69,4,100,134349,32683.1875,71,0.71
70,4,100,74669,32683.1875,17,0.17
71,4,100,74669,32683.1875,7,0.07
72,4,100,539,32683.1875,0,0.0
73,4,100,106242,32683.1875,36,0.36
74,4,100,32041,32683.1875,4,0.04
75,4,100,74669,32683.1875,58,0.58
76,4,100,134349,32683.1875,28,0.28
77,4,100,74669,32683.1875,43,0.43
78,4,100,74669,32683.1875,59,0.59
79,4,100,74669,32683.1875,26,0.26
80,4,100,106242,32683.1875,13,0.13
81,4,100,110659,32683.1875,7,0.07
82,4,100,110659,32683.1875,12,0.12
83,4,100,28812,32683.1875,0,0.0
84,4,100,110659,32683.1875,45,0.45
85,4,100,134349,32683.1875,94,0.94
86,4,100,134349,32683.1875,76,0.76
87,4,100,32041,32683.1875,4,0.04
88,4,100,32041,32683.1875,8,0.08
89,4,100,74669,32683.1875,61,0.61
90,4,100,110659,32683.1875,67,0.67
91,4,100,28812,32683.1875,32,0.32
92,4,100,74669,32683.1875,46,0.46
93,4,100,134349,32683.1875,66,0.66
94,4,100,134349,32683.1875,83,0.83
95,4,100,106242,32683.1875,52,0.52
96,4,100,74669,32683.1875,84,0.84
97,4,100,32041,32683.1875,44,0.44
98,4,100,32041,32683.1875,5,0.05
99,4,100,710,32683.1875,0,0.0
100,4,100,110659,32683.1875,76,0.76
101,4,100,74669,32683.1875,23,0.23
102,4,100,74669,32683.1875,53,0.53
103,4,100,16907,32683.1875,14,0.14
104,4,100,28812,32683.1875,11,0.11
105,4,100,110659,32683.1875,89,0.89
106,4,100,110659,32683.1875,59,0.59
107,4,100,106242,32683.1875,89,0.89
108,4,100,32041,32683.1875,1,0.01
109,4,100,74669,32683.1875,73,0.73
110,4,100,16907,32683.1875,10,0.1
111,4,100,74669,32683.1875,49,0.49
112,4,100,74669,32683.1875,42,0.42
113,4,100,110659,32683.1875,85,0.85
114,4,100,16907,32683.1875,5,0.05
115,4,100,74669,32683.1875,31,0.31
116,4,100,16467,32683.1875,58,0.58
117,4,100,106242,32683.1875,64,0.64
118,4,100,74669,32683.1875,31,0.31
119,4,100,106242,32683.1875,84,0.84
120,4,100,106242,32683.1875,68,0.68
121,4,100,308,32683.1875,1,0.01
122,4,100,110659,32683.1875,35,0.35
123,4,100,134349,32683.1875,56,0.56
124,4,100,308,32683.1875,0,0.0
125,4,100,74669,32683.1875,1,0.01
126,4,100,134349,32683.1875,35,0.35
127,4,100,16907,32683.1875,27,0.27
128,4,100,74669,32683.1875,49,0.49
129,4,100,74669,32683.1875,24,0.24
130,4,100,32041,32683.1875,38,0.38
131,4,100,134349,32683.1875,49,0.49
132,4,100,16467,32683.1875,4,0.04
133,4,100,16467,32683.1875,7,0.07
134,4,100,110659,32683.1875,45,0.45
135,4,100,74669,32683.1875,8,0.08
136,4,100,110659,32683.1875,31,0.31
137,4,100,74669,32683.1875,27,0.27
138,4,100,74669,32683.1875,58,0.58
139,4,100,32041,32683.1875,10,0.1
140,4,100,155,32683.1875,0,0.0
141,4,100,16907,32683.1875,10,0.1
142,4,100,28812,32683.1875,35,0.35
143,4,100,74669,32683.1875,81,0.81
144,4,100,106242,32683.1875,26,0.26
145,4,100,134349,32683.1875,78,0.78
146,4,100,110659,32683.1875,15,0.15
147,4,100,110659,32683.1875,41,0.41
148,4,100,74669,32683.1875,7,0.07
149,4,100,32041,32683.1875,16,0.16
150,4,100,32041,32683.1875,64,0.64
151,4,100,106242,32683.1875,67,0.67
152,4,100,74669,32683.1875,54,0.54
153,4,100,110659,32683.1875,50,0.5
154,4,100,110659,32683.1875,58,0.58
155,4,100,16907,32683.1875,3,0.03
156,4,100,134349,32683.1875,59,0.59
157,4,100,16907,32683.1875,32,0.32
158,4,100,32041,32683.1875,31,0.31
159,4,100,28812,32683.1875,12,0.12
160,4,100,134349,32683.1875,42,0.42
161,4,100,110659,32683.1875,41,0.41
162,4,100,106242,32683.1875,55,0.55
163,4,100,110659,32683.1875,6,0.06
164,4,100,32041,32683.1875,25,0.25
165,4,100,32041,32683.1875,21,0.21
166,4,100,74669,32683.1875,50,0.5
167,4,100,74669,32683.1875,46,0.46
168,4,100,32041,32683.1875,26,0.26
169,4,100,106242,32683.1875,24,0.24
170,4,100,710,32683.1875,4,0.04
171,4,100,110659,32683.1875,34,0.34
172,4,100,74669,32683.1875,13,0.13
173,4,100,74669,32683.1875,12,0.12
174,4,100,134349,32683.1875,34,0.34
175,4,100,110659,32683.1875,33,0.33
176,4,100,110659,32683.1875,23,0.23
177,4,100,74669,32683.1875,33,0.33
178,4,100,32041,32683.1875,77,0.77
179,4,100,32041,32683.1875,24,0.24
180,4,100,134349,32683.1875,94,0.94
181,4,100,106242,32683.1875,46,0.46
182,4,100,110659,32683.1875,37,0.37
183,4,100,16907,32683.1875,16,0.16
184,4,100,74669,32683.1875,19,0.19
185,4,100,110659,32683.1875,66,0.66
186,4,100,32041,32683.1875,13,0.13
187,4,100,106242,32683.1875,23,0.23
188,4,100,134349,32683.1875,26,0.26
189,4,100,106242,32683.1875,54,0.54
190,4,100,32041,32683.1875,38,0.38
191,4,100,74669,32683.1875,21,0.21
192,4,100,110659,32683.1875,7,0.07
193,4,100,32041,32683.1875,11,0.11
194,4,100,110659,32683.1875,38,0.38
195,4,100,134349,32683.1875,87,0.87
196,4,100,32041,32683.1875,14,0.14
197,4,100,16907,32683.1875,2,0.02
198,4,100,106242,32683.1875,63,0.63
199,4,100,16907,32683.1875,4,0.04
200,4,100,110659,32683.1875,39,0.39
201,4,100,28812,32683.1875,47,0.47
202,4,100,110659,32683.1875,19,0.19
203,4,100,106242,32683.1875,36,0.36
204,4,100,155,32683.1875,1,0.01
205,4,100,134349,32683.1875,77,0.77
206,4,100,16907,32683.1875,16,0.16
207,4,100,74669,32683.1875,25,0.25
208,4,100,110659,32683.1875,65,0.65
209,4,100,110659,32683.1875,18,0.18
210,4,100,134349,32683.1875,51,0.51
211,4,100,110659,32683.1875,57,0.57
212,4,100,308,32683.1875,2,0.02
213,4,100,134349,32683.1875,41,0.41
214,4,100,32041,32683.1875,66,0.66
215,4,100,134349,32683.1875,55,0.55
216,4,100,110659,32683.1875,56,0.56
217,4,100,110659,32683.1875,26,0.26
218,4,100,16907,32683.1875,83,0.83
219,4,100,110659,32683.1875,10,0.1
220,4,100,32041,32683.1875,27,0.27
221,4,100,110659,32683.1875,64,0.64
222,4,100,134349,32683.1875,74,0.74
223,4,100,134349,32683.1875,67,0.67
224,4,100,134349,32683.1875,51,0.51
225,4,100,106242,32683.1875,32,0.32
226,4,100,110659,32683.1875,72,0.72
227,4,100,74669,32683.1875,31,0.31
228,4,100,32041,32683.1875,27,0.27
229,4,100,110659,32683.1875,21,0.21
230,4,100,74669,32683.1875,23,0.23
231,4,100,16467,32683.1875,8,0.08
232,4,100,110659,32683.1875,55,0.55
233,4,100,74669,32683.1875,72,0.72
234,4,100,16907,32683.1875,9,0.09
235,4,100,134349,32683.1875,53,0.53
236,4,100,110659,32683.1875,61,0.61
237,4,100,16467,32683.1875,6,0.06
238,4,100,32041,32683.1875,41,0.41
239,4,100,106242,32683.1875,64,0.64
240,4,100,110659,32683.1875,56,0.56
241,4,100,74669,32683.1875,71,0.71
242,4,100,539,32683.1875,7,0.07
243,4,100,32041,32683.1875,34,0.34
244,4,100,32041,32683.1875,11,0.11
245,4,100,74669,32683.1875,22,0.22
246,4,100,74669,32683.1875,18,0.18
247,4,100,110659,32683.1875,67,0.67
248,4,100,110659,32683.1875,67,0.67
249,4,100,110659,32683.1875,11,0.11
250,4,100,134349,32683.1875,72,0.72
251,4,100,16907,32683.1875,2,0.02
252,4,100,110659,32683.1875,65,0.65
253,4,100,110659,32683.1875,36,0.36
254,4,100,134349,32683.1875,63,0.63
255,4,100,134349,32683.1875,70,0.7
256,4,100,32041,32683.1875,4,0.04
257,4,100,28812,32683.1875,14,0.14
258,4,100,106242,32683.1875,64,0.64
259,4,100,74669,32683.1875,36,0.36
260,4,100,134349,32683.1875,47,0.47
261,4,100,16467,32683.1875,2,0.02
262,4,100,106242,32683.1875,61,0.61
263,4,100,106242,32683.1875,36,0.36
264,4,100,134349,32683.1875,62,0.62
265,4,100,32041,32683.1875,23,0.23
266,4,100,106242,32683.1875,32,0.32
267,4,100,32041,32683.1875,8,0.08
268,4,100,16467,32683.1875,12,0.12
269,4,100,110659,32683.1875,55,0.55
270,4,100,106242,32683.1875,29,0.29
271,4,100,74669,32683.1875,50,0.5
272,4,100,16907,32683.1875,54,0.54
273,4,100,134349,32683.1875,51,0.51
274,4,100,16907,32683.1875,30,0.3
275,4,100,110659,32683.1875,79,0.79
276,4,100,106242,32683.1875,72,0.72
277,4,100,106242,32683.1875,58,0.58
278,4,100,134349,32683.1875,74,0.74
279,4,100,32041,32683.1875,20,0.2
280,4,100,110659,32683.1875,40,0.4
281,4,100,106242,32683.1875,23,0.23
282,4,100,134349,32683.1875,79,0.79
283,4,100,110659,32683.1875,57,0.57
284,4,100,32041,32683.1875,25,0.25
285,4,100,74669,32683.1875,35,0.35
286,4,100,106242,32683.1875,37,0.37
287,4,100,74669,32683.1875,78,0.78
288,4,100,106242,32683.1875,35,0.35
289,4,100,16907,32683.1875,11,0.11
290,4,100,106242,32683.1875,28,0.28
291,4,100,16907,32683.1875,48,0.48
292,4,100,106242,32683.1875,34,0.34
293,4,100,32041,32683.1875,30,0.3
294,4,100,16907,32683.1875,18,0.18
295,4,100,106242,32683.1875,85,0.85
296,4,100,106242,32683.1875,29,0.29
297,4,100,16907,32683.1875,18,0.18
298,4,100,32041,32683.1875,30,0.3
299,4,100,110659,32683.1875,55,0.55
300,4,100,710,32683.1875,0,0.0
301,4,100,110659,32683.1875,63,0.63
302,4,100,110659,32683.1875,30,0.3
303,4,100,351,32683.1875,0,0.0
304,4,100,28812,32683.1875,26,0.26
305,4,100,106242,32683.1875,52,0.52
306,4,100,32041,32683.1875,11,0.11
307,4,100,28812,32683.1875,30,0.3
308,4,100,74669,32683.1875,89,0.89
309,4,100,134349,32683.1875,100,1.0
310,4,100,106242,32683.1875,30,0.3
311,4,100,16907,32683.1875,1,0.01
312,4,100,16907,32683.1875,39,0.39
313,4,100,28812,32683.1875,8,0.08
314,4,100,32041,32683.1875,2,0.02
315,4,100,106242,32683.1875,62,0.62
316,4,100,16467,32683.1875,4,0.04
317,4,100,16907,32683.1875,41,0.41
318,4,100,351,32683.1875,4,0.04
319,4,100,16907,32683.1875,2,0.02
320,4,100,16907,32683.1875,6,0.06
321,4,100,28812,32683.1875,25,0.25
322,4,100,134349,32683.1875,85,0.85
323,4,100,134349,32683.1875,85,0.85
324,4,100,32041,32683.1875,5,0.05
325,4,100,106242,32683.1875,49,0.49
326,4,100,74669,32683.1875,31,0.31
327,4,100,16907,32683.1875,3,0.03
328,4,100,110659,32683.1875,52,0.52
329,4,100,106242,32683.1875,35,0.35
330,4,100,134349,32683.1875,88,0.88
331,4,100,710,32683.1875,3,0.03
332,4,100,32041,32683.1875,16,0.16
333,4,100,74669,32683.1875,25,0.25
334,4,100,32041,32683.1875,11,0.11
335,4,100,32041,32683.1875,25,0.25
336,4,100,74669,32683.1875,42,0.42
337,4,100,16907,32683.1875,4,0.04
338,4,100,134349,32683.1875,34,0.34
339,4,100,106242,32683.1875,17,0.17
340,4,100,134349,32683.1875,42,0.42
341,4,100,74669,32683.1875,57,0.57
342,4,100,134349,32683.1875,99,0.99
343,4,100,110659,32683.1875,24,0.24
344,4,100,74669,32683.1875,40,0.4
345,4,100,134349,32683.1875,28,0.28
346,4,100,351,32683.1875,2,0.02
347,4,100,32041,32683.1875,65,0.65
348,4,100,28812,32683.1875,57,0.57
349,4,100,351,32683.1875,4,0.04
350,4,100,32041,32683.1875,35,0.35
351,4,100,32041,32683.1875,49,0.49
352,4,100,32041,32683.1875,18,0.18
353,4,100,74669,32683.1875,61,0.61
354,4,100,32041,32683.1875,25,0.25
355,4,100,134349,32683.1875,73,0.73
356,4,100,16467,32683.1875,3,0.03
357,4,100,134349,32683.1875,24,0.24
358,4,100,106242,32683.1875,74,0.74
359,4,100,110659,32683.1875,99,0.99
360,4,100,308,32683.1875,0,0.0
361,4,100,16907,32683.1875,4,0.04
362,4,100,16467,32683.1875,10,0.1
363,4,100,710,32683.1875,0,0.0
364,4,100,16907,32683.1875,1,0.01
365,4,100,16907,32683.1875,3,0.03
366,4,100,28812,32683.1875,6,0.06
367,4,100,74669,32683.1875,8,0.08
368,4,100,16907,32683.1875,27,0.27
369,4,100,155,32683.1875,0,0.0
370,4,100,110659,32683.1875,57,0.57
371,4,100,106242,32683.1875,74,0.74
372,4,100,110659,32683.1875,82,0.82
373,4,100,106242,32683.1875,66,0.66
374,4,100,74669,32683.1875,30,0.3
375,4,100,16907,32683.1875,27,0.27
376,4,100,74669,32683.1875,59,0.59
377,4,100,134349,32683.1875,80,0.8
378,4,100,32041,32683.1875,12,0.12
379,4,100,110659,32683.1875,94,0.94
380,4,100,134349,32683.1875,24,0.24
381,4,100,110659,32683.1875,37,0.37
382,4,100,74669,32683.1875,54,0.54
383,4,100,110659,32683.1875,41,0.41
384,4,100,134349,32683.1875,17,0.17
385,4,100,134349,32683.1875,31,0.31
386,4,100,32041,32683.1875,33,0.33
387,4,100,74669,32683.1875,73,0.73
388,4,100,134349,32683.1875,52,0.52
389,4,100,74669,32683.1875,50,0.5
390,4,100,110659,32683.1875,59,0.59
391,4,100,74669,32683.1875,56,0.56
392,4,100,32041,32683.1875,28,0.28
393,4,100,710,32683.1875,1,0.01
394,4,100,74669,32683.1875,14,0.14
395,4,100,106242,32683.1875,81,0.81
396,4,100,32041,32683.1875,21,0.21
397,4,100,32041,32683.1875,7,0.07
398,4,100,308,32683.1875,0,0.0
399,4,100,32041,32683.1875,13,0.13
400,4,100,74669,32683.1875,53,0.53
401,4,100,134349,32683.1875,74,0.74
402,4,100,106242,32683.1875,88,0.88
403,4,100,106242,32683.1875,31,0.31
404,4,100,16907,32683.1875,4,0.04
405,4,100,16467,32683.1875,16,0.16
406,4,100,134349,32683.1875,66,0.66
407,4,100,74669,32683.1875,22,0.22
408,4,100,16907,32683.1875,1,0.01
409,4,100,74669,32683.1875,75,0.75
410,4,100,106242,32683.1875,83,0.83
411,4,100,32041,32683.1875,6,0.06
412,4,100,28812,32683.1875,40,0.4
413,4,100,32041,32683.1875,2,0.02
414,4,100,74669,32683.1875,36,0.36
415,4,100,106242,32683.1875,13,0.13
416,4,100,16907,32683.1875,38,0.38
417,4,100,74669,32683.1875,68,0.68
418,4,100,351,32683.1875,0,0.0
419,4,100,106242,32683.1875,31,0.31
420,4,100,32041,32683.1875,14,0.14
421,4,100,134349,32683.1875,58,0.58
422,4,100,106242,32683.1875,40,0.4
423,4,100,106242,32683.1875,29,0.29
424,4,100,32041,32683.1875,30,0.3
425,4,100,74669,32683.1875,26,0.26
426,4,100,110659,32683.1875,28,0.28
427,4,100,134349,32683.1875,27,0.27
428,4,100,74669,32683.1875,37,0.37
429,4,100,110659,32683.1875,38,0.38
430,4,100,110659,32683.1875,56,0.56
431,4,100,134349,32683.1875,88,0.88
432,4,100,110659,32683.1875,64,0.64
433,4,100,74669,32683.1875,34,0.34
434,4,100,32041,32683.1875,4,0.04
435,4,100,32041,32683.1875,15,0.15
436,4,100,32041,32683.1875,17,0.17
437,4,100,74669,32683.1875,66,0.66
438,4,100,134349,32683.1875,69,0.69
439,4,100,110659,32683.1875,30,0.3
440,4,100,74669,32683.1875,33,0.33
441,4,100,134349,32683.1875,72,0.72
442,4,100,74669,32683.1875,29,0.29
443,4,100,106242,32683.1875,24,0.24
444,4,100,74669,32683.1875,49,0.49
445,4,100,110659,32683.1875,48,0.48
446,4,100,28812,32683.1875,12,0.12
447,4,100,74669,32683.1875,23,0.23
448,4,100,110659,32683.1875,41,0.41
449,4,100,16907,32683.1875,7,0.07
450,4,100,134349,32683.1875,60,0.6
451,4,100,28812,32683.1875,54,0.54
452,4,100,16907,32683.1875,16,0.16
453,4,100,74669,32683.1875,53,0.53
454,4,100,16907,32683.1875,20,0.2
455,4,100,110659,32683.1875,57,0.57
456,4,100,110659,32683.1875,20,0.2
457,4,100,28812,32683.1875,25,0.25
458,4,100,110659,32683.1875,37,0.37
459,4,100,539,32683.1875,1,0.01
460,4,100,28812,32683.1875,9,0.09
461,4,100,106242,32683.1875,41,0.41
462,4,100,134349,32683.1875,46,0.46
463,4,100,106242,32683.1875,58,0.58
464,4,100,16907,32683.1875,16,0.16
465,4,100,16907,32683.1875,22,0.22
466,4,100,32041,32683.1875,7,0.07
467,4,100,74669,32683.1875,33,0.33
468,4,100,16907,32683.1875,45,0.45
469,4,100,16907,32683.1875,25,0.25
470,4,100,32041,32683.1875,4,0.04
471,4,100,74669,32683.1875,8,0.08
472,4,100,134349,32683.1875,69,0.69
473,4,100,134349,32683.1875,84,0.84
474,4,100,32041,32683.1875,25,0.25
475,4,100,28812,32683.1875,12,0.12
476,4,100,74669,32683.1875,77,0.77
477,4,100,106242,32683.1875,65,0.65
478,4,100,110659,32683.1875,31,0.31
479,4,100,28812,32683.1875,10,0.1
480,4,100,16467,32683.1875,38,0.38
481,4,100,74669,32683.1875,28,0.28
482,4,100,134349,32683.1875,80,0.8
483,4,100,74669,32683.1875,43,0.43
484,4,100,110659,32683.1875,12,0.12
485,4,100,74669,32683.1875,23,0.23
486,4,100,16907,32683.1875,44,0.44
487,4,100,32041,32683.1875,11,0.11
488,4,100,110659,32683.1875,39,0.39
489,4,100,28812,32683.1875,4,0.04
490,4,100,110659,32683.1875,61,0.61
491,4,100,110659,32683.1875,57,0.57
492,4,100,16907,32683.1875,58,0.58
493,4,100,134349,32683.1875,74,0.74
494,4,100,32041,32683.1875,26,0.26
495,4,100,16907,32683.1875,3,0.03
496,4,100,110659,32683.1875,18,0.18
497,4,100,134349,32683.1875,73,0.73
498,4,100,106242,32683.1875,77,0.77
499,4,100,134349,32683.1875,10,0.1
500,4,100,110659,32683.1875,31,0.31
501,4,100,351,32683.1875,1,0.01
502,4,100,32041,32683.1875,15,0.15
503,4,100,16907,32683.1875,33,0.33
504,4,100,16467,32683.1875,9,0.09
505,4,100,110659,32683.1875,50,0.5
506,4,100,16907,32683.1875,33,0.33
507,4,100,16907,32683.1875,50,0.5
508,4,100,16907,32683.1875,3,0.03
509,4,100,32041,32683.1875,22,0.22
510,4,100,16907,32683.1875,6,0.06
511,4,100,32041,32683.1875,14,0.14
512,4,100,32041,32683.1875,15,0.15
513,4,100,134349,32683.1875,30,0.3
514,4,100,74669,32683.1875,61,0.61
515,4,100,134349,32683.1875,47,0.47
516,4,100,134349,32683.1875,80,0.8
517,4,100,134349,32683.1875,83,0.83
518,4,100,74669,32683.1875,64,0.64
519,4,100,16907,32683.1875,9,0.09
520,4,100,74669,32683.1875,2,0.02
521,4,100,134349,32683.1875,44,0.44
522,4,100,16467,32683.1875,8,0.08
523,4,100,32041,32683.1875,18,0.18
524,4,100,110659,32683.1875,69,0.69
525,4,100,74669,32683.1875,24,0.24
526,4,100,155,32683.1875,0,0.0
527,4,100,32041,32683.1875,12,0.12
528,4,100,28812,32683.1875,1,0.01
529,4,100,110659,32683.1875,26,0.26
530,4,100,28812,32683.1875,7,0.07
531,4,100,106242,32683.1875,52,0.52
532,4,100,74669,32683.1875,40,0.4
533,4,100,16907,32683.1875,0,0.0
534,4,100,134349,32683.1875,58,0.58
535,4,100,310,32683.1875,2,0.02
536,4,100,32041,32683.1875,66,0.66
537,4,100,110659,32683.1875,78,0.78
538,4,100,32041,32683.1875,23,0.23
539,4,100,16907,32683.1875,5,0.05
540,4,100,32041,32683.1875,17,0.17
541,4,100,134349,32683.1875,90,0.9
542,4,100,32041,32683.1875,72,0.72
543,4,100,32041,32683.1875,12,0.12
544,4,100,74669,32683.1875,18,0.18
545,4,100,16907,32683.1875,8,0.08
546,4,100,74669,32683.1875,55,0.55
547,4,100,74669,32683.1875,16,0.16
548,4,100,32041,32683.1875,29,0.29
549,4,100,74669,32683.1875,37,0.37
550,4,100,155,32683.1875,0,0.0
551,4,100,134349,32683.1875,67,0.67
552,4,100,134349,32683.1875,80,0.8
553,4,100,110659,32683.1875,32,0.32
554,4,100,134349,32683.1875,35,0.35
555,4,100,16907,32683.1875,21,0.21
556,4,100,106242,32683.1875,61,0.61
