query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
925,4,100,539101,62500.0,53,0.53
926,4,100,539101,62500.0,89,0.89
927,4,100,539101,62500.0,81,0.81
928,4,100,539101,62500.0,93,0.93
929,4,100,539101,62500.0,93,0.93
930,4,100,44642,62500.0,15,0.15
931,4,100,167915,62500.0,43,0.43
932,4,100,539101,62500.0,97,0.97
933,4,100,539101,62500.0,86,0.86
934,4,100,72213,62500.0,30,0.3
935,4,100,138445,62500.0,54,0.54
936,4,100,138445,62500.0,27,0.27
937,4,100,167915,62500.0,37,0.37
938,4,100,539101,62500.0,50,0.5
939,4,100,16155,62500.0,13,0.13
940,4,100,167915,62500.0,55,0.55
941,4,100,539101,62500.0,69,0.69
942,4,100,539101,62500.0,23,0.23
943,4,100,539101,62500.0,94,0.94
944,4,100,539101,62500.0,93,0.93
945,4,100,72213,62500.0,32,0.32
946,4,100,167915,62500.0,30,0.3
947,4,100,44642,62500.0,13,0.13
948,4,100,138445,62500.0,16,0.16
949,4,100,138445,62500.0,27,0.27
950,4,100,539101,62500.0,64,0.64
951,4,100,539101,62500.0,90,0.9
952,4,100,539101,62500.0,100,1.0
953,4,100,539101,62500.0,86,0.86
954,4,100,539101,62500.0,91,0.91
955,4,100,539101,62500.0,100,1.0
956,4,100,539101,62500.0,100,1.0
957,4,100,138445,62500.0,18,0.18
958,4,100,44642,62500.0,2,0.02
959,4,100,72213,62500.0,27,0.27
960,4,100,72213,62500.0,40,0.4
961,4,100,539101,62500.0,89,0.89
962,4,100,539101,62500.0,78,0.78
963,4,100,14008,62500.0,2,0.02
964,4,100,539101,62500.0,93,0.93
965,4,100,539101,62500.0,96,0.96
966,4,100,138445,62500.0,29,0.29
967,4,100,539101,62500.0,83,0.83
968,4,100,138445,62500.0,33,0.33
969,4,100,72213,62500.0,15,0.15
970,4,100,167915,62500.0,52,0.52
971,4,100,44642,62500.0,34,0.34
972,4,100,539101,62500.0,88,0.88
973,4,100,167915,62500.0,44,0.44
974,4,100,167915,62500.0,30,0.3
975,4,100,14008,62500.0,11,0.11
976,4,100,167915,62500.0,31,0.31
977,4,100,167915,62500.0,28,0.28
978,4,100,539101,62500.0,95,0.95
979,4,100,539101,62500.0,88,0.88
980,4,100,72213,62500.0,9,0.09
981,4,100,539101,62500.0,91,0.91
982,4,100,539101,62500.0,68,0.68
983,4,100,539101,62500.0,77,0.77
984,4,100,138445,62500.0,56,0.56
985,4,100,539101,62500.0,85,0.85
986,4,100,167915,62500.0,88,0.88
987,4,100,138445,62500.0,61,0.61
988,4,100,539101,62500.0,89,0.89
989,4,100,167915,62500.0,51,0.51
990,4,100,539101,62500.0,63,0.63
991,4,100,14008,62500.0,43,0.43
992,4,100,539101,62500.0,55,0.55
993,4,100,14008,62500.0,63,0.63
994,4,100,44642,62500.0,10,0.1
995,4,100,539101,62500.0,97,0.97
996,4,100,539101,62500.0,96,0.96
997,4,100,72213,62500.0,38,0.38
998,4,100,539101,62500.0,62,0.62
999,4,100,539101,62500.0,87,0.87
0,8,1,2307,3906.25,0,0.0
1,8,1,5186,3906.25,0,0.0
2,8,1,10178,3906.25,0,0.0
3,8,1,516,3906.25,1,1.0
4,8,1,83384,3906.25,1,1.0
5,8,1,62670,3906.25,1,1.0
6,8,1,5513,3906.25,1,1.0
7,8,1,14644,3906.25,0,0.0
8,8,1,52957,3906.25,1,1.0
9,8,1,4327,3906.25,0,0.0
10,8,1,19402,3906.25,0,0.0
11,8,1,2139,3906.25,0,0.0
12,8,1,55766,3906.25,0,0.0
13,8,1,2363,3906.25,0,0.0
14,8,1,22435,3906.25,0,0.0
15,8,1,3026,3906.25,0,0.0
16,8,1,15049,3906.25,1,1.0
17,8,1,67756,3906.25,1,1.0
18,8,1,52957,3906.25,0,0.0
19,8,1,3873,3906.25,0,0.0
20,8,1,62670,3906.25,0,0.0
21,8,1,62670,3906.25,0,0.0
22,8,1,1653,3906.25,0,0.0
23,8,1,5886,3906.25,1,1.0
24,8,1,2363,3906.25,0,0.0
25,8,1,55766,3906.25,1,1.0
26,8,1,22435,3906.25,1,1.0
27,8,1,83384,3906.25,1,1.0
28,8,1,11896,3906.25,1,1.0
29,8,1,67756,3906.25,0,0.0
30,8,1,2307,3906.25,0,0.0
31,8,1,36208,3906.25,1,1.0
32,8,1,4372,3906.25,0,0.0
33,8,1,22435,3906.25,1,1.0
34,8,1,15092,3906.25,1,1.0
35,8,1,52957,3906.25,1,1.0
36,8,1,19832,3906.25,0,0.0
37,8,1,83384,3906.25,0,0.0
38,8,1,55766,3906.25,0,0.0
39,8,1,18470,3906.25,0,0.0
40,8,1,59860,3906.25,0,0.0
41,8,1,59860,3906.25,1,1.0
42,8,1,15049,3906.25,0,0.0
43,8,1,83384,3906.25,1,1.0
44,8,1,909,3906.25,1,1.0
45,8,1,15049,3906.25,0,0.0
46,8,1,3873,3906.25,0,0.0
47,8,1,14197,3906.25,0,0.0
48,8,1,33927,3906.25,1,1.0
49,8,1,5886,3906.25,0,0.0
50,8,1,5513,3906.25,0,0.0
51,8,1,52957,3906.25,1,1.0
52,8,1,33927,3906.25,1,1.0
53,8,1,62670,3906.25,1,1.0
54,8,1,83384,3906.25,1,1.0
55,8,1,6353,3906.25,0,0.0
56,8,1,62670,3906.25,0,0.0
57,8,1,246,3906.25,0,0.0
58,8,1,5886,3906.25,0,0.0
59,8,1,62670,3906.25,0,0.0
60,8,1,5122,3906.25,1,1.0
61,8,1,62670,3906.25,0,0.0
62,8,1,55766,3906.25,0,0.0
63,8,1,52957,3906.25,1,1.0
64,8,1,55766,3906.25,1,1.0
65,8,1,52957,3906.25,1,1.0
66,8,1,9739,3906.25,0,0.0
67,8,1,3397,3906.25,1,1.0
68,8,1,14644,3906.25,0,0.0
69,8,1,3444,3906.25,0,0.0
70,8,1,5228,3906.25,0,0.0
71,8,1,12641,3906.25,0,0.0
72,8,1,11062,3906.25,0,0.0
73,8,1,25946,3906.25,0,0.0
74,8,1,62670,3906.25,0,0.0
75,8,1,62670,3906.25,0,0.0
76,8,1,59860,3906.25,1,1.0
77,8,1,246,3906.25,0,0.0
78,8,1,12641,3906.25,0,0.0
79,8,1,16887,3906.25,0,0.0
80,8,1,14644,3906.25,0,0.0
81,8,1,8603,3906.25,0,0.0
82,8,1,83384,3906.25,1,1.0
83,8,1,9105,3906.25,0,0.0
84,8,1,67756,3906.25,1,1.0
85,8,1,14282,3906.25,1,1.0
86,8,1,36208,3906.25,0,0.0
87,8,1,36208,3906.25,0,0.0
88,8,1,1145,3906.25,0,0.0
89,8,1,36208,3906.25,0,0.0
90,8,1,67756,3906.25,0,0.0
91,8,1,15092,3906.25,0,0.0
92,8,1,8864,3906.25,0,0.0
93,8,1,83384,3906.25,1,1.0
94,8,1,83384,3906.25,0,0.0
95,8,1,4114,3906.25,0,0.0
96,8,1,11896,3906.25,0,0.0
97,8,1,5759,3906.25,1,1.0
98,8,1,8811,3906.25,0,0.0
99,8,1,2363,3906.25,0,0.0
100,8,1,12641,3906.25,1,1.0
101,8,1,2983,3906.25,0,0.0
102,8,1,11896,3906.25,0,0.0
103,8,1,11152,3906.25,1,1.0
104,8,1,14282,3906.25,1,1.0
105,8,1,4372,3906.25,1,1.0
106,8,1,55766,3906.25,1,1.0
107,8,1,55766,3906.25,1,1.0
108,8,1,447,3906.25,0,0.0
109,8,1,11152,3906.25,0,0.0
110,8,1,33927,3906.25,1,1.0
111,8,1,83384,3906.25,0,0.0
112,8,1,3426,3906.25,0,0.0
113,8,1,36208,3906.25,1,1.0
114,8,1,4979,3906.25,1,1.0
115,8,1,5886,3906.25,1,1.0
116,8,1,22435,3906.25,0,0.0
117,8,1,36208,3906.25,0,0.0
118,8,1,8864,3906.25,1,1.0
119,8,1,460,3906.25,0,0.0
120,8,1,3645,3906.25,0,0.0
121,8,1,16887,3906.25,0,0.0
122,8,1,14197,3906.25,0,0.0
123,8,1,11896,3906.25,0,0.0
124,8,1,59860,3906.25,0,0.0
125,8,1,36208,3906.25,1,1.0
126,8,1,554,3906.25,0,0.0
127,8,1,5513,3906.25,1,1.0
128,8,1,9191,3906.25,0,0.0
129,8,1,14644,3906.25,0,0.0
130,8,1,14644,3906.25,0,0.0
131,8,1,14197,3906.25,1,1.0
132,8,1,62670,3906.25,0,0.0
133,8,1,775,3906.25,0,0.0
134,8,1,730,3906.25,0,0.0
135,8,1,2025,3906.25,0,0.0
136,8,1,18470,3906.25,1,1.0
137,8,1,4372,3906.25,1,1.0
138,8,1,11062,3906.25,0,0.0
139,8,1,55766,3906.25,1,1.0
140,8,1,14282,3906.25,1,1.0
141,8,1,62670,3906.25,0,0.0
142,8,1,16887,3906.25,0,0.0
143,8,1,52957,3906.25,0,0.0
144,8,1,55766,3906.25,0,0.0
145,8,1,8864,3906.25,0,0.0
146,8,1,59860,3906.25,1,1.0
147,8,1,8211,3906.25,1,1.0
148,8,1,59860,3906.25,0,0.0
149,8,1,11896,3906.25,0,0.0
150,8,1,14282,3906.25,1,1.0
151,8,1,5445,3906.25,0,0.0
152,8,1,25946,3906.25,0,0.0
153,8,1,59860,3906.25,0,0.0
154,8,1,14282,3906.25,1,1.0
155,8,1,16887,3906.25,1,1.0
156,8,1,11062,3906.25,0,0.0
157,8,1,52957,3906.25,1,1.0
158,8,1,10178,3906.25,0,0.0
159,8,1,1438,3906.25,0,0.0
160,8,1,460,3906.25,0,0.0
161,8,1,67756,3906.25,0,0.0
162,8,1,62670,3906.25,0,0.0
163,8,1,14282,3906.25,0,0.0
164,8,1,1145,3906.25,0,0.0
165,8,1,59860,3906.25,1,1.0
166,8,1,6353,3906.25,0,0.0
167,8,1,12641,3906.25,1,1.0
168,8,1,14644,3906.25,0,0.0
169,8,1,1525,3906.25,0,0.0
170,8,1,2918,3906.25,0,0.0
171,8,1,36208,3906.25,0,0.0
172,8,1,36208,3906.25,0,0.0
173,8,1,67756,3906.25,1,1.0
174,8,1,9146,3906.25,1,1.0
175,8,1,15049,3906.25,0,0.0
176,8,1,8603,3906.25,1,1.0
177,8,1,83384,3906.25,0,0.0
178,8,1,52957,3906.25,1,1.0
179,8,1,8864,3906.25,1,1.0
180,8,1,14197,3906.25,0,0.0
181,8,1,1597,3906.25,0,0.0
182,8,1,4328,3906.25,0,0.0
183,8,1,3026,3906.25,0,0.0
184,8,1,52957,3906.25,0,0.0
185,8,1,14282,3906.25,0,0.0
186,8,1,22435,3906.25,1,1.0
187,8,1,15049,3906.25,0,0.0
188,8,1,62670,3906.25,1,1.0
189,8,1,36208,3906.25,0,0.0
190,8,1,8470,3906.25,0,0.0
191,8,1,2918,3906.25,0,0.0
192,8,1,67756,3906.25,1,1.0
193,8,1,55766,3906.25,0,0.0
194,8,1,12641,3906.25,0,0.0
195,8,1,62670,3906.25,0,0.0
196,8,1,83384,3906.25,0,0.0
197,8,1,83384,3906.25,1,1.0
198,8,1,55766,3906.25,0,0.0
199,8,1,52957,3906.25,0,0.0
200,8,1,4089,3906.25,0,0.0
201,8,1,22435,3906.25,0,0.0
202,8,1,52957,3906.25,0,0.0
203,8,1,14282,3906.25,0,0.0
204,8,1,59860,3906.25,1,1.0
205,8,1,2918,3906.25,0,0.0
206,8,1,10178,3906.25,0,0.0
207,8,1,55766,3906.25,0,0.0
208,8,1,9105,3906.25,0,0.0
209,8,1,19832,3906.25,0,0.0
210,8,1,4372,3906.25,0,0.0
211,8,1,5886,3906.25,1,1.0
212,8,1,55766,3906.25,0,0.0
213,8,1,67756,3906.25,0,0.0
214,8,1,11062,3906.25,1,1.0
215,8,1,2025,3906.25,0,0.0
216,8,1,3516,3906.25,0,0.0
217,8,1,59860,3906.25,0,0.0
218,8,1,67756,3906.25,1,1.0
219,8,1,59860,3906.25,0,0.0
220,8,1,83384,3906.25,0,0.0
221,8,1,15092,3906.25,1,1.0
222,8,1,83384,3906.25,0,0.0
223,8,1,36208,3906.25,0,0.0
224,8,1,11152,3906.25,0,0.0
225,8,1,2139,3906.25,0,0.0
226,8,1,62670,3906.25,1,1.0
227,8,1,83384,3906.25,0,0.0
228,8,1,83384,3906.25,0,0.0
229,8,1,52957,3906.25,0,0.0
230,8,1,3026,3906.25,0,0.0
231,8,1,36208,3906.25,0,0.0
232,8,1,1438,3906.25,0,0.0
233,8,1,3645,3906.25,0,0.0
234,8,1,15092,3906.25,0,0.0
235,8,1,67756,3906.25,1,1.0
236,8,1,52957,3906.25,1,1.0
237,8,1,14644,3906.25,0,0.0
238,8,1,8512,3906.25,1,1.0
239,8,1,9191,3906.25,0,0.0
240,8,1,8603,3906.25,1,1.0
241,8,1,36208,3906.25,1,1.0
242,8,1,14197,3906.25,0,0.0
243,8,1,52957,3906.25,1,1.0
244,8,1,55766,3906.25,1,1.0
245,8,1,59860,3906.25,1,1.0
246,8,1,9146,3906.25,1,1.0
247,8,1,14197,3906.25,1,1.0
248,8,1,680,3906.25,0,0.0
249,8,1,55766,3906.25,0,0.0
250,8,1,52957,3906.25,0,0.0
251,8,1,11062,3906.25,1,1.0
252,8,1,83384,3906.25,1,1.0
253,8,1,14644,3906.25,0,0.0
254,8,1,2363,3906.25,0,0.0
255,8,1,9146,3906.25,0,0.0
256,8,1,1740,3906.25,0,0.0
257,8,1,9191,3906.25,0,0.0
258,8,1,15049,3906.25,1,1.0
259,8,1,83384,3906.25,1,1.0
260,8,1,4328,3906.25,0,0.0
261,8,1,33927,3906.25,0,0.0
262,8,1,19832,3906.25,0,0.0
263,8,1,1145,3906.25,0,0.0
264,8,1,67756,3906.25,1,1.0
265,8,1,1597,3906.25,0,0.0
266,8,1,8512,3906.25,1,1.0
267,8,1,12641,3906.25,0,0.0
268,8,1,11896,3906.25,0,0.0
269,8,1,10178,3906.25,0,0.0
270,8,1,55766,3906.25,0,0.0
271,8,1,5051,3906.25,0,0.0
272,8,1,22435,3906.25,1,1.0
273,8,1,2983,3906.25,0,0.0
274,8,1,16570,3906.25,0,0.0
275,8,1,55766,3906.25,1,1.0
276,8,1,11062,3906.25,0,0.0
277,8,1,19832,3906.25,0,0.0
278,8,1,5445,3906.25,0,0.0
279,8,1,14197,3906.25,1,1.0
280,8,1,15092,3906.25,1,1.0
281,8,1,8603,3906.25,0,0.0
282,8,1,83384,3906.25,0,0.0
283,8,1,8603,3906.25,0,0.0
284,8,1,10178,3906.25,0,0.0
285,8,1,19402,3906.25,0,0.0
286,8,1,2040,3906.25,0,0.0
287,8,1,19402,3906.25,0,0.0
288,8,1,83384,3906.25,1,1.0
289,8,1,16887,3906.25,1,1.0
290,8,1,12641,3906.25,0,0.0
291,8,1,2307,3906.25,0,0.0
292,8,1,19402,3906.25,0,0.0
293,8,1,246,3906.25,1,1.0
294,8,1,8603,3906.25,0,0.0
295,8,1,4309,3906.25,1,1.0
296,8,1,15049,3906.25,0,0.0
297,8,1,1653,3906.25,0,0.0
298,8,1,36208,3906.25,0,0.0
299,8,1,4309,3906.25,1,1.0
300,8,1,19832,3906.25,0,0.0
301,8,1,16570,3906.25,1,1.0
302,8,1,6353,3906.25,0,0.0
303,8,1,5759,3906.25,0,0.0
304,8,1,5228,3906.25,0,0.0
305,8,1,62670,3906.25,1,1.0
306,8,1,3516,3906.25,0,0.0
307,8,1,3397,3906.25,0,0.0
308,8,1,18470,3906.25,0,0.0
309,8,1,55766,3906.25,0,0.0
310,8,1,19832,3906.25,1,1.0
311,8,1,775,3906.25,0,0.0
312,8,1,67756,3906.25,1,1.0
313,8,1,9191,3906.25,0,0.0
314,8,1,4327,3906.25,1,1.0
315,8,1,9191,3906.25,1,1.0
316,8,1,25946,3906.25,1,1.0
317,8,1,4309,3906.25,0,0.0
318,8,1,83384,3906.25,1,1.0
319,8,1,1525,3906.25,0,0.0
320,8,1,4327,3906.25,0,0.0
321,8,1,3397,3906.25,1,1.0
322,8,1,4114,3906.25,0,0.0
323,8,1,11152,3906.25,0,0.0
324,8,1,52957,3906.25,1,1.0
325,8,1,19832,3906.25,0,0.0
326,8,1,5445,3906.25,0,0.0
327,8,1,19832,3906.25,0,0.0
328,8,1,52957,3906.25,1,1.0
329,8,1,1653,3906.25,0,0.0
330,8,1,83384,3906.25,1,1.0
331,8,1,16570,3906.25,1,1.0
332,8,1,67756,3906.25,0,0.0
333,8,1,12641,3906.25,1,1.0
334,8,1,33927,3906.25,0,0.0
335,8,1,5445,3906.25,0,0.0
336,8,1,5759,3906.25,0,0.0
337,8,1,8470,3906.25,0,0.0
338,8,1,19832,3906.25,1,1.0
339,8,1,33927,3906.25,0,0.0
340,8,1,5051,3906.25,0,0.0
341,8,1,67756,3906.25,0,0.0
342,8,1,19402,3906.25,0,0.0
343,8,1,67756,3906.25,1,1.0
344,8,1,33927,3906.25,1,1.0
345,8,1,33927,3906.25,1,1.0
346,8,1,52957,3906.25,0,0.0
347,8,1,52957,3906.25,0,0.0
348,8,1,33927,3906.25,0,0.0
349,8,1,83384,3906.25,0,0.0
350,8,1,2235,3906.25,0,0.0
351,8,1,859,3906.25,1,1.0
352,8,1,4328,3906.25,0,0.0
353,8,1,19402,3906.25,0,0.0
354,8,1,52957,3906.25,0,0.0
355,8,1,11062,3906.25,0,0.0
356,8,1,83384,3906.25,1,1.0
357,8,1,14644,3906.25,0,0.0
358,8,1,5186,3906.25,0,0.0
359,8,1,55766,3906.25,0,0.0
360,8,1,19832,3906.25,1,1.0
361,8,1,8864,3906.25,0,0.0
362,8,1,630,3906.25,0,0.0
363,8,1,83384,3906.25,0,0.0
364,8,1,33927,3906.25,0,0.0
365,8,1,787,3906.25,0,0.0
366,8,1,67756,3906.25,0,0.0
367,8,1,25946,3906.25,1,1.0
368,8,1,4327,3906.25,0,0.0
369,8,1,859,3906.25,0,0.0
370,8,1,909,3906.25,1,1.0
371,8,1,2139,3906.25,0,0.0
372,8,1,9105,3906.25,0,0.0
373,8,1,4372,3906.25,0,0.0
374,8,1,9191,3906.25,0,0.0
375,8,1,5513,3906.25,0,0.0
376,8,1,62670,3906.25,0,0.0
377,8,1,8864,3906.25,1,1.0
378,8,1,8811,3906.25,0,0.0
379,8,1,8603,3906.25,0,0.0
380,8,1,14644,3906.25,0,0.0
381,8,1,3426,3906.25,0,0.0
382,8,1,15049,3906.25,0,0.0
383,8,1,59860,3906.25,0,0.0
384,8,1,11896,3906.25,0,0.0
385,8,1,14197,3906.25,0,0.0
386,8,1,55766,3906.25,0,0.0
387,8,1,2153,3906.25,0,0.0
388,8,1,651,3906.25,0,0.0
389,8,1,55766,3906.25,0,0.0
390,8,1,83384,3906.25,0,0.0
391,8,1,55766,3906.25,1,1.0
392,8,1,3645,3906.25,0,0.0
393,8,1,52957,3906.25,0,0.0
394,8,1,8603,3906.25,1,1.0
395,8,1,67756,3906.25,0,0.0
396,8,1,1653,3906.25,0,0.0
397,8,1,33927,3906.25,0,0.0
398,8,1,62670,3906.25,0,0.0
399,8,1,1597,3906.25,1,1.0
400,8,1,1008,3906.25,0,0.0
401,8,1,52957,3906.25,0,0.0
402,8,1,55766,3906.25,1,1.0
403,8,1,22435,3906.25,1,1.0
404,8,1,14644,3906.25,0,0.0
405,8,1,52957,3906.25,1,1.0
406,8,1,15092,3906.25,1,1.0
407,8,1,36208,3906.25,1,1.0
408,8,1,83384,3906.25,1,1.0
409,8,1,67756,3906.25,1,1.0
410,8,1,12641,3906.25,0,0.0
411,8,1,166,3906.25,0,0.0
412,8,1,730,3906.25,0,0.0
413,8,1,8512,3906.25,0,0.0
414,8,1,11062,3906.25,1,1.0
415,8,1,52957,3906.25,1,1.0
416,8,1,36208,3906.25,0,0.0
417,8,1,19832,3906.25,1,1.0
418,8,1,2179,3906.25,0,0.0
419,8,1,67756,3906.25,1,1.0
420,8,1,2363,3906.25,0,0.0
421,8,1,3397,3906.25,0,0.0
422,8,1,14197,3906.25,0,0.0
423,8,1,25946,3906.25,1,1.0
424,8,1,14644,3906.25,0,0.0
425,8,1,3516,3906.25,0,0.0
426,8,1,11062,3906.25,1,1.0
427,8,1,10178,3906.25,0,0.0
428,8,1,9739,3906.25,0,0.0
429,8,1,16887,3906.25,0,0.0
430,8,1,36208,3906.25,0,0.0
431,8,1,11062,3906.25,0,0.0
432,8,1,22435,3906.25,0,0.0
433,8,1,1096,3906.25,1,1.0
434,8,1,55766,3906.25,0,0.0
435,8,1,25946,3906.25,0,0.0
436,8,1,960,3906.25,0,0.0
437,8,1,6353,3906.25,0,0.0
438,8,1,18470,3906.25,0,0.0
439,8,1,83384,3906.25,0,0.0
440,8,1,36208,3906.25,1,1.0
441,8,1,55766,3906.25,0,0.0
442,8,1,5122,3906.25,1,1.0
443,8,1,6353,3906.25,0,0.0
444,8,1,19402,3906.25,0,0.0
445,8,1,83384,3906.25,1,1.0
446,8,1,83384,3906.25,0,0.0
447,8,1,52957,3906.25,0,0.0
448,8,1,19832,3906.25,0,0.0
449,8,1,5122,3906.25,0,0.0
450,8,1,12641,3906.25,1,1.0
451,8,1,19832,3906.25,0,0.0
452,8,1,9191,3906.25,0,0.0
453,8,1,5759,3906.25,0,0.0
454,8,1,18470,3906.25,0,0.0
455,8,1,2235,3906.25,0,0.0
456,8,1,8864,3906.25,1,1.0
457,8,1,36208,3906.25,1,1.0
458,8,1,4327,3906.25,0,0.0
459,8,1,59860,3906.25,1,1.0
460,8,1,11896,3906.25,0,0.0
461,8,1,2918,3906.25,0,0.0
462,8,1,8811,3906.25,0,0.0
463,8,1,15049,3906.25,1,1.0
464,8,1,36208,3906.25,0,0.0
465,8,1,18470,3906.25,0,0.0
466,8,1,55766,3906.25,0,0.0
467,8,1,1253,3906.25,0,0.0
468,8,1,9146,3906.25,0,0.0
469,8,1,15092,3906.25,0,0.0
470,8,1,2307,3906.25,0,0.0
471,8,1,62670,3906.25,0,0.0
472,8,1,5759,3906.25,0,0.0
473,8,1,2918,3906.25,0,0.0
474,8,1,62670,3906.25,1,1.0
475,8,1,12641,3906.25,0,0.0
476,8,1,5513,3906.25,0,0.0
477,8,1,5186,3906.25,0,0.0
478,8,1,3397,3906.25,0,0.0
479,8,1,33927,3906.25,0,0.0
480,8,1,62670,3906.25,0,0.0
481,8,1,1661,3906.25,0,0.0
482,8,1,2983,3906.25,0,0.0
483,8,1,234,3906.25,0,0.0
484,8,1,775,3906.25,0,0.0
485,8,1,6353,3906.25,0,0.0
486,8,1,8211,3906.25,0,0.0
487,8,1,83384,3906.25,1,1.0
488,8,1,22435,3906.25,0,0.0
489,8,1,36208,3906.25,1,1.0
490,8,1,5228,3906.25,0,0.0
491,8,1,59860,3906.25,0,0.0
492,8,1,1096,3906.25,1,1.0
493,8,1,19402,3906.25,0,0.0
494,8,1,6353,3906.25,0,0.0
495,8,1,3516,3906.25,0,0.0
496,8,1,83384,3906.25,1,1.0
497,8,1,4328,3906.25,0,0.0
498,8,1,67756,3906.25,1,1.0
499,8,1,36208,3906.25,1,1.0
500,8,1,4114,3906.25,1,1.0
501,8,1,1359,3906.25,0,0.0
502,8,1,33927,3906.25,0,0.0
503,8,1,83384,3906.25,1,1.0
504,8,1,5051,3906.25,0,0.0
505,8,1,680,3906.25,0,0.0
506,8,1,2153,3906.25,0,0.0
507,8,1,25946,3906.25,0,0.0
508,8,1,33927,3906.25,0,0.0
509,8,1,5228,3906.25,1,1.0
510,8,1,52957,3906.25,1,1.0
511,8,1,4309,3906.25,0,0.0
512,8,1,4309,3906.25,0,0.0
513,8,1,25946,3906.25,1,1.0
514,8,1,2025,3906.25,1,1.0
515,8,1,5122,3906.25,0,0.0
516,8,1,125,3906.25,0,0.0
517,8,1,59860,3906.25,1,1.0
518,8,1,18470,3906.25,1,1.0
519,8,1,1144,3906.25,1,1.0
520,8,1,55766,3906.25,0,0.0
521,8,1,55766,3906.25,1,1.0
522,8,1,1096,3906.25,0,0.0
523,8,1,62670,3906.25,0,0.0
524,8,1,19832,3906.25,0,0.0
525,8,1,59860,3906.25,1,1.0
526,8,1,3026,3906.25,0,0.0
527,8,1,442,3906.25,0,0.0
528,8,1,11062,3906.25,0,0.0
529,8,1,5314,3906.25,0,0.0
530,8,1,3026,3906.25,1,1.0
531,8,1,14197,3906.25,0,0.0
532,8,1,62670,3906.25,1,1.0
533,8,1,1661,3906.25,0,0.0
534,8,1,4544,3906.25,0,0.0
535,8,1,33927,3906.25,1,1.0
536,8,1,5228,3906.25,0,0.0
537,8,1,62670,3906.25,1,1.0
538,8,1,62670,3906.25,1,1.0
539,8,1,4979,3906.25,0,0.0
540,8,1,4089,3906.25,0,0.0
541,8,1,5513,3906.25,0,0.0
542,8,1,15049,3906.25,0,0.0
543,8,1,5228,3906.25,0,0.0
544,8,1,36208,3906.25,1,1.0
545,8,1,33927,3906.25,1,1.0
546,8,1,33927,3906.25,1,1.0
547,8,1,11896,3906.25,0,0.0
548,8,1,892,3906.25,0,0.0
549,8,1,1359,3906.25,1,1.0
550,8,1,83384,3906.25,0,0.0
551,8,1,52957,3906.25,1,1.0
552,8,1,1592,3906.25,0,0.0
553,8,1,8811,3906.25,0,0.0
554,8,1,3645,3906.25,0,0.0
555,8,1,5122,3906.25,1,1.0
556,8,1,52957,3906.25,1,1.0
557,8,1,62670,3906.25,1,1.0
558,8,1,55766,3906.25,0,0.0
559,8,1,22435,3906.25,0,0.0
560,8,1,16887,3906.25,0,0.0
561,8,1,9739,3906.25,0,0.0
562,8,1,14282,3906.25,1,1.0
563,8,1,4328,3906.25,0,0.0
564,8,1,917,3906.25,0,0.0
565,8,1,2307,3906.25,0,0.0
566,8,1,960,3906.25,0,0.0
567,8,1,5759,3906.25,0,0.0
568,8,1,36208,3906.25,0,0.0
569,8,1,55766,3906.25,0,0.0
570,8,1,67756,3906.25,1,1.0
571,8,1,15092,3906.25,1,1.0
572,8,1,11152,3906.25,0,0.0
573,8,1,4328,3906.25,1,1.0
574,8,1,62670,3906.25,0,0.0
575,8,1,5445,3906.25,0,0.0
576,8,1,14644,3906.25,0,0.0
577,8,1,19832,3906.25,1,1.0
578,8,1,67756,3906.25,0,0.0
579,8,1,8811,3906.25,0,0.0
580,8,1,11062,3906.25,0,0.0
581,8,1,234,3906.25,1,1.0
582,8,1,55766,3906.25,1,1.0
583,8,1,67756,3906.25,1,1.0
584,8,1,5445,3906.25,1,1.0
585,8,1,14197,3906.25,1,1.0
586,8,1,22435,3906.25,0,0.0
587,8,1,55766,3906.25,1,1.0
588,8,1,9739,3906.25,0,0.0
589,8,1,33927,3906.25,0,0.0
590,8,1,14197,3906.25,1,1.0
591,8,1,83384,3906.25,1,1.0
592,8,1,11062,3906.25,0,0.0
593,8,1,59860,3906.25,1,1.0
594,8,1,83384,3906.25,0,0.0
595,8,1,22435,3906.25,1,1.0
596,8,1,55766,3906.25,0,0.0
597,8,1,9739,3906.25,0,0.0
598,8,1,14644,3906.25,0,0.0
599,8,1,22435,3906.25,1,1.0
600,8,1,3516,3906.25,0,0.0
601,8,1,14282,3906.25,0,0.0
602,8,1,9105,3906.25,0,0.0
603,8,1,62670,3906.25,0,0.0
604,8,1,15049,3906.25,0,0.0
605,8,1,19832,3906.25,0,0.0
606,8,1,16570,3906.25,0,0.0
607,8,1,2363,3906.25,0,0.0
608,8,1,11896,3906.25,0,0.0
609,8,1,1740,3906.25,0,0.0
610,8,1,2139,3906.25,0,0.0
611,8,1,55766,3906.25,1,1.0
612,8,1,8470,3906.25,1,1.0
613,8,1,19832,3906.25,0,0.0
614,8,1,55766,3906.25,0,0.0
615,8,1,33927,3906.25,0,0.0
616,8,1,59860,3906.25,1,1.0
617,8,1,2363,3906.25,0,0.0
618,8,1,1525,3906.25,0,0.0
619,8,1,16570,3906.25,0,0.0
620,8,1,14282,3906.25,0,0.0
621,8,1,83384,3906.25,0,0.0
622,8,1,9191,3906.25,0,0.0
623,8,1,83384,3906.25,1,1.0
