query,top_k,query_l1,kth_score,gap,optimistic_min_depth
507,1,12.582102924468927,9.922341866302304,2.659761058166623,9
508,1,12.481250967888627,11.38925544504309,1.0919955228455365,3
509,1,12.31889260954631,9.531586452634656,2.7873061569116544,8
510,1,12.342696291103493,11.185115857340861,1.1575804337626323,3
511,1,12.704523052540026,9.071016289744875,3.6335067627951503,12
480,10,12.269988773186924,8.146604265348287,4.123384507838637,15
481,10,12.66015189265454,8.873100294622418,3.7870515980321215,13
482,10,12.101218563577277,7.701956617340329,4.3992619462369476,15
483,10,12.794827829260612,9.436829115758883,3.357998713501729,11
484,10,12.482427875223948,8.640990330841305,3.841437544382643,13
485,10,12.461772179609397,10.253734830155736,2.2080373494536616,7
486,10,12.297049211920239,8.680926946864929,3.61612226505531,12
487,10,12.755768017450464,11.118200127108139,1.637567890342325,5
488,10,12.736066650802968,10.426506981748389,2.309559669054579,7
489,10,12.79858501124545,9.357580181065714,3.441004830179736,12
490,10,12.304620461642116,8.482547661393255,3.8220728002488613,12
491,10,12.649923082746682,9.757226887115394,2.892696195631288,9
492,10,12.697318042376764,8.798467553967157,3.8988504884096074,14
493,10,12.445869095332455,9.258560176647734,3.187308918684721,10
494,10,12.5349444928288,8.674990797968348,3.859953694860451,13
495,10,12.249282744640368,9.519358852834557,2.729923891805811,8
496,10,12.268411011536955,8.941371030043229,3.3270399814937264,11
497,10,12.402440161668437,9.69773689800195,2.704703263666488,9
498,10,12.279214500616945,9.411262308662117,2.867952191954828,9
499,10,12.71515945453666,10.637784078172444,2.077375376364216,6
500,10,12.477869304264459,7.82720585788411,4.650663446380349,16
501,10,12.576439912227215,9.857988549600122,2.7184513626270927,9
502,10,12.75967887690058,10.35676529101329,2.4029135858872905,8
503,10,12.362606624934415,10.083066491111822,2.279540133822593,7
504,10,12.572510409954702,9.035614596592495,3.5368958133622073,12
505,10,12.34804058005102,9.163569503929466,3.184471076121554,10
506,10,12.09496693033725,9.786691650748253,2.3082752795889974,6
507,10,12.582102924468927,9.345988974091597,3.23611395037733,11
508,10,12.481250967888627,9.44958547927672,3.0316654886119068,9
509,10,12.31889260954631,9.26684745370585,3.05204515584046,9
510,10,12.342696291103493,9.921264374570455,2.421431916533038,7
511,10,12.704523052540026,8.700571503708488,4.003951548831537,14
480,100,12.269988773186924,7.610282425797777,4.659706347389147,17
481,100,12.66015189265454,8.287219379453745,4.372932513200794,16
482,100,12.101218563577277,7.066159839232569,5.035058724344708,17
483,100,12.794827829260612,8.391138340200996,4.403689489059616,16
484,100,12.482427875223948,8.17320109735374,4.309226777870208,15
485,100,12.461772179609397,8.741986729350174,3.7197854502592236,13
486,100,12.297049211920239,8.231699851923622,4.065349359996617,14
487,100,12.755768017450464,9.986197487494792,2.769570529955672,9
488,100,12.736066650802968,9.716836777777644,3.019229873025324,10
489,100,12.79858501124545,8.555956301599508,4.242628709645942,15
490,100,12.304620461642116,7.983868357479878,4.3207521041622385,15
491,100,12.649923082746682,8.78504080582934,3.864882276917342,13
492,100,12.697318042376764,8.242629779317895,4.45468826305887,17
493,100,12.445869095332455,8.48577478696825,3.960094308364205,13
494,100,12.5349444928288,8.064690372935729,4.47025411989307,15
495,100,12.249282744640368,8.863457075451151,3.3858256691892166,11
496,100,12.268411011536955,8.441986501813517,3.826424509723438,13
497,100,12.402440161668437,9.280316735393626,3.122123426274811,10
498,100,12.279214500616945,8.791565832645574,3.4876486679713707,12
499,100,12.71515945453666,9.549904211969078,3.165255242567582,11
500,100,12.477869304264459,7.257787170336087,5.220082133928372,19
501,100,12.576439912227215,8.569274035020499,4.007165877206717,14
502,100,12.75967887690058,9.297657738730777,3.4620211381698027,12
503,100,12.362606624934415,9.24528409542836,3.1173225295060547,10
504,100,12.572510409954702,8.384218172781402,4.1882922371733,14
505,100,12.34804058005102,8.599517640541308,3.748522939509712,12
506,100,12.09496693033725,8.764122185762972,3.3308447445742786,10
507,100,12.582102924468927,8.852033092756756,3.7300698317121714,13
508,100,12.481250967888627,8.659474348125514,3.8217766197631136,12
509,100,12.31889260954631,8.717706186449504,3.601186423096806,11
510,100,12.342696291103493,8.54003521980485,3.802661071298644,12
511,100,12.704523052540026,8.252226845666883,4.452296206873143,16
512,1,12.148364225096884,8.677139932478894,3.4712242926179897,11
513,1,12.37957860721508,10.432063041080255,1.9475155661348253,6
514,1,12.286755239751074,9.362251850237953,2.92450338951312,9
515,1,12.265076482137374,10.644833075282804,1.62024340685457,4
516,1,12.51603669564065,9.051221674541011,3.464815021099639,12
517,1,12.329902574463631,10.955132637711358,1.3747699367522728,4
518,1,12.662594955843815,11.707451420057623,0.9551435357861919,3
519,1,12.242114793538349,9.806006511236774,2.436108282301575,7
520,1,12.184190007392317,8.818924391176552,3.3652656162157655,11
521,1,12.635681850682886,11.319746264045534,1.3159355866373517,4
522,1,11.975911272711528,9.44542437770724,2.5304868950042874,7
523,1,12.293577087359154,10.243259529481293,2.050317557877861,5
524,1,12.558330171699708,10.764823187566435,1.7935069841332734,5
525,1,12.65699854347622,10.030744097370189,2.6262544461060315,9
526,1,12.193603457679274,9.529566437850008,2.6640370198292658,8
527,1,11.902646253758576,9.07771637517726,2.8249298785813153,8
528,1,12.800731390245346,10.851240992113162,1.949490398132184,7
529,1,12.655385707970709,10.074507924931822,2.5808777830388863,8
530,1,12.588783836756193,10.468675530813925,2.120108305942267,6
531,1,12.520973000879167,10.94525589546538,1.575717105413787,5
532,1,12.730070049641654,11.156930709956214,1.57313933968544,4
533,1,12.756254218475078,11.335087830942939,1.4211663875321392,4
534,1,12.634579521603882,10.950706509174779,1.6838730124291033,5
535,1,12.691120798415795,11.349047613512084,1.342073184903711,4
536,1,12.088825344544603,9.149445019516861,2.9393803250277415,9
537,1,12.438958321363316,10.344580122517073,2.0943781988462433,6
538,1,12.019499322224874,11.058625954494346,0.9608733677305281,2
539,1,12.400757717201486,10.386220719432458,2.014536997769028,5
540,1,12.365490889227658,10.118565529301122,2.2469253599265357,7
541,1,12.456636932620313,9.767014222510625,2.6896227101096883,8
542,1,12.145040579416673,9.607370968835312,2.5376696105813608,7
543,1,12.14664924016688,9.606577077996917,2.540072162169963,7
512,10,12.148364225096884,8.089437530186842,4.058926694910042,13
513,10,12.37957860721508,9.856114590598736,2.5234640166163445,8
514,10,12.286755239751074,8.446980133114266,3.8397751066368073,13
515,10,12.265076482137374,9.99424319377431,2.2708332883630646,7
516,10,12.51603669564065,8.508589861448854,4.007446834191796,14
517,10,12.329902574463631,9.919859253815957,2.4100433206476737,7
518,10,12.662594955843815,10.126802846942155,2.53579210890166,8
519,10,12.242114793538349,9.137857117253589,3.1042576762847602,10
520,10,12.184190007392317,8.400691540911794,3.7834984664805233,12
521,10,12.635681850682886,9.601873715662805,3.033808135020081,10
522,10,11.975911272711528,8.961260059055348,3.0146512136561796,8
523,10,12.293577087359154,9.093795490814955,3.1997815965441987,10
524,10,12.558330171699708,9.547451358712351,3.0108788129873574,10
525,10,12.65699854347622,8.509065992431715,4.147932551044505,15
526,10,12.193603457679274,8.377640889171744,3.81596256850753,12
527,10,11.902646253758576,8.43962418322917,3.463022070529405,10
528,10,12.800731390245346,10.441831568288762,2.3588998219565838,8
529,10,12.655385707970709,8.736241625854746,3.919144082115963,13
530,10,12.588783836756193,9.152010027617507,3.4367738091386855,11
531,10,12.520973000879167,10.568267733237008,1.952705267642159,6
532,10,12.730070049641654,10.647376741981134,2.08269330766052,6
533,10,12.756254218475078,8.664941477865796,4.091312740609283,14
534,10,12.634579521603882,10.562005091866013,2.0725744297378697,7
535,10,12.691120798415795,9.923115322548256,2.7680054758675396,9
536,10,12.088825344544603,8.614415284391725,3.474410060152877,11
537,10,12.438958321363316,9.177356131360284,3.261602190003032,11
538,10,12.019499322224874,10.64276983909076,1.3767294831341133,3
539,10,12.400757717201486,9.433155926526524,2.967601790674962,9
540,10,12.365490889227658,9.240829210211814,3.124661679015844,10
541,10,12.456636932620313,9.22845721145859,3.228179721161723,10
542,10,12.145040579416673,9.24800584067998,2.897034738736693,8
543,10,12.14664924016688,8.961093173013069,3.1855560671538115,9
512,100,12.148364225096884,7.596766054790351,4.551598170306534,15
513,100,12.37957860721508,9.27598839980783,3.103590207407251,11
514,100,12.286755239751074,8.029790910120937,4.2569643296301365,15
515,100,12.265076482137374,9.278823523425672,2.9862529587117024,9
516,100,12.51603669564065,7.908850062638521,4.607186633002129,17
517,100,12.329902574463631,9.27872742638283,3.0511751480808016,10
518,100,12.662594955843815,9.360783076765074,3.301811879078741,11
519,100,12.242114793538349,8.197514574538218,4.044600219000131,14
520,100,12.184190007392317,7.96083675371483,4.223353253677487,14
521,100,12.635681850682886,8.759226247690094,3.8764556029927917,13
522,100,11.975911272711528,8.374117381965334,3.601793890746194,11
523,100,12.293577087359154,8.46566633110342,3.827910756255733,12
524,100,12.558330171699708,8.962629571478828,3.59570060022088,12
525,100,12.65699854347622,7.960359143326059,4.696639400150161,17
526,100,12.193603457679274,8.001927381410496,4.191676076268777,14
527,100,11.902646253758576,8.016187655506656,3.88645859825192,12
528,100,12.800731390245346,9.43920639765929,3.3615249925860553,12
529,100,12.655385707970709,7.7004531137645245,4.954932594206184,17
530,100,12.588783836756193,8.112685324922495,4.476098511833698,16
531,100,12.520973000879167,9.952744158537826,2.568228842341341,8
532,100,12.730070049641654,9.744333680951968,2.985736368689686,9
533,100,12.756254218475078,7.816234986486961,4.940019231988117,18
534,100,12.634579521603882,9.200578811520245,3.4340007100836374,12
535,100,12.691120798415795,9.17497514346178,3.516145654954016,12
536,100,12.088825344544603,8.028914973518113,4.05991037102649,13
537,100,12.438958321363316,8.75330318477063,3.685655136592686,12
538,100,12.019499322224874,8.951669139845762,3.0678301823791116,9
539,100,12.400757717201486,8.587000032421201,3.8137576847802848,12
540,100,12.365490889227658,8.605806895247952,3.7596839939797064,12
541,100,12.456636932620313,8.519783771946095,3.936853160674218,13
542,100,12.145040579416673,8.670815360950655,3.4742252184660174,10
543,100,12.14664924016688,8.490188993397169,3.6564602467697114,11
544,1,12.20178873828263,7.763543678942369,4.438245059340261,16
545,1,12.729788448268664,10.71319301884796,2.016595429420704,6
546,1,12.414425992981705,10.57944805407169,1.834977938910015,6
547,1,12.404502355959266,9.31137071561534,3.093131640343927,10
548,1,12.783459694604971,11.002228573241155,1.7812311213638168,5
549,1,12.305901523588545,10.372068029802904,1.9338334937856416,6
550,1,12.482995917613152,10.472564939467702,2.0104309781454504,6
551,1,12.583618448814377,10.930677993688732,1.6529404551256448,5
552,1,12.77965048905753,10.095809388367343,2.683841100690188,9
553,1,12.306306948448764,9.842633881053189,2.4636730673955753,8
554,1,12.380968908197246,9.68445730721578,2.6965116009814665,9
555,1,12.901429987512529,10.724617964355275,2.176812023157254,7
556,1,12.414366639481159,10.199856774153886,2.2145098653272726,6
557,1,12.891869882587343,10.500270047225058,2.3915998353622854,8
558,1,12.603692627773853,9.969064046017593,2.6346285817562602,8
559,1,12.150841379945632,10.453842020302545,1.6969993596430868,5
560,1,12.272074889682699,9.64242257020669,2.6296523194760084,8
561,1,12.565436741511803,10.341586894879583,2.22384984663222,7
562,1,12.35881564221927,9.882409586716676,2.4764060555025935,8
563,1,12.340320549948956,9.580996692340705,2.7593238576082513,8
564,1,12.138399438292254,9.131772114604246,3.006627323688008,9
565,1,12.890352681832155,11.101438635756494,1.7889140460756607,6
566,1,12.580887400807114,9.46151970527717,3.119367695529945,11
567,1,12.021336193778552,8.470389427267946,3.550946766510606,10
568,1,12.878393477920326,11.282859927348909,1.5955335505714174,5
569,1,12.167333269544542,9.696294987477813,2.471038282066729,7
570,1,12.507964811200509,10.219263342994964,2.288701468205545,7
571,1,12.478920288653171,10.256169214662805,2.2227510739903664,6
572,1,12.625633182935417,10.654701900552027,1.9709312823833898,6
573,1,12.164565323968418,9.590591748827137,2.573973575141281,8
574,1,11.984094929648563,10.45910096494481,1.5249939647037536,4
575,1,12.60183674111613,9.347754870221252,3.254081870894879,11
544,10,12.20178873828263,7.467556405899813,4.734232332382817,17
545,10,12.729788448268664,9.568606735367212,3.1611817129014526,10
546,10,12.414425992981705,9.017987622639339,3.3964383703423664,11
547,10,12.404502355959266,8.78679240832571,3.617709947633557,12
548,10,12.783459694604971,9.268865530422772,3.514594164182199,12
549,10,12.305901523588545,9.531096972899832,2.774804550688714,9
550,10,12.482995917613152,9.138156695698854,3.344839221914299,11
551,10,12.583618448814377,9.717134178616107,2.8664842701982707,9
552,10,12.77965048905753,9.480011797961197,3.299638691096334,11
553,10,12.306306948448764,9.432643498032121,2.873663450416643,9
554,10,12.380968908197246,9.032407962193247,3.3485609460039996,11
555,10,12.901429987512529,10.37575769238174,2.5256722951307893,8
556,10,12.414366639481159,9.708944561163662,2.705422078317497,8
557,10,12.891869882587343,10.332758847624063,2.55911103496328,9
558,10,12.603692627773853,9.126260571851162,3.477432055922691,11
559,10,12.150841379945632,9.737212541687768,2.413628838257864,7
560,10,12.272074889682699,9.178431534965057,3.093643354717642,10
561,10,12.565436741511803,9.356948694970924,3.2084880465408787,11
562,10,12.35881564221927,8.941336590825813,3.4174790513934568,11
563,10,12.340320549948956,8.936979899925063,3.4033406500238925,11
564,10,12.138399438292254,8.687968318641651,3.4504311196506023,11
565,10,12.890352681832155,8.286611107789213,4.603741574042942,18
566,10,12.580887400807114,9.028011782822432,3.5528756179846823,13
567,10,12.021336193778552,7.98270834935829,4.038627844420262,12
568,10,12.878393477920326,9.605735725563136,3.2726577523571905,12
569,10,12.167333269544542,9.197653747878576,2.9696795216659666,9
570,10,12.507964811200509,9.527627705276245,2.9803371059242636,10
571,10,12.478920288653171,8.913637030600512,3.565283258052659,11
572,10,12.625633182935417,8.972592730540782,3.6530404523946345,12
573,10,12.164565323968418,8.463202920393087,3.701362403575331,12
574,10,11.984094929648563,8.959365546470508,3.0247293831780553,9
575,10,12.60183674111613,8.937760873493971,3.6640758676221594,13
544,100,12.20178873828263,7.1308553680137265,5.070933370268904,19
545,100,12.729788448268664,8.654758411386865,4.075030036881799,14
546,100,12.414425992981705,8.591459253562789,3.8229667394189164,12
547,100,12.404502355959266,8.286610240815207,4.117892115144059,14
548,100,12.783459694604971,8.639062672518776,4.144397022086196,15
549,100,12.305901523588545,8.75427634236621,3.5516251812223345,12
550,100,12.482995917613152,8.531917392334435,3.9510785252787173,13
551,100,12.583618448814377,9.084104527253658,3.4995139215607196,12
552,100,12.77965048905753,8.821171873001731,3.9584786160557996,14
553,100,12.306306948448764,8.806925400072942,3.4993815483758226,12
554,100,12.380968908197246,8.4917412927025,3.8892276154947467,13
555,100,12.901429987512529,9.499250963097438,3.4021790244150907,12
556,100,12.414366639481159,8.956165465264348,3.4582011742168106,10
557,100,12.891869882587343,9.804866975173354,3.0870029074139893,11
558,100,12.603692627773853,8.59595921888831,4.007733408885542,14
559,100,12.150841379945632,9.04924041981576,3.101600960129872,9
560,100,12.272074889682699,8.756323443551082,3.515751446131617,12
561,100,12.565436741511803,8.735121464880649,3.830315276631154,13
562,100,12.35881564221927,8.251561499637319,4.107254142581951,15
563,100,12.340320549948956,8.293257212804747,4.047063337144209,14
564,100,12.138399438292254,8.191067539330106,3.9473318989621475,12
565,100,12.890352681832155,7.303664319944801,5.586688361887354,23
566,100,12.580887400807114,8.427936315565603,4.1529510852415115,16
567,100,12.021336193778552,7.533226019470021,4.488110174308531,14
568,100,12.878393477920326,8.612588167961803,4.265805309958523,16
569,100,12.167333269544542,8.598378524015061,3.5689547455294814,11
570,100,12.507964811200509,8.980692617740715,3.527272193459794,13
571,100,12.478920288653171,8.37013563275832,4.108784655894851,14
572,100,12.625633182935417,8.544300384237431,4.081332798697986,14
573,100,12.164565323968418,8.007926022983156,4.156639300985262,14
574,100,11.984094929648563,8.554154750425369,3.4299401792231947,11
575,100,12.60183674111613,8.480441674444592,4.121395066671539,15
576,1,12.254773013235535,10.702388291654643,1.5523847215808928,4
577,1,12.712694750691298,10.067607214848977,2.645087535842322,9
578,1,12.350665896323335,9.271831326121173,3.0788345702021616,9
579,1,12.08848622655205,10.465434118828853,1.623052107723197,5
580,1,12.579371310428542,10.085584768174158,2.4937865422543837,8
581,1,12.486170766904252,8.859807894361438,3.6263628725428134,12
582,1,12.513234015947091,10.989720445897547,1.5235135700495448,4
583,1,12.334720282146009,10.145643483760068,2.1890767983859405,6
584,1,12.3551076756994,9.625504249692312,2.7296034260070883,8
585,1,12.246532715216745,11.338726245012367,0.9078064702043775,3
586,1,12.392997326576733,10.698587550941738,1.6944097756349947,5
587,1,12.569943862439686,11.66113696957109,0.9088068928685971,3
588,1,12.71198696839565,11.02905234809441,1.6829346203012392,5
589,1,12.372816660368017,9.521185925389773,2.8516307349782437,9
590,1,12.348058383737225,10.580326512514148,1.7677318712230772,5
591,1,12.325998626591172,10.06045982480282,2.2655388017883524,7
592,1,12.330727510387078,9.513525627087802,2.8172018832992762,9
593,1,12.707918532705662,11.798362368437665,0.9095561642679968,2
594,1,12.58262628101511,10.347981680941302,2.234644600073807,7
595,1,12.349925429327413,10.861960432957858,1.4879649963695556,4
596,1,12.16843361636711,9.807565250179323,2.3608683661877876,7
597,1,12.614124887040816,11.028756231651641,1.5853686553891748,5
598,1,12.783301439420029,9.576161447977938,3.207139991442091,11
599,1,12.666200462495908,10.288390691392124,2.3778097711037844,7
600,1,12.672020571131725,11.236560664779972,1.4354599063517526,4
601,1,12.510660071100574,10.377833167614881,2.132826903485693,6
602,1,12.738898129508016,11.12891895773646,1.6099791717715561,5
603,1,12.91889627675846,11.641546607621422,1.2773496691370383,4
604,1,12.909555982934762,10.671525313382517,2.238030669552245,7
605,1,12.305039980550646,10.377769381753751,1.9272705987968948,6
606,1,12.334176014788682,11.309653905889718,1.0245221088989638,3
607,1,12.724489848056692,10.937193016361562,1.78729683169513,5
576,10,12.254773013235535,9.85258813778637,2.4021848754491657,7
577,10,12.712694750691298,9.474971613788512,3.237723136902787,11
578,10,12.350665896323335,8.694912984450639,3.655752911872696,12
579,10,12.08848622655205,9.190415569479228,2.8980706570728216,9
580,10,12.579371310428542,8.727206387098704,3.8521649233298376,13
581,10,12.486170766904252,8.305942868086277,4.180227898817975,15
582,10,12.513234015947091,10.226187019070494,2.2870469968765974,7
583,10,12.334720282146009,9.386061422905186,2.9486588592408225,9
584,10,12.3551076756994,8.967394848659751,3.3877128270396497,11
585,10,12.246532715216745,10.869119658891577,1.3774130563251674,4
586,10,12.392997326576733,9.536135519636446,2.8568618069402874,9
587,10,12.569943862439686,8.84062167873708,3.7293221837026067,13
588,10,12.71198696839565,9.966355049124104,2.7456319192715455,9
589,10,12.372816660368017,9.056301640040374,3.3165150203276426,11
590,10,12.348058383737225,10.057691859372426,2.2903665243647993,7
591,10,12.325998626591172,9.533391606004443,2.792607020586729,9
592,10,12.330727510387078,9.304970741271973,3.0257567691151053,9
593,10,12.707918532705662,10.38873227843942,2.319186254266242,8
594,10,12.58262628101511,10.088491209375206,2.494135071639903,8
595,10,12.349925429327413,10.271974332397804,2.0779510969296098,6
596,10,12.16843361636711,9.211620913840306,2.956812702526804,9
597,10,12.614124887040816,9.702035570633598,2.9120893164072186,10
598,10,12.783301439420029,9.335720696304634,3.4475807431153953,12
599,10,12.666200462495908,9.097943501081318,3.5682569614145905,12
600,10,12.672020571131725,10.418940721952822,2.253079849178903,7
601,10,12.510660071100574,8.72401492082281,3.7866451502777636,13
602,10,12.738898129508016,9.42819183350366,3.310706296004355,11
603,10,12.91889627675846,11.18864954928722,1.7302467274712399,5
604,10,12.909555982934762,9.580995613572668,3.328560369362094,12
605,10,12.305039980550646,9.810263055740506,2.4947769248101395,8
606,10,12.334176014788682,10.07571992118028,2.2584560936084017,7
607,10,12.724489848056692,9.409356448610197,3.315133399446495,11
576,100,12.254773013235535,9.14094357349677,3.1138294397387654,9
577,100,12.712694750691298,8.79597051528981,3.916724235401489,14
578,100,12.350665896323335,8.198219779231295,4.15244611709204,14
579,100,12.08848622655205,8.66736590724031,3.42112031931174,11
580,100,12.579371310428542,7.850016196571232,4.729355113857309,17
581,100,12.486170766904252,7.868547323654639,4.617623443249613,17
582,100,12.513234015947091,9.369355191287468,3.143878824659623,10
583,100,12.334720282146009,8.736942663701484,3.5977776184445247,11
584,100,12.3551076756994,8.520553823167575,3.834553852531826,13
585,100,12.246532715216745,10.18366711033741,2.0628656048793346,6
586,100,12.392997326576733,8.775640634834417,3.617356691742316,12
587,100,12.569943862439686,8.23846169101671,4.3314821714229765,15
588,100,12.71198696839565,8.9488131574617,3.7631738109339494,13
589,100,12.372816660368017,8.429153602490942,3.9436630578770746,14
590,100,12.348058383737225,9.557897349179257,2.7901610345579684,8
591,100,12.325998626591172,9.027658490522299,3.298340136068873,11
592,100,12.330727510387078,8.257891829591244,4.0728356807958335,14
593,100,12.707918532705662,9.00091324229652,3.7070052904091426,13
594,100,12.58262628101511,9.652056216087658,2.9305700649274513,10
595,100,12.349925429327413,9.464439129922539,2.8854862994048744,9
596,100,12.16843361636711,8.732741046776937,3.4356925695901737,11
597,100,12.614124887040816,8.947520812856965,3.6666040741838515,13
598,100,12.783301439420029,8.841416527466208,3.941884911953821,14
599,100,12.666200462495908,8.489799055503681,4.176401406992227,14
600,100,12.672020571131725,9.812694098160136,2.8593264729715884,9
601,100,12.510660071100574,8.08519039786188,4.425469673238695,16
602,100,12.738898129508016,8.62323990643199,4.115658223076025,15
603,100,12.91889627675846,9.485823597970011,3.4330726787884487,12
604,100,12.909555982934762,8.654952840277474,4.254603142657288,16
605,100,12.305039980550646,8.423465119340108,3.881574861210538,13
606,100,12.334176014788682,9.448946405056631,2.8852296097320504,9
607,100,12.724489848056692,8.692303603704204,4.032186244352488,14
608,1,13.02740323258331,10.410416188824456,2.6169870437588543,9
609,1,12.751960933819646,10.987088336114539,1.7648725977051072,5
610,1,12.598043460297049,8.812100458089844,3.7859430022072047,13
611,1,12.432727827392227,10.418706297474273,2.0140215299179545,6
612,1,12.884735762840137,9.738381711998954,3.1463540508411825,10
613,1,12.555535858104122,9.709274093693239,2.846261764410883,10
614,1,12.340796583754127,11.550042604168993,0.7907539795851335,2
615,1,12.77685616153758,10.038506069569848,2.7383500919677317,9
616,1,12.863137436681427,10.431993680191226,2.4311437564902008,8
617,1,12.679149376082933,9.989543462725123,2.689605913357809,8
618,1,12.674982952733899,9.678690327017193,2.9962926257167055,10
619,1,12.495753028371837,9.960167313751299,2.535585714620538,8
620,1,12.850028735265369,11.606903394247638,1.2431253410177305,3
621,1,12.421850834711222,9.420547377114417,3.001303457596805,9
622,1,12.485588159717736,10.501454851895687,1.9841333078220487,6
623,1,12.676835458318237,9.539419801614713,3.1374156567035243,10
624,1,12.268736476587947,10.778788406823878,1.4899480697640684,4
625,1,12.37227783416165,11.38582914537983,0.9864486887818202,3
626,1,12.568646928819362,10.377087333647069,2.1915595951722935,7
627,1,12.516345015101251,10.893140629210393,1.6232043858908582,5
628,1,11.966845686416491,9.675443963773432,2.2914017226430587,7
629,1,12.363835997355636,9.858677950833226,2.5051580465224106,7
630,1,12.349959185739863,10.82424607394205,1.5257131117978133,4
631,1,12.264633814662375,8.71787750036674,3.546756314295635,11
632,1,12.655666045757243,10.227661161596188,2.428004884161055,8
633,1,12.682917046942748,10.878199051949196,1.8047179949935526,6
634,1,12.659753975618514,11.007440133209457,1.6523138424090575,5
635,1,12.26893258698692,10.671113457661704,1.5978191293252166,4
636,1,12.411817115382291,10.23884106904734,2.172976046334952,6
637,1,12.750555349688511,11.21540849370649,1.5351468559820205,5
638,1,12.354079895463656,9.124835451759282,3.229244443704374,10
639,1,12.312450814490148,10.940112376549223,1.3723384379409254,3
608,10,13.02740323258331,8.96457824081881,4.062824991764501,16
609,10,12.751960933819646,9.374577594542643,3.377383339277003,11
610,10,12.598043460297049,8.444522872610833,4.1535205876862165,14
611,10,12.432727827392227,9.415592553144961,3.0171352742472664,9
612,10,12.884735762840137,9.364975788397714,3.5197599744424224,12
613,10,12.555535858104122,8.720063553351793,3.8354723047523294,14
614,10,12.340796583754127,9.133648586037452,3.2071479977166746,11
615,10,12.77685616153758,8.169704011059366,4.607152150478214,17
616,10,12.863137436681427,9.907678956747986,2.9554584799334407,10
617,10,12.679149376082933,9.193102978373645,3.4860463977092877,11
618,10,12.674982952733899,9.381619682616929,3.29336327011697,11
619,10,12.495753028371837,9.360306039976422,3.1354469883954152,10
620,10,12.850028735265369,11.299357626150595,1.5506711091147736,5
621,10,12.421850834711222,7.365052032662788,5.056798802048434,18
622,10,12.485588159717736,10.036562553679687,2.449025606038049,8
623,10,12.676835458318237,9.22692366380943,3.4499117945088074,11
624,10,12.268736476587947,10.055022198430379,2.2137142781575676,7
625,10,12.37227783416165,10.750537392043043,1.6217404421186075,5
626,10,12.568646928819362,9.168618829164188,3.4000280996551737,11
627,10,12.516345015101251,9.647066787423682,2.869278227677569,9
628,10,11.966845686416491,9.063646074544522,2.903199611871969,9
629,10,12.363835997355636,9.306593109184178,3.0572428881714586,9
630,10,12.349959185739863,10.312309194981935,2.0376499907579273,5
631,10,12.264633814662375,8.467433371904917,3.7972004427574575,12
632,10,12.655666045757243,8.9161946644017,3.7394713813555427,13
633,10,12.682917046942748,10.194057908374816,2.488859138567932,8
634,10,12.659753975618514,10.017716185000609,2.6420377906179056,9
635,10,12.26893258698692,9.56634580717946,2.7025867798074614,8
636,10,12.411817115382291,9.673950649797916,2.737866465584375,8
637,10,12.750555349688511,9.349200402677525,3.4013549470109865,11
638,10,12.354079895463656,8.942487140346202,3.4115927551174536,11
639,10,12.312450814490148,10.562575284820923,1.7498755296692252,5
608,100,13.02740323258331,8.44206019671401,4.5853430358693,18
609,100,12.751960933819646,8.495510548673337,4.256450385146309,15
610,100,12.598043460297049,7.948709831936867,4.649333628360182,16
611,100,12.432727827392227,8.547586253094778,3.8851415742974496,12
612,100,12.884735762840137,8.405558977508917,4.479176785331219,16
613,100,12.555535858104122,8.19984799165104,4.355687866453081,16
614,100,12.340796583754127,8.667364534849185,3.6734320489049423,12
615,100,12.77685616153758,7.676555589889176,5.100300571648404,19
616,100,12.863137436681427,9.354834839585237,3.50830259709619,12
617,100,12.679149376082933,8.262622844107682,4.416526531975251,15
618,100,12.674982952733899,8.765357084490915,3.9096258682429834,14
619,100,12.495753028371837,8.864819176669698,3.630933851702139,12
620,100,12.850028735265369,10.01126807651599,2.838760658749379,10
621,100,12.421850834711222,6.912660071189748,5.509190763521474,20
622,100,12.485588159717736,9.177886341625708,3.3077018180920277,11
623,100,12.676835458318237,8.806837032490876,3.8699984258273616,13
624,100,12.268736476587947,9.591225716707413,2.6775107598805334,8
625,100,12.37227783416165,9.726473822549451,2.6458040116121992,8
626,100,12.568646928819362,8.504348883696366,4.064298045122996,14
627,100,12.516345015101251,8.6757235351688,3.8406214799324516,13
628,100,11.966845686416491,8.532230582422926,3.434615103993565,11
629,100,12.363835997355636,8.737345886125695,3.6264901112299412,12
630,100,12.349959185739863,9.382342004813836,2.9676171809260268,9
631,100,12.264633814662375,8.017528125641547,4.247105689020827,14
632,100,12.655666045757243,8.374082911206642,4.281583134550601,15
633,100,12.682917046942748,9.565819258685224,3.1170977882575244,11
634,100,12.659753975618514,9.065904735427466,3.593849240191048,12
635,100,12.26893258698692,8.587107609972009,3.6818249770149123,11
636,100,12.411817115382291,8.95437267597299,3.4574444394093007,11
637,100,12.750555349688511,8.171453199873213,4.579102149815299,16
638,100,12.354079895463656,8.408427774949814,3.9456521205138415,13
639,100,12.312450814490148,9.907653311463946,2.4047975030262023,7
640,1,12.715445607725997,10.608891370997299,2.106554236728698,6
641,1,12.66538343418506,10.275241789553547,2.3901416446315125,8
642,1,12.028735183253957,9.069037317834955,2.9596978654190025,9
643,1,12.259694585485704,9.459597154662333,2.800097430823371,8
