query,top_k,query_l1,kth_score,gap,optimistic_min_depth
502,10,22.1081722832605,17.363015709925094,4.745156573335407,26
503,10,21.968640777038985,17.285473739310277,4.683167037728708,26
504,10,21.796407612768235,15.541198522347258,6.255209090420976,37
505,10,21.78523646987378,15.036886379635689,6.748350090238091,39
506,10,21.636406447312766,17.70964343929154,3.9267630080212257,19
507,10,22.128929396276362,15.22067552342196,6.908253872854402,43
508,10,21.842005875210816,15.684023202151366,6.1579826730594505,34
509,10,21.827539483030705,15.56921372782017,6.258325755210535,35
510,10,21.967972595060814,18.09516853707271,3.8728040579881053,20
511,10,22.05873350820184,13.763673423796718,8.295060084405122,51
480,100,21.768808678738424,12.8129052058066,8.955903472931823,56
481,100,22.151908164501947,13.826966897533566,8.32494126696838,54
482,100,21.49333843711429,12.330826126573811,9.162512310540478,56
483,100,22.24133451761736,13.828212862470536,8.413121655146824,54
484,100,21.654307709134628,13.089805819764479,8.564501889370149,54
485,100,21.796334848026163,14.839850305972504,6.9564845420536585,41
486,100,21.951197045207664,14.19960765659198,7.751589388615685,49
487,100,22.169992112350883,16.872968196636066,5.297023915714817,31
488,100,21.953618400926644,15.940792435656476,6.012825965270167,34
489,100,22.29783561516342,13.457496434561108,8.840339180602314,57
490,100,21.744082272429296,13.335446187948037,8.408636084481259,51
491,100,22.240399613066984,14.569512403475528,7.670887209591456,48
492,100,22.1788219835135,14.145177601626472,8.03364438188703,52
493,100,21.968113183081186,14.194898291308164,7.773214891773023,48
494,100,21.939853292904445,13.46182753778703,8.478025755117415,51
495,100,21.69478477527082,14.488503726770432,7.2062810485003865,42
496,100,21.803778566438268,14.569286971014662,7.234491595423606,44
497,100,21.753267707311466,14.511229859645823,7.242037847665642,44
498,100,21.85825758244755,14.023636535530386,7.834621046917164,48
499,100,21.958987302423225,15.475354822658232,6.483632479764992,38
500,100,22.198817573093038,12.429191853896555,9.769625719196483,65
501,100,21.831861379883776,14.648722286459815,7.183139093423961,44
502,100,22.1081722832605,14.500301901614876,7.6078703816456255,47
503,100,21.968640777038985,15.901755363801925,6.06688541323706,35
504,100,21.796407612768235,14.37363436765736,7.422773245110875,45
505,100,21.78523646987378,14.009548064615956,7.775688405257824,46
506,100,21.636406447312766,15.755765610763774,5.8806408365489915,32
507,100,22.128929396276362,14.284834958874853,7.844094437401509,50
508,100,21.842005875210816,14.01399595129078,7.828009923920035,46
509,100,21.827539483030705,14.632747810170258,7.194791672860447,41
510,100,21.967972595060814,14.691105481169757,7.276867113891058,44
511,100,22.05873350820184,13.191981573116209,8.866751935085631,56
512,1,21.718287236028118,14.87062151232385,6.847665723704267,40
513,1,21.768468612433935,17.91354086073261,3.854927751701325,21
514,1,21.85120074282895,15.760790050328069,6.090410692500882,36
515,1,21.795780130603816,17.937832458876073,3.857947671727743,20
516,1,21.828933660955954,15.289942426275957,6.538991234679997,40
517,1,21.683737144812767,19.341078434830706,2.342658709982061,11
518,1,22.20646136414507,19.90965146000599,2.2968099041390815,12
519,1,21.941942774617928,17.55382718956389,4.388115585054038,25
520,1,21.76973723253468,15.099043719819747,6.670693512714934,39
521,1,21.909797250289557,19.33454744179835,2.5752498084912077,13
522,1,21.985913140688353,18.310468034225778,3.6754451064625755,19
523,1,21.641704870165995,18.230640648525878,3.4110642216401175,16
524,1,21.7716259823801,18.46545996979421,3.3061660125858907,17
525,1,22.19849467986205,17.191333877810393,5.007160802051658,29
526,1,21.76341516222601,16.717707778145268,5.0457073840807425,28
527,1,21.169207823906618,14.302291975945991,6.866915847960627,38
528,1,22.007653942719116,18.764477970302323,3.2431759724167932,18
529,1,21.717302280878357,17.71690269625833,4.000399584620027,20
530,1,22.145412859201315,17.54017950205889,4.605233357142424,26
531,1,22.19698934663029,18.782521695204196,3.4144676514260937,18
532,1,22.074625405050938,18.38674516091578,3.687880244135158,19
533,1,22.158737061596185,19.675399579988152,2.4833374816080322,12
534,1,21.78902030669269,18.362492254178505,3.426528052514186,17
535,1,22.063427858620344,19.05725221861394,3.006175640006404,16
536,1,21.53252379130572,16.393333921703743,5.139189869601978,28
537,1,21.875725195961422,17.9225208140997,3.953204381861724,21
538,1,21.603726470464608,19.771717132098274,1.8320093383663334,8
539,1,21.710515671540634,17.92494952181005,3.7855661497305846,19
540,1,21.773022243323794,17.427145330198982,4.345876913124812,23
541,1,21.690929671238337,16.81180452911758,4.879125142120756,26
542,1,21.610378054059765,17.22410224866144,4.386275805398327,22
543,1,21.645017801633912,15.675805253072213,5.9692125485617,33
512,10,21.718287236028118,13.99050204824016,7.727785187787958,46
513,10,21.768468612433935,16.822553028796392,4.945915583637543,28
514,10,21.85120074282895,13.615214829282195,8.235985913546756,52
515,10,21.795780130603816,17.385446626401972,4.410333504201844,24
516,10,21.828933660955954,14.404680119103432,7.424253541852522,46
517,10,21.683737144812767,17.31480776261742,4.368929382195347,23
518,10,22.20646136414507,17.13525539909824,5.071205965046829,29
519,10,21.941942774617928,16.095812758707325,5.846130015910603,35
520,10,21.76973723253468,14.263941466022516,7.505795766512165,45
521,10,21.909797250289557,16.057476996680634,5.852320253608923,33
522,10,21.985913140688353,16.180632146057178,5.805280994631175,33
523,10,21.641704870165995,15.823901522784581,5.817803347381414,31
524,10,21.7716259823801,15.833173347852608,5.9384526345274935,34
525,10,22.19849467986205,13.75548985072237,8.443004829139682,54
526,10,21.76341516222601,14.108117236704857,7.655297925521154,46
527,10,21.169207823906618,13.715004188190505,7.454203635716112,42
528,10,22.007653942719116,17.830025923734866,4.177628018984251,24
529,10,21.717302280878357,14.469641633993888,7.247660646884469,42
530,10,22.145412859201315,15.660156153826392,6.485256705374923,40
531,10,22.19698934663029,18.123455031382036,4.073534315248253,22
532,10,22.074625405050938,17.579871189421283,4.494754215629655,25
533,10,22.158737061596185,15.205896860374196,6.9528402012219885,43
534,10,21.78902030669269,17.534505884803366,4.254514421889326,22
535,10,22.063427858620344,16.63268269317814,5.430745165442204,32
536,10,21.53252379130572,14.279826958168996,7.252696833136724,42
537,10,21.875725195961422,15.523595343533088,6.352129852428334,37
538,10,21.603726470464608,18.51113290854846,3.0925935619161464,15
539,10,21.710515671540634,16.256427484942833,5.454088186597801,30
540,10,21.773022243323794,16.164419320084562,5.608602923239232,31
541,10,21.690929671238337,15.758812666887025,5.932117004351312,33
542,10,21.610378054059765,15.90405419358467,5.706323860475095,31
543,10,21.645017801633912,15.347915832339822,6.29710196929409,35
512,100,21.718287236028118,13.103772543807281,8.614514692220837,53
513,100,21.768468612433935,15.632780977604853,6.1356876348290825,36
514,100,21.85120074282895,12.808091307939321,9.04310943488963,58
515,100,21.795780130603816,15.725411882478511,6.070368248125305,35
516,100,21.828933660955954,13.489627377810393,8.33930628314556,53
517,100,21.683737144812767,15.618393023753015,6.065344121059752,34
518,100,22.20646136414507,15.373883613614453,6.832577750530618,41
519,100,21.941942774617928,14.586861326199141,7.355081448418787,46
520,100,21.76973723253468,13.485596165293828,8.284141067240853,51
521,100,21.909797250289557,14.096728749336762,7.813068500952795,47
522,100,21.985913140688353,14.893860271102312,7.092052869586041,42
523,100,21.641704870165995,14.324553983282385,7.31715088688361,42
524,100,21.7716259823801,15.024443100567623,6.747182881812478,40
525,100,22.19849467986205,12.652206729006139,9.546287950855913,63
526,100,21.76341516222601,13.391615305452433,8.371799856773578,52
527,100,21.169207823906618,12.925386926079227,8.24382089782739,48
528,100,22.007653942719116,15.623987850724006,6.38366609199511,38
529,100,21.717302280878357,12.75237188985193,8.964930391026428,55
530,100,22.145412859201315,13.883664863344165,8.26174799585715,53
531,100,22.19698934663029,16.73749894138018,5.459490405250108,31
532,100,22.074625405050938,16.62355608468806,5.451069320362876,31
533,100,22.158737061596185,13.449416448660486,8.709320612935699,56
534,100,21.78902030669269,14.933476310543483,6.855543996149208,39
535,100,22.063427858620344,15.076740703427276,6.986687155193067,43
536,100,21.53252379130572,13.262992777774343,8.269531013531378,49
537,100,21.875725195961422,14.414310379812378,7.461414816149045,45
538,100,21.603726470464608,15.868905294861179,5.734821175603429,32
539,100,21.710515671540634,14.37353350178455,7.336982169756084,43
540,100,21.773022243323794,14.709148964226188,7.063873279097606,41
541,100,21.690929671238337,14.434138048893146,7.25679162234519,42
542,100,21.610378054059765,14.39725168170662,7.213126372353145,41
543,100,21.645017801633912,14.50046292294519,7.144554878688723,41
544,1,21.754128459346248,13.64981194282882,8.104316516517429,50
545,1,22.237721496996528,18.441286461769778,3.79643503522675,21
546,1,21.777961141207925,17.623316975277703,4.154644165930222,21
547,1,22.05316591826704,14.784630758113053,7.268535160153988,44
548,1,21.940227313622927,18.16087712913668,3.7793501844862476,21
549,1,21.71521648480848,18.087528182644746,3.627688302163733,18
550,1,21.710533814482915,16.96016331967985,4.7503704948030645,26
551,1,22.01597472782305,18.03526901420264,3.9807057136204094,22
552,1,22.045137300621718,16.80434216884896,5.240795131772757,31
553,1,21.972551275527167,17.949027378416304,4.023523897110863,22
554,1,21.644426720627962,16.39315395120866,5.251272769419302,29
555,1,22.47479085539908,18.81997296024838,3.6548178951506998,20
556,1,21.96824453291265,17.997484330709995,3.970760202202655,21
557,1,22.327094560575006,17.407925440298186,4.91916912027682,29
558,1,22.052068577404043,16.79794423703561,5.254124340368435,30
559,1,21.731623027250407,18.69688444620033,3.034738581050078,15
560,1,21.65799037351735,17.123062664396457,4.534927709120893,25
561,1,21.95195400271041,17.628293200643384,4.323660802067025,24
562,1,21.7566668412328,17.480871040039347,4.275795801193453,23
563,1,22.012309438363843,17.000082606558465,5.012226831805378,28
564,1,21.774300469718582,15.183655532287958,6.590644937430625,36
565,1,22.090473924452454,19.190464691188026,2.900009233264427,16
566,1,21.6409969713568,14.456469214885146,7.1845277564716525,43
567,1,21.706791651740787,14.52068497145956,7.1861066802812275,40
568,1,22.319294454006467,19.040273375955167,3.2790210780513007,19
569,1,21.58524779869458,17.275620389559663,4.309627409134919,22
570,1,22.179251679755907,17.80190439686521,4.377347282890696,26
571,1,21.871222006331664,17.70149579801364,4.169726208318025,22
572,1,21.833803629171598,17.99176286293732,3.842040766234277,20
573,1,21.72435551915987,16.119081939374155,5.605273579785717,31
574,1,21.727247280679876,18.860931889998028,2.866315390681848,14
575,1,21.86654820809781,16.244983375261654,5.621564832836157,32
544,10,21.754128459346248,13.306676292879274,8.447452166466974,53
545,10,22.237721496996528,16.30903630132525,5.928685195671278,35
546,10,21.777961141207925,15.001266089351702,6.776695051856223,39
547,10,22.05316591826704,14.09275618056563,7.960409737701411,49
548,10,21.940227313622927,15.225947912361335,6.714279401261592,41
549,10,21.71521648480848,16.39481848917785,5.320397995630628,29
550,10,21.710533814482915,14.758788204540906,6.951745609942009,41
551,10,22.01597472782305,15.726103035165579,6.289871692657471,37
552,10,22.045137300621718,16.0193926190841,6.025744681537617,36
553,10,21.972551275527167,16.054618972890694,5.917932302636473,36
554,10,21.644426720627962,15.184405152274849,6.460021568353113,37
555,10,22.47479085539908,17.29619093806741,5.178599917331667,30
556,10,21.96824453291265,16.520675106377894,5.447569426534756,30
557,10,22.327094560575006,16.85828643751165,5.468808123063354,33
558,10,22.052068577404043,15.168225106643604,6.883843470760439,42
559,10,21.731623027250407,17.012914064403503,4.718708962846904,25
560,10,21.65799037351735,15.42787239621157,6.230117977305781,37
561,10,21.95195400271041,15.548027108321548,6.40392689438886,38
562,10,21.7566668412328,15.876801041667932,5.879865799564868,34
563,10,22.012309438363843,15.863120877412769,6.149188560951075,36
564,10,21.774300469718582,13.855119920663128,7.919180549055454,46
565,10,22.090473924452454,14.601915355871824,7.488558568580629,48
566,10,21.6409969713568,14.049019401907572,7.591977569449227,46
567,10,21.706791651740787,13.522228316680412,8.184563335060375,48
568,10,22.319294454006467,15.745949001604913,6.573345452401554,41
569,10,21.58524779869458,16.027192980955988,5.558054817738594,30
570,10,22.179251679755907,16.794147188933493,5.385104490822414,33
571,10,21.871222006331664,13.86997056202381,8.001251444307854,49
572,10,21.833803629171598,14.34372119312684,7.490082436044759,44
573,10,21.72435551915987,14.662346367324062,7.0620091518358095,41
574,10,21.727247280679876,15.856345476669958,5.870901804009918,33
575,10,21.86654820809781,14.977897283286438,6.8886509248113725,41
544,100,21.754128459346248,12.403777131199604,9.350351328146644,60
545,100,22.237721496996528,14.314853410694923,7.922868086301605,50
546,100,21.777961141207925,13.809881105054956,7.968080036152969,47
547,100,22.05316591826704,13.388614452684124,8.664551465582917,54
548,100,21.940227313622927,14.144597589141085,7.7956297244818415,49
549,100,21.71521648480848,14.590662502901978,7.124553981906502,41
550,100,21.710533814482915,13.861537359618524,7.848996454864391,47
551,100,22.01597472782305,14.14185383253789,7.874120895285159,49
552,100,22.045137300621718,14.796899944980396,7.248237355641322,45
553,100,21.972551275527167,14.80296245992804,7.169588815599127,45
554,100,21.644426720627962,14.217681204256223,7.426745516371739,44
555,100,22.47479085539908,15.872016825333958,6.60277403006512,41
556,100,21.96824453291265,15.120068589512812,6.848175943399838,40
557,100,22.327094560575006,16.010970934324632,6.3161236262503735,39
558,100,22.052068577404043,14.044772956788165,8.007295620615878,50
559,100,21.731623027250407,15.228448830375328,6.503174196875079,37
560,100,21.65799037351735,13.746006620859589,7.911983752657761,49
561,100,21.95195400271041,13.982321378527558,7.96963262418285,50
562,100,21.7566668412328,14.393958842600114,7.362707998632686,45
563,100,22.012309438363843,14.398383575789524,7.61392586257432,46
564,100,21.774300469718582,13.024886190185498,8.749414279533084,52
565,100,22.090473924452454,12.311442941439964,9.77903098301249,65
566,100,21.6409969713568,13.286221386879333,8.354775584477466,52
567,100,21.706791651740787,12.85198380377551,8.854807847965276,53
568,100,22.319294454006467,13.932738612289086,8.386555841717382,55
569,100,21.58524779869458,14.961991378881976,6.623256419812606,37
570,100,22.179251679755907,14.990531013654618,7.18872066610129,46
571,100,21.871222006331664,13.023386989516439,8.847835016815225,56
572,100,21.833803629171598,12.96696673146289,8.866836897708708,55
573,100,21.72435551915987,13.54684385611472,8.177511663045152,50
574,100,21.727247280679876,14.64775619606371,7.079491084616166,41
575,100,21.86654820809781,14.019894603567082,7.846653604530729,48
576,1,21.79337735340232,18.417541778529994,3.375835574872326,17
577,1,22.107198792145937,17.61632832190662,4.490870470239315,25
578,1,22.089553014405283,16.138277332153848,5.951275682251435,34
579,1,21.91912812902592,19.195392081222963,2.7237360478029586,15
580,1,22.017750693317794,17.008615515231213,5.009135178086581,28
581,1,22.141493866676683,15.400493592189378,6.741000274487305,40
582,1,21.723903437508852,18.348559341495275,3.3753440960135777,17
583,1,22.014185341951816,17.735436441969796,4.27874889998202,23
584,1,21.7650871007354,15.693628422974143,6.071458677761257,35
585,1,22.125899680977454,20.263913635353674,1.8619860456237802,9
586,1,21.88634875662865,18.074224751069778,3.8121240055588714,20
587,1,21.847764284207642,20.171833411400712,1.67593087280693,8
588,1,21.922647185732785,18.430756016045052,3.491891169687733,18
589,1,21.84352398004637,16.70230932616971,5.141214653876659,29
590,1,21.697228604662087,18.035763438321737,3.6614651663403492,19
591,1,21.71159217866807,17.763371317902056,3.948220860766014,21
592,1,21.811658647144213,17.477535703685135,4.334122943459079,23
593,1,22.02465409634624,19.42580450039077,2.598849595955471,13
594,1,21.898806747311028,17.15612384112319,4.742682906187838,27
595,1,21.707402892046957,19.385541032257606,2.321861859789351,11
596,1,21.586489485922357,16.700045531430078,4.886443954492279,26
597,1,21.927290534720782,19.57996766003987,2.3473228746809127,12
598,1,22.118904931532597,16.95571101369933,5.163193917833269,30
599,1,21.88268044080087,17.447670640246542,4.435009800554326,24
600,1,22.10636742413044,19.558249044785043,2.5481183793453965,13
601,1,22.125679003220284,18.520765684515936,3.604913318704348,20
602,1,21.916573301230528,19.165428769319988,2.7511445319105405,13
603,1,22.223364168556145,20.029973365784826,2.1933908027713187,10
604,1,22.29162312616063,18.138192777185395,4.153430348975235,23
605,1,21.944714365563414,18.396965372878185,3.5477489926852286,19
606,1,21.718361567125612,19.754735551801787,1.9636260153238254,9
607,1,22.087153447429955,18.604755831487637,3.4823976159423182,17
576,10,21.79337735340232,17.01103883178439,4.78233852161793,26
577,10,22.107198792145937,15.863141987050767,6.24405680509517,37
578,10,22.089553014405283,15.227817496896932,6.86173551750835,41
579,10,21.91912812902592,15.665614324767375,6.253513804258546,38
580,10,22.017750693317794,15.415895798978454,6.60185489433934,40
581,10,22.141493866676683,13.789441163351512,8.352052703325171,53
582,10,21.723903437508852,16.965445624562562,4.75845781294629,26
583,10,22.014185341951816,16.023126004667574,5.991059337284241,34
584,10,21.7650871007354,14.869408353057224,6.895678747678176,41
585,10,22.125899680977454,19.250698308169376,2.8752013728080783,15
586,10,21.88634875662865,16.329792105365414,5.556556651263236,32
587,10,21.847764284207642,14.820291363128035,7.027472921079607,43
588,10,21.922647185732785,16.477948315914546,5.4446988698182395,30
589,10,21.84352398004637,15.787343348053469,6.056180631992902,36
590,10,21.697228604662087,16.971581763424183,4.725646841237904,25
591,10,21.71159217866807,16.93216050283081,4.779431675837259,26
592,10,21.811658647144213,16.362038885359652,5.449619761784561,31
593,10,22.02465409634624,16.267922837384504,5.756731258961736,34
594,10,21.898806747311028,16.45485067140544,5.443956075905589,32
595,10,21.707402892046957,18.03980282654811,3.6676000654988457,19
596,10,21.586489485922357,16.134876213316602,5.451613272605755,30
597,10,21.927290534720782,16.432292544482948,5.4949979902378345,32
598,10,22.118904931532597,15.751447661514248,6.367457270018349,38
599,10,21.88268044080087,15.146858149380023,6.735822291420845,39
600,10,22.10636742413044,17.53149081164156,4.574876612488879,25
601,10,22.125679003220284,14.632296899537323,7.493382103682961,47
602,10,21.916573301230528,15.739355542838894,6.177217758391635,35
603,10,22.223364168556145,19.252002502031246,2.971361666524899,14
604,10,22.29162312616063,16.191343722310194,6.100279403850436,37
605,10,21.944714365563414,17.18996451736166,4.7547498482017545,27
606,10,21.718361567125612,17.386097130469352,4.33226443665626,23
607,10,22.087153447429955,15.579555708345652,6.507597739084304,38
576,100,21.79337735340232,15.173558883398073,6.6198184700042475,39
577,100,22.107198792145937,14.57599602274422,7.531202769401716,47
578,100,22.089553014405283,14.279554594636465,7.809998419768817,48
579,100,21.91912812902592,14.55983995864517,7.359288170380751,46
580,100,22.017750693317794,13.7518727124625,8.265877980855294,52
581,100,22.141493866676683,13.063285453585195,9.078208413091488,58
582,100,21.723903437508852,15.028072669476387,6.695830768032465,40
583,100,22.014185341951816,14.77709855167268,7.237086790279136,43
584,100,21.7650871007354,14.074688765307656,7.690398335427744,47
585,100,22.125899680977454,18.246170251004514,3.87972942997294,21
586,100,21.88634875662865,14.575855029064769,7.31049372756388,44
587,100,21.847764284207642,13.63081014465979,8.216954139547852,51
588,100,21.922647185732785,14.534701616437815,7.3879455692949705,44
589,100,21.84352398004637,14.243913233019043,7.599610747027327,47
590,100,21.697228604662087,15.729856597095932,5.967372007566155,34
591,100,21.71159217866807,15.763599745267129,5.947992433400941,34
592,100,21.811658647144213,14.594732461264357,7.216926185879856,43
593,100,22.02465409634624,14.302356302364387,7.722297793981852,48
594,100,21.898806747311028,15.58728470679489,6.311522040516138,38
595,100,21.707402892046957,16.29106559108186,5.416337300965097,31
596,100,21.586489485922357,13.888770106957963,7.697719378964393,45
597,100,21.927290534720782,15.248932539350676,6.678357995370106,40
598,100,22.118904931532597,14.772733282185072,7.346171649347525,45
599,100,21.88268044080087,14.30300058994635,7.579679850854518,45
600,100,22.10636742413044,16.461695068719564,5.644672355410876,32
601,100,22.125679003220284,13.632118694280507,8.493560308939777,55
602,100,21.916573301230528,13.717522258219105,8.199051043011423,50
603,100,22.223364168556145,16.052518466309266,6.170845702246879,36
604,100,22.29162312616063,14.80276870871785,7.488854417442781,47
605,100,21.944714365563414,14.519305250774778,7.425409114788636,46
606,100,21.718361567125612,15.675530537761006,6.042831029364606,34
607,100,22.087153447429955,14.192075385866701,7.895078061563254,49
608,1,22.459651386405312,16.498690902819362,5.96096048358595,37
609,1,22.16380094744818,18.84754616329883,3.3162547841493506,18
610,1,21.917694099211076,14.601581255345081,7.316112843865994,44
611,1,22.074774644730496,17.636888630877365,4.437886013853131,24
612,1,22.353708469211597,15.99682758606923,6.356880883142367,38
613,1,22.16061177937445,17.212970409895206,4.947641369479243,29
614,1,21.711746617398603,20.533533031066327,1.1782135863322765,6
615,1,21.862208223943526,16.74314330100424,5.1190649229392875,28
616,1,22.035696636899957,17.745499082127935,4.290197554772021,23
617,1,22.227931655419525,17.961276746646035,4.266654908773489,24
618,1,21.99474993872741,15.656374265868862,6.338375672858547,38
619,1,21.771140495511645,16.6648939541883,5.106246541323344,29
620,1,22.15436947676244,19.222357302465753,2.9320121742966876,15
621,1,21.864102616833407,17.385257787202136,4.478844829631271,23
622,1,21.800969243606232,17.529059486343613,4.27190975726262,23
623,1,22.23818035983095,16.607448174496312,5.630732185334637,33
624,1,21.68379151935369,18.770054253596754,2.913737265756936,14
625,1,21.64501414048209,19.460630684716307,2.184383455765783,10
626,1,22.01166965851735,17.469021017095656,4.5426486414216924,25
627,1,22.142084350842197,19.24128062426098,2.9008037265812163,15
628,1,21.425485748037318,16.443305820201203,4.982179927836114,28
629,1,21.666406615942833,16.930744910729118,4.735661705213715,25
630,1,21.630243782994512,19.102857554935326,2.5273862280591857,11
631,1,21.864949726685154,15.646593659159407,6.218356067525747,36
632,1,21.888629586079333,16.562571712471254,5.326057873608079,30
633,1,21.871917234380817,18.408612335446378,3.463304898934439,17
634,1,22.020553420195938,19.069708713141154,2.9508447070547845,15
635,1,21.84128248659181,18.695103430396557,3.146179056195251,15
636,1,21.880136370033142,18.0247561448341,3.855380225199042,20
637,1,21.869390985677455,18.446064115709305,3.4233268699681503,18
638,1,22.04662801489758,15.971799622595427,6.074828392302152,35
639,1,21.540337272985198,18.329934648609196,3.2104026243760018,16
608,10,22.459651386405312,14.25265461723393,8.206996769171383,53
609,10,22.16380094744818,15.908236699608096,6.255564247840084,37
610,10,21.917694099211076,14.112367129484483,7.805326969726593,47
611,10,22.074774644730496,16.450993139995262,5.623781504735234,32
612,10,22.353708469211597,15.421484786415931,6.932223682795666,43
613,10,22.16061177937445,14.76120387582705,7.399407903547399,48
614,10,21.711746617398603,14.982140612959483,6.72960600443912,39
615,10,21.862208223943526,13.784391228853565,8.077816995089961,48
616,10,22.035696636899957,16.943566688903957,5.092129947996,28
617,10,22.227931655419525,15.900796324654948,6.327135330764577,38
618,10,21.99474993872741,14.873859620965732,7.120890317761678,44
619,10,21.771140495511645,15.860551802685222,5.910588692826423,34
620,10,22.15436947676244,18.748049037820238,3.4063204389422026,18
621,10,21.864102616833407,12.80926355511474,9.054839061718667,57
622,10,21.800969243606232,16.87631568463621,4.9246535589700215,27
623,10,22.23818035983095,15.774756908542258,6.463423451288691,39
624,10,21.68379151935369,16.675179779726022,5.008611739627668,27
625,10,21.64501414048209,18.55844696515487,3.086567175327218,15
626,10,22.01166965851735,15.344637104964931,6.667032553552417,39
627,10,22.142084350842197,16.02176811220488,6.120316238637315,36
628,10,21.425485748037318,16.07924672842273,5.346239019614586,30
629,10,21.666406615942833,15.605267664373969,6.061138951568864,34
630,10,21.630243782994512,17.736045826801274,3.8941979561932385,19
631,10,21.864949726685154,13.899486474143487,7.965463252541667,49
632,10,21.888629586079333,14.547471350808337,7.341158235270996,44
633,10,21.871917234380817,17.004404637551488,4.867512596829329,26
634,10,22.020553420195938,17.174657609357382,4.845895810838556,27
635,10,21.84128248659181,16.247153918931872,5.594128567659936,31
636,10,21.880136370033142,16.985196799389087,4.8949395706440555,26
637,10,21.869390985677455,16.02900559941554,5.840385386261914,33
638,10,22.04662801489758,15.493953456127201,6.552674558770377,39
639,10,21.540337272985198,17.85609052597283,3.6842467470123665,19
608,100,22.459651386405312,13.30770665973614,9.151944726669171,61
609,100,22.16380094744818,14.513904982806707,7.649895964641473,47
610,100,21.917694099211076,13.369236654900305,8.54845744431077,52
611,100,22.074774644730496,14.637931628574734,7.436843016155763,45
612,100,22.353708469211597,14.204389303787138,8.149319165424458,52
613,100,22.16061177937445,13.71613911125678,8.444472668117669,56
614,100,21.711746617398603,13.868372103028378,7.843374514370225,47
615,100,21.862208223943526,12.852564912753223,9.009643311190302,55
616,100,22.035696636899957,15.81239616991661,6.223300466983346,37
617,100,22.227931655419525,14.030650575470645,8.19728107994888,52
618,100,21.99474993872741,14.037825900468079,7.956924038259331,50
619,100,21.771140495511645,14.875245615327003,6.895894880184642,41
620,100,22.15436947676244,16.98086018431968,5.173509292442759,31
621,100,21.864102616833407,12.098529120310559,9.765573496522848,62
622,100,21.800969243606232,15.330318496966356,6.470650746639876,38
623,100,22.23818035983095,14.739610654936769,7.49856970489418,46
624,100,21.68379151935369,15.653043292601069,6.030748226752621,34
625,100,21.64501414048209,16.523840203841246,5.121173936640844,28
626,100,22.01166965851735,14.310281241530902,7.701388416986447,46
627,100,22.142084350842197,14.277213281955483,7.864871068886714,49
628,100,21.425485748037318,15.208518880626798,6.21696686741052,36
629,100,21.666406615942833,14.486835379750119,7.179571236192714,42
630,100,21.630243782994512,16.05911637914687,5.57112740384764,30
631,100,21.864949726685154,13.203845360792911,8.661104365892243,55
632,100,21.888629586079333,13.365632958528295,8.522996627551038,52
633,100,21.871917234380817,15.657154505021026,6.214762729359791,35
634,100,22.020553420195938,15.104415538648027,6.916137881547911,41
635,100,21.84128248659181,14.485432873534592,7.355849613057217,44
636,100,21.880136370033142,15.741480182856321,6.138656187176821,34
637,100,21.869390985677455,13.325242053386319,8.544148932291137,53
638,100,22.04662801489758,14.359354607018759,7.68727340787882,47
639,100,21.540337272985198,16.464812328682456,5.075524944302742,27
640,1,21.88119581189312,17.816025759715558,4.065170052177564,21
641,1,22.135278000845574,17.78269298459054,4.352585016255034,24
642,1,22.041228930344005,17.33816502607624,4.703063904267765,27
643,1,21.544433706470727,16.46531725533555,5.079116451135178,27
644,1,22.15704602318874,18.985467688224162,3.171578334964579,17
645,1,22.054408514413808,17.335224794507667,4.719183719906141,26
646,1,21.555499946160126,18.424947119201533,3.130552826958592,15
647,1,22.45608860914217,16.437762963403657,6.018325645738514,38
648,1,22.194307668447436,18.68787271403562,3.506434954411816,18
649,1,22.248659965931438,15.8252283995389,6.423431566392537,39
650,1,22.110936846755067,16.770873338773526,5.34006350798154,31
651,1,22.060516795736476,18.322293894965696,3.7382229007707792,20
652,1,21.740536646619148,16.420386448568024,5.320150198051124,30
653,1,21.83305570493394,19.56734863053134,2.2657070744025987,12
654,1,22.180217142908077,17.64082140566461,4.539395737243467,25
655,1,21.78557218178321,18.09878842584294,3.6867837559402687,19
656,1,21.77565800098455,18.43786534273022,3.3377926582543296,17
657,1,21.77818071802176,15.563076398575504,6.2151043194462545,35
658,1,22.299291739531327,18.815237551752944,3.4840541877783835,18
659,1,22.027983067004243,17.190391318523325,4.837591748480918,27
660,1,21.700266629450198,17.823777221499768,3.87648940795043,20
661,1,21.884251523822968,20.547681494861536,1.3365700289614324,7
662,1,22.145343615615275,16.845389417328988,5.2999541982862866,30
663,1,21.876568225754454,18.698428265608527,3.178139960145927,17
664,1,21.95430734414117,18.152010825298248,3.8022965188429225,21
665,1,21.648842288599553,18.791322353023133,2.85751993557642,14
666,1,21.72141669579287,17.650874237711832,4.070542458081036,21
667,1,21.645429856442206,17.940477710137202,3.704952146305004,18
668,1,21.766344061081327,18.044095208886574,3.7222488521947525,20
669,1,21.86154596889537,16.653131842635048,5.2084141262603225,31
670,1,22.13210611130853,18.5229884287437,3.609117682564829,20
671,1,21.804806917298265,17.95186408175141,3.8529428355468553,21
640,10,21.88119581189312,15.766429549210443,6.114766262682679,35
641,10,22.135278000845574,14.966030689975014,7.16924731087056,44
642,10,22.041228930344005,15.1995666383973,6.8416622919467045,42
643,10,21.544433706470727,14.845811768014983,6.698621938455744,39
644,10,22.15704602318874,15.303948415137711,6.85309760805103,41
