query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
616,4,10,134349,32683.1875,10,1.0
617,4,10,106242,32683.1875,5,0.5
618,4,10,74669,32683.1875,0,0.0
619,4,10,16907,32683.1875,2,0.2
620,4,10,16907,32683.1875,0,0.0
621,4,10,16907,32683.1875,0,0.0
622,4,10,106242,32683.1875,9,0.9
623,4,10,134349,32683.1875,9,0.9
624,4,10,32041,32683.1875,1,0.1
625,4,10,106242,32683.1875,2,0.2
626,4,10,106242,32683.1875,6,0.6
627,4,10,164,32683.1875,0,0.0
628,4,10,106242,32683.1875,4,0.4
629,4,10,110659,32683.1875,6,0.6
630,4,10,110659,32683.1875,9,0.9
631,4,10,74669,32683.1875,2,0.2
632,4,10,16907,32683.1875,1,0.1
633,4,10,74669,32683.1875,4,0.4
634,4,10,110659,32683.1875,4,0.4
635,4,10,110659,32683.1875,9,0.9
636,4,10,16907,32683.1875,0,0.0
637,4,10,110659,32683.1875,5,0.5
638,4,10,74669,32683.1875,9,0.9
639,4,10,351,32683.1875,0,0.0
640,4,10,74669,32683.1875,7,0.7
641,4,10,106242,32683.1875,4,0.4
642,4,10,32041,32683.1875,4,0.4
643,4,10,110659,32683.1875,4,0.4
644,4,10,134349,32683.1875,3,0.3
645,4,10,16467,32683.1875,3,0.3
646,4,10,16907,32683.1875,2,0.2
647,4,10,32041,32683.1875,1,0.1
648,4,10,16467,32683.1875,0,0.0
649,4,10,155,32683.1875,0,0.0
650,4,10,110659,32683.1875,10,1.0
651,4,10,539,32683.1875,0,0.0
652,4,10,32041,32683.1875,3,0.3
653,4,10,110659,32683.1875,1,0.1
654,4,10,16907,32683.1875,5,0.5
655,4,10,74669,32683.1875,6,0.6
656,4,10,110659,32683.1875,8,0.8
657,4,10,106242,32683.1875,6,0.6
658,4,10,74669,32683.1875,3,0.3
659,4,10,134349,32683.1875,10,1.0
660,4,10,106242,32683.1875,8,0.8
661,4,10,134349,32683.1875,6,0.6
662,4,10,110659,32683.1875,0,0.0
663,4,10,134349,32683.1875,3,0.3
664,4,10,110659,32683.1875,10,1.0
665,4,10,28812,32683.1875,5,0.5
666,4,10,32041,32683.1875,4,0.4
667,4,10,32041,32683.1875,0,0.0
668,4,10,28812,32683.1875,10,1.0
669,4,10,32041,32683.1875,1,0.1
670,4,10,74669,32683.1875,10,1.0
671,4,10,106242,32683.1875,5,0.5
672,4,10,74669,32683.1875,4,0.4
673,4,10,32041,32683.1875,4,0.4
674,4,10,28812,32683.1875,5,0.5
675,4,10,134349,32683.1875,4,0.4
676,4,10,16907,32683.1875,0,0.0
677,4,10,110659,32683.1875,8,0.8
678,4,10,74669,32683.1875,8,0.8
679,4,10,110659,32683.1875,7,0.7
680,4,10,106242,32683.1875,8,0.8
681,4,10,16907,32683.1875,1,0.1
682,4,10,110659,32683.1875,2,0.2
683,4,10,110659,32683.1875,6,0.6
684,4,10,32041,32683.1875,2,0.2
685,4,10,32041,32683.1875,7,0.7
686,4,10,74669,32683.1875,8,0.8
687,4,10,248,32683.1875,0,0.0
688,4,10,106242,32683.1875,8,0.8
689,4,10,134349,32683.1875,0,0.0
690,4,10,106242,32683.1875,5,0.5
691,4,10,110659,32683.1875,8,0.8
692,4,10,74669,32683.1875,9,0.9
693,4,10,32041,32683.1875,0,0.0
694,4,10,74669,32683.1875,9,0.9
695,4,10,16467,32683.1875,1,0.1
696,4,10,110659,32683.1875,9,0.9
697,4,10,539,32683.1875,0,0.0
698,4,10,16907,32683.1875,1,0.1
699,4,10,110659,32683.1875,10,1.0
700,4,10,16907,32683.1875,6,0.6
701,4,10,32041,32683.1875,9,0.9
702,4,10,110659,32683.1875,1,0.1
703,4,10,16467,32683.1875,1,0.1
704,4,10,308,32683.1875,0,0.0
705,4,10,110659,32683.1875,7,0.7
706,4,10,106242,32683.1875,2,0.2
707,4,10,155,32683.1875,0,0.0
708,4,10,110659,32683.1875,9,0.9
709,4,10,32041,32683.1875,1,0.1
710,4,10,134349,32683.1875,3,0.3
711,4,10,134349,32683.1875,9,0.9
712,4,10,74669,32683.1875,2,0.2
713,4,10,16907,32683.1875,1,0.1
714,4,10,32041,32683.1875,2,0.2
715,4,10,110659,32683.1875,0,0.0
716,4,10,110659,32683.1875,2,0.2
717,4,10,28812,32683.1875,0,0.0
718,4,10,106242,32683.1875,5,0.5
719,4,10,134349,32683.1875,6,0.6
720,4,10,106242,32683.1875,9,0.9
721,4,10,74669,32683.1875,9,0.9
722,4,10,28812,32683.1875,0,0.0
723,4,10,110659,32683.1875,8,0.8
724,4,10,110659,32683.1875,0,0.0
725,4,10,106242,32683.1875,2,0.2
726,4,10,110659,32683.1875,0,0.0
727,4,10,32041,32683.1875,0,0.0
728,4,10,74669,32683.1875,10,1.0
729,4,10,110659,32683.1875,9,0.9
730,4,10,110659,32683.1875,5,0.5
731,4,10,134349,32683.1875,9,0.9
732,4,10,110659,32683.1875,1,0.1
733,4,10,110659,32683.1875,5,0.5
734,4,10,539,32683.1875,0,0.0
735,4,10,110659,32683.1875,5,0.5
736,4,10,74669,32683.1875,4,0.4
737,4,10,16907,32683.1875,5,0.5
738,4,10,134349,32683.1875,8,0.8
739,4,10,74669,32683.1875,2,0.2
740,4,10,28812,32683.1875,3,0.3
741,4,10,74669,32683.1875,1,0.1
742,4,10,310,32683.1875,0,0.0
743,4,10,74669,32683.1875,6,0.6
744,4,10,74669,32683.1875,3,0.3
745,4,10,110659,32683.1875,7,0.7
746,4,10,134349,32683.1875,6,0.6
747,4,10,110659,32683.1875,10,1.0
748,4,10,155,32683.1875,0,0.0
749,4,10,134349,32683.1875,8,0.8
750,4,10,16907,32683.1875,1,0.1
751,4,10,106242,32683.1875,5,0.5
752,4,10,106242,32683.1875,10,1.0
753,4,10,32041,32683.1875,0,0.0
754,4,10,106242,32683.1875,9,0.9
755,4,10,106242,32683.1875,7,0.7
756,4,10,74669,32683.1875,6,0.6
757,4,10,134349,32683.1875,9,0.9
758,4,10,16467,32683.1875,2,0.2
759,4,10,351,32683.1875,0,0.0
760,4,10,134349,32683.1875,5,0.5
761,4,10,74669,32683.1875,3,0.3
762,4,10,16907,32683.1875,3,0.3
763,4,10,16907,32683.1875,0,0.0
764,4,10,106242,32683.1875,3,0.3
765,4,10,110659,32683.1875,6,0.6
766,4,10,74669,32683.1875,7,0.7
767,4,10,32041,32683.1875,5,0.5
768,4,10,74669,32683.1875,3,0.3
769,4,10,16907,32683.1875,1,0.1
770,4,10,32041,32683.1875,3,0.3
771,4,10,74669,32683.1875,2,0.2
772,4,10,32041,32683.1875,2,0.2
773,4,10,32041,32683.1875,7,0.7
774,4,10,32041,32683.1875,1,0.1
775,4,10,134349,32683.1875,7,0.7
776,4,10,110659,32683.1875,7,0.7
777,4,10,32041,32683.1875,3,0.3
778,4,10,106242,32683.1875,2,0.2
779,4,10,16467,32683.1875,3,0.3
780,4,10,110659,32683.1875,2,0.2
781,4,10,74669,32683.1875,2,0.2
782,4,10,110659,32683.1875,8,0.8
783,4,10,110659,32683.1875,5,0.5
784,4,10,74669,32683.1875,2,0.2
785,4,10,110659,32683.1875,5,0.5
786,4,10,106242,32683.1875,0,0.0
787,4,10,28812,32683.1875,4,0.4
788,4,10,110659,32683.1875,10,1.0
789,4,10,16467,32683.1875,0,0.0
790,4,10,74669,32683.1875,7,0.7
791,4,10,16467,32683.1875,0,0.0
792,4,10,110659,32683.1875,3,0.3
793,4,10,134349,32683.1875,10,1.0
794,4,10,32041,32683.1875,2,0.2
795,4,10,16907,32683.1875,2,0.2
796,4,10,32041,32683.1875,1,0.1
797,4,10,134349,32683.1875,9,0.9
798,4,10,74669,32683.1875,7,0.7
799,4,10,32041,32683.1875,4,0.4
800,4,10,74669,32683.1875,5,0.5
801,4,10,134349,32683.1875,9,0.9
802,4,10,32041,32683.1875,10,1.0
803,4,10,74669,32683.1875,10,1.0
804,4,10,74669,32683.1875,7,0.7
805,4,10,106242,32683.1875,5,0.5
806,4,10,16907,32683.1875,2,0.2
807,4,10,28812,32683.1875,2,0.2
808,4,10,106242,32683.1875,6,0.6
809,4,10,110659,32683.1875,6,0.6
810,4,10,28812,32683.1875,5,0.5
811,4,10,134349,32683.1875,7,0.7
812,4,10,110659,32683.1875,7,0.7
813,4,10,110659,32683.1875,8,0.8
814,4,10,74669,32683.1875,2,0.2
815,4,10,106242,32683.1875,4,0.4
816,4,10,134349,32683.1875,5,0.5
817,4,10,74669,32683.1875,0,0.0
818,4,10,106242,32683.1875,9,0.9
819,4,10,134349,32683.1875,10,1.0
820,4,10,16907,32683.1875,0,0.0
821,4,10,106242,32683.1875,2,0.2
822,4,10,710,32683.1875,0,0.0
823,4,10,74669,32683.1875,9,0.9
824,4,10,28812,32683.1875,1,0.1
825,4,10,16907,32683.1875,4,0.4
826,4,10,32041,32683.1875,3,0.3
827,4,10,32041,32683.1875,1,0.1
828,4,10,74669,32683.1875,7,0.7
829,4,10,32041,32683.1875,0,0.0
830,4,10,106242,32683.1875,8,0.8
831,4,10,110659,32683.1875,6,0.6
832,4,10,310,32683.1875,0,0.0
833,4,10,134349,32683.1875,9,0.9
834,4,10,134349,32683.1875,2,0.2
835,4,10,32041,32683.1875,1,0.1
836,4,10,16907,32683.1875,1,0.1
837,4,10,106242,32683.1875,9,0.9
838,4,10,32041,32683.1875,5,0.5
839,4,10,106242,32683.1875,6,0.6
840,4,10,351,32683.1875,0,0.0
841,4,10,32041,32683.1875,1,0.1
842,4,10,16467,32683.1875,1,0.1
843,4,10,32041,32683.1875,2,0.2
844,4,10,106242,32683.1875,7,0.7
845,4,10,32041,32683.1875,3,0.3
846,4,10,74669,32683.1875,4,0.4
847,4,10,74669,32683.1875,9,0.9
848,4,10,16907,32683.1875,2,0.2
849,4,10,110659,32683.1875,4,0.4
850,4,10,110659,32683.1875,7,0.7
851,4,10,74669,32683.1875,0,0.0
852,4,10,110659,32683.1875,7,0.7
853,4,10,110659,32683.1875,5,0.5
854,4,10,74669,32683.1875,10,1.0
855,4,10,32041,32683.1875,3,0.3
856,4,10,106242,32683.1875,7,0.7
857,4,10,28812,32683.1875,8,0.8
858,4,10,74669,32683.1875,10,1.0
859,4,10,74669,32683.1875,2,0.2
860,4,10,110659,32683.1875,8,0.8
861,4,10,106242,32683.1875,2,0.2
862,4,10,110659,32683.1875,10,1.0
863,4,10,110659,32683.1875,7,0.7
864,4,10,16907,32683.1875,2,0.2
865,4,10,16907,32683.1875,8,0.8
866,4,10,32041,32683.1875,1,0.1
867,4,10,110659,32683.1875,7,0.7
868,4,10,308,32683.1875,0,0.0
869,4,10,710,32683.1875,2,0.2
870,4,10,74669,32683.1875,10,1.0
871,4,10,106242,32683.1875,9,0.9
872,4,10,32041,32683.1875,8,0.8
873,4,10,106242,32683.1875,8,0.8
874,4,10,110659,32683.1875,9,0.9
875,4,10,110659,32683.1875,6,0.6
876,4,10,134349,32683.1875,8,0.8
877,4,10,106242,32683.1875,10,1.0
878,4,10,351,32683.1875,1,0.1
879,4,10,16907,32683.1875,8,0.8
880,4,10,32041,32683.1875,1,0.1
881,4,10,28812,32683.1875,0,0.0
882,4,10,134349,32683.1875,8,0.8
883,4,10,74669,32683.1875,8,0.8
884,4,10,16907,32683.1875,1,0.1
885,4,10,134349,32683.1875,9,0.9
886,4,10,134349,32683.1875,9,0.9
887,4,10,16907,32683.1875,1,0.1
888,4,10,351,32683.1875,0,0.0
889,4,10,110659,32683.1875,9,0.9
890,4,10,32041,32683.1875,2,0.2
891,4,10,106242,32683.1875,1,0.1
892,4,10,74669,32683.1875,8,0.8
893,4,10,106242,32683.1875,4,0.4
894,4,10,106242,32683.1875,8,0.8
895,4,10,134349,32683.1875,5,0.5
896,4,10,110659,32683.1875,10,1.0
897,4,10,134349,32683.1875,9,0.9
898,4,10,32041,32683.1875,0,0.0
899,4,10,32041,32683.1875,2,0.2
900,4,10,351,32683.1875,0,0.0
901,4,10,134349,32683.1875,7,0.7
902,4,10,248,32683.1875,0,0.0
903,4,10,110659,32683.1875,4,0.4
904,4,10,16907,32683.1875,0,0.0
905,4,10,106242,32683.1875,5,0.5
906,4,10,32041,32683.1875,0,0.0
907,4,10,16467,32683.1875,1,0.1
908,4,10,110659,32683.1875,8,0.8
909,4,10,74669,32683.1875,3,0.3
910,4,10,110659,32683.1875,8,0.8
911,4,10,134349,32683.1875,9,0.9
912,4,10,106242,32683.1875,4,0.4
913,4,10,16907,32683.1875,2,0.2
914,4,10,106242,32683.1875,2,0.2
915,4,10,74669,32683.1875,7,0.7
916,4,10,134349,32683.1875,7,0.7
917,4,10,134349,32683.1875,9,0.9
918,4,10,28812,32683.1875,7,0.7
919,4,10,74669,32683.1875,0,0.0
920,4,10,110659,32683.1875,9,0.9
921,4,10,106242,32683.1875,3,0.3
922,4,10,110659,32683.1875,5,0.5
923,4,10,110659,32683.1875,8,0.8
924,4,10,110659,32683.1875,9,0.9
925,4,10,32041,32683.1875,4,0.4
926,4,10,110659,32683.1875,6,0.6
927,4,10,106242,32683.1875,6,0.6
928,4,10,106242,32683.1875,10,1.0
929,4,10,110659,32683.1875,8,0.8
930,4,10,134349,32683.1875,9,0.9
931,4,10,74669,32683.1875,7,0.7
932,4,10,74669,32683.1875,1,0.1
933,4,10,134349,32683.1875,2,0.2
934,4,10,74669,32683.1875,7,0.7
935,4,10,110659,32683.1875,7,0.7
936,4,10,16467,32683.1875,6,0.6
937,4,10,134349,32683.1875,6,0.6
938,4,10,110659,32683.1875,3,0.3
939,4,10,110659,32683.1875,10,1.0
940,4,10,110659,32683.1875,10,1.0
941,4,10,74669,32683.1875,10,1.0
942,4,10,32041,32683.1875,7,0.7
943,4,10,16907,32683.1875,5,0.5
944,4,10,32041,32683.1875,3,0.3
945,4,10,16907,32683.1875,4,0.4
946,4,10,110659,32683.1875,7,0.7
947,4,10,134349,32683.1875,9,0.9
948,4,10,74669,32683.1875,3,0.3
949,4,10,110659,32683.1875,4,0.4
950,4,10,74669,32683.1875,10,1.0
951,4,10,110659,32683.1875,2,0.2
952,4,10,110659,32683.1875,7,0.7
953,4,10,106242,32683.1875,3,0.3
954,4,10,28812,32683.1875,0,0.0
955,4,10,106242,32683.1875,9,0.9
956,4,10,110659,32683.1875,9,0.9
957,4,10,32041,32683.1875,4,0.4
958,4,10,110659,32683.1875,6,0.6
959,4,10,74669,32683.1875,3,0.3
960,4,10,28812,32683.1875,6,0.6
961,4,10,110659,32683.1875,9,0.9
962,4,10,74669,32683.1875,0,0.0
963,4,10,134349,32683.1875,4,0.4
964,4,10,106242,32683.1875,5,0.5
965,4,10,74669,32683.1875,2,0.2
966,4,10,74669,32683.1875,10,1.0
967,4,10,16907,32683.1875,2,0.2
968,4,10,74669,32683.1875,0,0.0
969,4,10,32041,32683.1875,5,0.5
970,4,10,16907,32683.1875,0,0.0
971,4,10,28812,32683.1875,0,0.0
972,4,10,110659,32683.1875,8,0.8
973,4,10,74669,32683.1875,3,0.3
974,4,10,74669,32683.1875,7,0.7
975,4,10,134349,32683.1875,7,0.7
976,4,10,16467,32683.1875,0,0.0
977,4,10,134349,32683.1875,3,0.3
978,4,10,74669,32683.1875,4,0.4
979,4,10,110659,32683.1875,6,0.6
980,4,10,16907,32683.1875,5,0.5
981,4,10,134349,32683.1875,9,0.9
982,4,10,110659,32683.1875,3,0.3
983,4,10,351,32683.1875,0,0.0
984,4,10,110659,32683.1875,7,0.7
985,4,10,32041,32683.1875,3,0.3
986,4,10,134349,32683.1875,4,0.4
987,4,10,28812,32683.1875,6,0.6
988,4,10,16907,32683.1875,4,0.4
989,4,10,16467,32683.1875,6,0.6
990,4,10,110659,32683.1875,7,0.7
991,4,10,32041,32683.1875,5,0.5
992,4,10,134349,32683.1875,9,0.9
993,4,10,16907,32683.1875,4,0.4
994,4,10,110659,32683.1875,5,0.5
995,4,10,106242,32683.1875,1,0.1
996,4,10,106242,32683.1875,10,1.0
997,4,10,16907,32683.1875,1,0.1
998,4,10,16907,32683.1875,2,0.2
999,4,10,110659,32683.1875,7,0.7
0,4,100,32041,32683.1875,6,0.06
1,4,100,74669,32683.1875,15,0.15
2,4,100,110659,32683.1875,9,0.09
3,4,100,74669,32683.1875,95,0.95
4,4,100,310,32683.1875,0,0.0
5,4,100,16907,32683.1875,32,0.32
6,4,100,16907,32683.1875,25,0.25
7,4,100,74669,32683.1875,51,0.51
8,4,100,74669,32683.1875,79,0.79
9,4,100,106242,32683.1875,71,0.71
10,4,100,110659,32683.1875,40,0.4
11,4,100,28812,32683.1875,25,0.25
12,4,100,16907,32683.1875,16,0.16
13,4,100,32041,32683.1875,22,0.22
14,4,100,74669,32683.1875,40,0.4
15,4,100,74669,32683.1875,75,0.75
16,4,100,110659,32683.1875,25,0.25
17,4,100,110659,32683.1875,90,0.9
18,4,100,74669,32683.1875,29,0.29
19,4,100,110659,32683.1875,72,0.72
20,4,100,248,32683.1875,0,0.0
21,4,100,110659,32683.1875,46,0.46
22,4,100,16467,32683.1875,7,0.07
23,4,100,110659,32683.1875,87,0.87
24,4,100,32041,32683.1875,32,0.32
25,4,100,16907,32683.1875,19,0.19
26,4,100,74669,32683.1875,78,0.78
27,4,100,16907,32683.1875,3,0.03
28,4,100,110659,32683.1875,66,0.66
29,4,100,32041,32683.1875,34,0.34
30,4,100,16907,32683.1875,72,0.72
31,4,100,16907,32683.1875,50,0.5
32,4,100,351,32683.1875,2,0.02
33,4,100,16907,32683.1875,3,0.03
34,4,100,110659,32683.1875,90,0.9
35,4,100,134349,32683.1875,80,0.8
36,4,100,32041,32683.1875,2,0.02
37,4,100,32041,32683.1875,53,0.53
38,4,100,74669,32683.1875,49,0.49
39,4,100,106242,32683.1875,100,1.0
40,4,100,110659,32683.1875,53,0.53
41,4,100,16907,32683.1875,40,0.4
42,4,100,134349,32683.1875,47,0.47
43,4,100,164,32683.1875,7,0.07
44,4,100,110659,32683.1875,97,0.97
45,4,100,74669,32683.1875,27,0.27
46,4,100,110659,32683.1875,7,0.07
47,4,100,16467,32683.1875,18,0.18
48,4,100,32041,32683.1875,35,0.35
49,4,100,16907,32683.1875,20,0.2
50,4,100,110659,32683.1875,26,0.26
51,4,100,32041,32683.1875,29,0.29
52,4,100,134349,32683.1875,53,0.53
53,4,100,110659,32683.1875,38,0.38
54,4,100,32041,32683.1875,23,0.23
55,4,100,134349,32683.1875,75,0.75
56,4,100,16907,32683.1875,29,0.29
57,4,100,110659,32683.1875,91,0.91
58,4,100,16907,32683.1875,1,0.01
59,4,100,110659,32683.1875,39,0.39
60,4,100,106242,32683.1875,71,0.71
61,4,100,110659,32683.1875,32,0.32
62,4,100,110659,32683.1875,31,0.31
63,4,100,134349,32683.1875,44,0.44
64,4,100,110659,32683.1875,40,0.4
65,4,100,16907,32683.1875,17,0.17
66,4,100,106242,32683.1875,39,0.39
67,4,100,134349,32683.1875,52,0.52
68,4,100,32041,32683.1875,26,0.26
69,4,100,134349,32683.1875,73,0.73
70,4,100,74669,32683.1875,15,0.15
71,4,100,74669,32683.1875,6,0.06
72,4,100,539,32683.1875,0,0.0
73,4,100,106242,32683.1875,39,0.39
74,4,100,32041,32683.1875,7,0.07
75,4,100,74669,32683.1875,78,0.78
76,4,100,134349,32683.1875,30,0.3
77,4,100,74669,32683.1875,55,0.55
78,4,100,74669,32683.1875,67,0.67
79,4,100,74669,32683.1875,26,0.26
80,4,100,106242,32683.1875,25,0.25
81,4,100,110659,32683.1875,15,0.15
82,4,100,110659,32683.1875,10,0.1
83,4,100,28812,32683.1875,1,0.01
84,4,100,110659,32683.1875,46,0.46
85,4,100,134349,32683.1875,95,0.95
86,4,100,134349,32683.1875,78,0.78
87,4,100,32041,32683.1875,7,0.07
88,4,100,32041,32683.1875,17,0.17
89,4,100,74669,32683.1875,61,0.61
90,4,100,110659,32683.1875,69,0.69
91,4,100,28812,32683.1875,29,0.29
92,4,100,74669,32683.1875,64,0.64
93,4,100,134349,32683.1875,68,0.68
94,4,100,134349,32683.1875,85,0.85
95,4,100,106242,32683.1875,64,0.64
96,4,100,74669,32683.1875,85,0.85
97,4,100,32041,32683.1875,49,0.49
98,4,100,32041,32683.1875,3,0.03
99,4,100,710,32683.1875,0,0.0
100,4,100,110659,32683.1875,66,0.66
101,4,100,74669,32683.1875,33,0.33
102,4,100,74669,32683.1875,49,0.49
103,4,100,16907,32683.1875,17,0.17
104,4,100,28812,32683.1875,9,0.09
105,4,100,110659,32683.1875,90,0.9
106,4,100,110659,32683.1875,66,0.66
107,4,100,106242,32683.1875,82,0.82
108,4,100,32041,32683.1875,0,0.0
109,4,100,74669,32683.1875,74,0.74
110,4,100,16907,32683.1875,9,0.09
111,4,100,74669,32683.1875,39,0.39
112,4,100,74669,32683.1875,30,0.3
113,4,100,110659,32683.1875,88,0.88
114,4,100,16907,32683.1875,7,0.07
115,4,100,74669,32683.1875,41,0.41
116,4,100,16467,32683.1875,60,0.6
117,4,100,106242,32683.1875,67,0.67
118,4,100,74669,32683.1875,32,0.32
119,4,100,106242,32683.1875,76,0.76
120,4,100,106242,32683.1875,64,0.64
121,4,100,308,32683.1875,1,0.01
122,4,100,110659,32683.1875,33,0.33
123,4,100,134349,32683.1875,61,0.61
124,4,100,308,32683.1875,0,0.0
125,4,100,74669,32683.1875,0,0.0
126,4,100,134349,32683.1875,41,0.41
127,4,100,16907,32683.1875,31,0.31
128,4,100,74669,32683.1875,55,0.55
129,4,100,74669,32683.1875,47,0.47
130,4,100,32041,32683.1875,40,0.4
131,4,100,134349,32683.1875,49,0.49
132,4,100,16467,32683.1875,4,0.04
133,4,100,16467,32683.1875,9,0.09
134,4,100,110659,32683.1875,43,0.43
135,4,100,74669,32683.1875,10,0.1
136,4,100,110659,32683.1875,27,0.27
137,4,100,74669,32683.1875,24,0.24
138,4,100,74669,32683.1875,54,0.54
139,4,100,32041,32683.1875,8,0.08
140,4,100,155,32683.1875,1,0.01
141,4,100,16907,32683.1875,5,0.05
142,4,100,28812,32683.1875,42,0.42
143,4,100,74669,32683.1875,81,0.81
144,4,100,106242,32683.1875,36,0.36
145,4,100,134349,32683.1875,89,0.89
146,4,100,110659,32683.1875,22,0.22
147,4,100,110659,32683.1875,57,0.57
148,4,100,74669,32683.1875,14,0.14
149,4,100,32041,32683.1875,23,0.23
150,4,100,32041,32683.1875,61,0.61
151,4,100,106242,32683.1875,67,0.67
152,4,100,74669,32683.1875,52,0.52
153,4,100,110659,32683.1875,43,0.43
154,4,100,110659,32683.1875,70,0.7
155,4,100,16907,32683.1875,7,0.07
156,4,100,134349,32683.1875,65,0.65
157,4,100,16907,32683.1875,32,0.32
158,4,100,32041,32683.1875,35,0.35
159,4,100,28812,32683.1875,10,0.1
160,4,100,134349,32683.1875,39,0.39
161,4,100,110659,32683.1875,48,0.48
162,4,100,106242,32683.1875,60,0.6
163,4,100,110659,32683.1875,6,0.06
164,4,100,32041,32683.1875,21,0.21
165,4,100,32041,32683.1875,15,0.15
166,4,100,74669,32683.1875,55,0.55
167,4,100,74669,32683.1875,43,0.43
168,4,100,32041,32683.1875,36,0.36
169,4,100,106242,32683.1875,27,0.27
170,4,100,710,32683.1875,3,0.03
171,4,100,110659,32683.1875,37,0.37
172,4,100,74669,32683.1875,21,0.21
173,4,100,74669,32683.1875,9,0.09
174,4,100,134349,32683.1875,37,0.37
175,4,100,110659,32683.1875,39,0.39
176,4,100,110659,32683.1875,24,0.24
177,4,100,74669,32683.1875,36,0.36
178,4,100,32041,32683.1875,72,0.72
179,4,100,32041,32683.1875,31,0.31
180,4,100,134349,32683.1875,93,0.93
181,4,100,106242,32683.1875,53,0.53
182,4,100,110659,32683.1875,44,0.44
183,4,100,16907,32683.1875,22,0.22
184,4,100,74669,32683.1875,16,0.16
185,4,100,110659,32683.1875,67,0.67
186,4,100,32041,32683.1875,16,0.16
187,4,100,106242,32683.1875,24,0.24
188,4,100,134349,32683.1875,34,0.34
189,4,100,106242,32683.1875,49,0.49
190,4,100,32041,32683.1875,42,0.42
191,4,100,74669,32683.1875,19,0.19
192,4,100,110659,32683.1875,13,0.13
193,4,100,32041,32683.1875,12,0.12
194,4,100,110659,32683.1875,40,0.4
195,4,100,134349,32683.1875,89,0.89
196,4,100,32041,32683.1875,23,0.23
197,4,100,16907,32683.1875,1,0.01
198,4,100,106242,32683.1875,74,0.74
199,4,100,16907,32683.1875,4,0.04
200,4,100,110659,32683.1875,40,0.4
201,4,100,28812,32683.1875,45,0.45
202,4,100,110659,32683.1875,24,0.24
203,4,100,106242,32683.1875,33,0.33
204,4,100,155,32683.1875,1,0.01
205,4,100,134349,32683.1875,74,0.74
206,4,100,16907,32683.1875,26,0.26
207,4,100,74669,32683.1875,28,0.28
208,4,100,110659,32683.1875,67,0.67
209,4,100,110659,32683.1875,25,0.25
210,4,100,134349,32683.1875,47,0.47
211,4,100,110659,32683.1875,58,0.58
212,4,100,308,32683.1875,2,0.02
213,4,100,134349,32683.1875,47,0.47
214,4,100,32041,32683.1875,59,0.59
215,4,100,134349,32683.1875,54,0.54
216,4,100,110659,32683.1875,62,0.62
217,4,100,110659,32683.1875,17,0.17
218,4,100,16907,32683.1875,84,0.84
219,4,100,110659,32683.1875,14,0.14
220,4,100,32041,32683.1875,36,0.36
221,4,100,110659,32683.1875,60,0.6
222,4,100,134349,32683.1875,87,0.87
223,4,100,134349,32683.1875,81,0.81
224,4,100,134349,32683.1875,54,0.54
225,4,100,106242,32683.1875,35,0.35
226,4,100,110659,32683.1875,73,0.73
227,4,100,74669,32683.1875,27,0.27
228,4,100,32041,32683.1875,30,0.3
229,4,100,110659,32683.1875,24,0.24
230,4,100,74669,32683.1875,21,0.21
231,4,100,16467,32683.1875,5,0.05
232,4,100,110659,32683.1875,50,0.5
233,4,100,74669,32683.1875,82,0.82
234,4,100,16907,32683.1875,11,0.11
235,4,100,134349,32683.1875,55,0.55
236,4,100,110659,32683.1875,65,0.65
237,4,100,16467,32683.1875,5,0.05
238,4,100,32041,32683.1875,44,0.44
239,4,100,106242,32683.1875,75,0.75
240,4,100,110659,32683.1875,55,0.55
241,4,100,74669,32683.1875,63,0.63
242,4,100,539,32683.1875,7,0.07
243,4,100,32041,32683.1875,38,0.38
244,4,100,32041,32683.1875,11,0.11
245,4,100,74669,32683.1875,44,0.44
246,4,100,74669,32683.1875,22,0.22
247,4,100,110659,32683.1875,76,0.76
248,4,100,110659,32683.1875,64,0.64
249,4,100,110659,32683.1875,13,0.13
250,4,100,134349,32683.1875,69,0.69
251,4,100,16907,32683.1875,5,0.05
252,4,100,110659,32683.1875,67,0.67
253,4,100,110659,32683.1875,41,0.41
254,4,100,134349,32683.1875,69,0.69
255,4,100,134349,32683.1875,66,0.66
256,4,100,32041,32683.1875,4,0.04
257,4,100,28812,32683.1875,16,0.16
258,4,100,106242,32683.1875,77,0.77
259,4,100,74669,32683.1875,37,0.37
260,4,100,134349,32683.1875,48,0.48
261,4,100,16467,32683.1875,1,0.01
262,4,100,106242,32683.1875,73,0.73
263,4,100,106242,32683.1875,30,0.3
264,4,100,134349,32683.1875,61,0.61
265,4,100,32041,32683.1875,33,0.33
266,4,100,106242,32683.1875,37,0.37
267,4,100,32041,32683.1875,16,0.16
268,4,100,16467,32683.1875,15,0.15
269,4,100,110659,32683.1875,60,0.6
270,4,100,106242,32683.1875,34,0.34
271,4,100,74669,32683.1875,61,0.61
272,4,100,16907,32683.1875,53,0.53
273,4,100,134349,32683.1875,40,0.4
274,4,100,16907,32683.1875,29,0.29
275,4,100,110659,32683.1875,85,0.85
276,4,100,106242,32683.1875,79,0.79
277,4,100,106242,32683.1875,67,0.67
278,4,100,134349,32683.1875,78,0.78
279,4,100,32041,32683.1875,20,0.2
280,4,100,110659,32683.1875,41,0.41
281,4,100,106242,32683.1875,39,0.39
