query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
650,8,1,6228,2042.69921875,1,1.0
651,8,1,10,2042.69921875,0,0.0
652,8,1,4416,2042.69921875,0,0.0
653,8,1,20518,2042.69921875,1,1.0
654,8,1,581,2042.69921875,1,1.0
655,8,1,9186,2042.69921875,1,1.0
656,8,1,20518,2042.69921875,1,1.0
657,8,1,2396,2042.69921875,0,0.0
658,8,1,5333,2042.69921875,1,1.0
659,8,1,21431,2042.69921875,1,1.0
660,8,1,14352,2042.69921875,0,0.0
661,8,1,1705,2042.69921875,1,1.0
662,8,1,18293,2042.69921875,1,1.0
663,8,1,21431,2042.69921875,1,1.0
664,8,1,4563,2042.69921875,1,1.0
665,8,1,4594,2042.69921875,1,1.0
666,8,1,4283,2042.69921875,1,1.0
667,8,1,1614,2042.69921875,1,1.0
668,8,1,1300,2042.69921875,1,1.0
669,8,1,567,2042.69921875,1,1.0
670,8,1,12134,2042.69921875,1,1.0
671,8,1,2396,2042.69921875,1,1.0
672,8,1,13638,2042.69921875,1,1.0
673,8,1,527,2042.69921875,0,0.0
674,8,1,309,2042.69921875,1,1.0
675,8,1,2434,2042.69921875,1,1.0
676,8,1,2037,2042.69921875,0,0.0
677,8,1,20518,2042.69921875,0,0.0
678,8,1,5333,2042.69921875,1,1.0
679,8,1,12911,2042.69921875,1,1.0
680,8,1,1305,2042.69921875,0,0.0
681,8,1,2037,2042.69921875,0,0.0
682,8,1,2656,2042.69921875,0,0.0
683,8,1,4563,2042.69921875,1,1.0
684,8,1,4283,2042.69921875,0,0.0
685,8,1,1146,2042.69921875,1,1.0
686,8,1,12134,2042.69921875,1,1.0
687,8,1,5,2042.69921875,0,0.0
688,8,1,3408,2042.69921875,1,1.0
689,8,1,21431,2042.69921875,1,1.0
690,8,1,14352,2042.69921875,0,0.0
691,8,1,11776,2042.69921875,1,1.0
692,8,1,2923,2042.69921875,0,0.0
693,8,1,744,2042.69921875,0,0.0
694,8,1,1679,2042.69921875,0,0.0
695,8,1,754,2042.69921875,0,0.0
696,8,1,18293,2042.69921875,0,0.0
697,8,1,13,2042.69921875,0,0.0
698,8,1,2050,2042.69921875,1,1.0
699,8,1,11776,2042.69921875,1,1.0
700,8,1,2994,2042.69921875,0,0.0
701,8,1,1614,2042.69921875,0,0.0
702,8,1,12911,2042.69921875,0,0.0
703,8,1,2417,2042.69921875,1,1.0
704,8,1,47,2042.69921875,0,0.0
705,8,1,20518,2042.69921875,1,1.0
706,8,1,13218,2042.69921875,0,0.0
707,8,1,1,2042.69921875,0,0.0
708,8,1,8341,2042.69921875,1,1.0
709,8,1,1706,2042.69921875,0,0.0
710,8,1,17429,2042.69921875,0,0.0
711,8,1,9167,2042.69921875,0,0.0
712,8,1,8890,2042.69921875,1,1.0
713,8,1,2149,2042.69921875,0,0.0
714,8,1,1706,2042.69921875,1,1.0
715,8,1,8341,2042.69921875,0,0.0
716,8,1,20518,2042.69921875,0,0.0
717,8,1,1335,2042.69921875,1,1.0
718,8,1,14352,2042.69921875,1,1.0
719,8,1,5220,2042.69921875,1,1.0
720,8,1,16744,2042.69921875,0,0.0
721,8,1,8890,2042.69921875,0,0.0
722,8,1,1587,2042.69921875,0,0.0
723,8,1,4660,2042.69921875,1,1.0
724,8,1,18293,2042.69921875,0,0.0
725,8,1,16744,2042.69921875,1,1.0
726,8,1,20518,2042.69921875,1,1.0
727,8,1,1614,2042.69921875,0,0.0
728,8,1,2990,2042.69921875,1,1.0
729,8,1,6228,2042.69921875,0,0.0
730,8,1,4208,2042.69921875,0,0.0
731,8,1,9167,2042.69921875,1,1.0
732,8,1,18293,2042.69921875,1,1.0
733,8,1,8341,2042.69921875,0,0.0
734,8,1,10,2042.69921875,0,0.0
735,8,1,6228,2042.69921875,1,1.0
736,8,1,12134,2042.69921875,0,0.0
737,8,1,1797,2042.69921875,1,1.0
738,8,1,9992,2042.69921875,1,1.0
739,8,1,9186,2042.69921875,1,1.0
740,8,1,6018,2042.69921875,1,1.0
741,8,1,2041,2042.69921875,0,0.0
742,8,1,28,2042.69921875,0,0.0
743,8,1,2041,2042.69921875,1,1.0
744,8,1,13638,2042.69921875,0,0.0
745,8,1,3611,2042.69921875,1,1.0
746,8,1,9167,2042.69921875,1,1.0
747,8,1,20518,2042.69921875,1,1.0
748,8,1,3,2042.69921875,0,0.0
749,8,1,21431,2042.69921875,1,1.0
750,8,1,1797,2042.69921875,0,0.0
751,8,1,1305,2042.69921875,0,0.0
752,8,1,19270,2042.69921875,1,1.0
753,8,1,1706,2042.69921875,0,0.0
754,8,1,13218,2042.69921875,1,1.0
755,8,1,16744,2042.69921875,0,0.0
756,8,1,1277,2042.69921875,1,1.0
757,8,1,15906,2042.69921875,1,1.0
758,8,1,2067,2042.69921875,0,0.0
759,8,1,27,2042.69921875,0,0.0
760,8,1,15906,2042.69921875,1,1.0
761,8,1,2715,2042.69921875,0,0.0
762,8,1,2050,2042.69921875,0,0.0
763,8,1,2050,2042.69921875,0,0.0
764,8,1,19270,2042.69921875,1,1.0
765,8,1,12911,2042.69921875,1,1.0
766,8,1,13638,2042.69921875,1,1.0
767,8,1,3675,2042.69921875,1,1.0
768,8,1,3905,2042.69921875,0,0.0
769,8,1,706,2042.69921875,0,0.0
770,8,1,4416,2042.69921875,0,0.0
771,8,1,13638,2042.69921875,1,1.0
772,8,1,744,2042.69921875,1,1.0
773,8,1,4416,2042.69921875,1,1.0
774,8,1,1010,2042.69921875,0,0.0
775,8,1,1171,2042.69921875,0,0.0
776,8,1,11776,2042.69921875,1,1.0
777,8,1,1010,2042.69921875,0,0.0
778,8,1,2396,2042.69921875,0,0.0
779,8,1,2852,2042.69921875,0,0.0
780,8,1,20518,2042.69921875,0,0.0
781,8,1,13638,2042.69921875,0,0.0
782,8,1,18293,2042.69921875,1,1.0
783,8,1,12911,2042.69921875,1,1.0
784,8,1,4461,2042.69921875,1,1.0
785,8,1,2656,2042.69921875,1,1.0
786,8,1,19270,2042.69921875,0,0.0
787,8,1,3446,2042.69921875,1,1.0
788,8,1,5499,2042.69921875,0,0.0
789,8,1,996,2042.69921875,0,0.0
790,8,1,9186,2042.69921875,1,1.0
791,8,1,2312,2042.69921875,1,1.0
792,8,1,18293,2042.69921875,0,0.0
793,8,1,9992,2042.69921875,0,0.0
794,8,1,1706,2042.69921875,0,0.0
795,8,1,645,2042.69921875,0,0.0
796,8,1,4950,2042.69921875,1,1.0
797,8,1,4505,2042.69921875,1,1.0
798,8,1,3905,2042.69921875,0,0.0
799,8,1,1146,2042.69921875,0,0.0
800,8,1,12134,2042.69921875,1,1.0
801,8,1,22661,2042.69921875,1,1.0
802,8,1,4416,2042.69921875,1,1.0
803,8,1,9186,2042.69921875,1,1.0
804,8,1,12134,2042.69921875,0,0.0
805,8,1,19270,2042.69921875,1,1.0
806,8,1,2149,2042.69921875,0,0.0
807,8,1,6018,2042.69921875,1,1.0
808,8,1,6960,2042.69921875,0,0.0
809,8,1,1511,2042.69921875,1,1.0
810,8,1,4594,2042.69921875,1,1.0
811,8,1,9167,2042.69921875,0,0.0
812,8,1,18293,2042.69921875,1,1.0
813,8,1,18293,2042.69921875,0,0.0
814,8,1,13638,2042.69921875,1,1.0
815,8,1,16744,2042.69921875,1,1.0
816,8,1,21431,2042.69921875,1,1.0
817,8,1,2041,2042.69921875,0,0.0
818,8,1,14352,2042.69921875,1,1.0
819,8,1,17429,2042.69921875,1,1.0
820,8,1,2050,2042.69921875,0,0.0
821,8,1,1640,2042.69921875,0,0.0
822,8,1,77,2042.69921875,0,0.0
823,8,1,8890,2042.69921875,1,1.0
824,8,1,3163,2042.69921875,1,1.0
825,8,1,1797,2042.69921875,0,0.0
826,8,1,689,2042.69921875,0,0.0
827,8,1,4283,2042.69921875,0,0.0
828,8,1,5333,2042.69921875,1,1.0
829,8,1,4950,2042.69921875,1,1.0
830,8,1,2396,2042.69921875,1,1.0
831,8,1,20518,2042.69921875,1,1.0
832,8,1,21,2042.69921875,0,0.0
833,8,1,4505,2042.69921875,0,0.0
834,8,1,4505,2042.69921875,0,0.0
835,8,1,4416,2042.69921875,1,1.0
836,8,1,2994,2042.69921875,1,1.0
837,8,1,19270,2042.69921875,1,1.0
838,8,1,4950,2042.69921875,1,1.0
839,8,1,3852,2042.69921875,1,1.0
840,8,1,41,2042.69921875,0,0.0
841,8,1,4416,2042.69921875,0,0.0
842,8,1,2417,2042.69921875,1,1.0
843,8,1,4950,2042.69921875,0,0.0
844,8,1,19270,2042.69921875,1,1.0
845,8,1,1184,2042.69921875,1,1.0
846,8,1,13638,2042.69921875,1,1.0
847,8,1,13638,2042.69921875,1,1.0
848,8,1,645,2042.69921875,0,0.0
849,8,1,1692,2042.69921875,0,0.0
850,8,1,20518,2042.69921875,1,1.0
851,8,1,781,2042.69921875,0,0.0
852,8,1,1088,2042.69921875,0,0.0
853,8,1,11776,2042.69921875,0,0.0
854,8,1,12134,2042.69921875,1,1.0
855,8,1,4950,2042.69921875,1,1.0
856,8,1,16744,2042.69921875,1,1.0
857,8,1,1561,2042.69921875,1,1.0
858,8,1,12134,2042.69921875,0,0.0
859,8,1,9186,2042.69921875,1,1.0
860,8,1,4660,2042.69921875,1,1.0
861,8,1,13218,2042.69921875,1,1.0
862,8,1,20518,2042.69921875,1,1.0
863,8,1,4208,2042.69921875,1,1.0
864,8,1,706,2042.69921875,0,0.0
865,8,1,654,2042.69921875,1,1.0
866,8,1,4283,2042.69921875,0,0.0
867,8,1,4660,2042.69921875,0,0.0
868,8,1,27,2042.69921875,0,0.0
869,8,1,100,2042.69921875,1,1.0
870,8,1,2923,2042.69921875,1,1.0
871,8,1,4056,2042.69921875,0,0.0
872,8,1,4950,2042.69921875,1,1.0
873,8,1,6960,2042.69921875,1,1.0
874,8,1,20518,2042.69921875,1,1.0
875,8,1,6228,2042.69921875,0,0.0
876,8,1,1171,2042.69921875,1,1.0
877,8,1,13218,2042.69921875,1,1.0
878,8,1,58,2042.69921875,0,0.0
879,8,1,2994,2042.69921875,0,0.0
880,8,1,4950,2042.69921875,0,0.0
881,8,1,3446,2042.69921875,0,0.0
882,8,1,5220,2042.69921875,1,1.0
883,8,1,1679,2042.69921875,0,0.0
884,8,1,1797,2042.69921875,1,1.0
885,8,1,21431,2042.69921875,1,1.0
886,8,1,22661,2042.69921875,1,1.0
887,8,1,2050,2042.69921875,1,1.0
888,8,1,50,2042.69921875,0,0.0
889,8,1,8341,2042.69921875,1,1.0
890,8,1,1184,2042.69921875,0,0.0
891,8,1,1640,2042.69921875,0,0.0
892,8,1,5333,2042.69921875,1,1.0
893,8,1,14352,2042.69921875,1,1.0
894,8,1,3476,2042.69921875,1,1.0
895,8,1,21431,2042.69921875,1,1.0
896,8,1,5499,2042.69921875,0,0.0
897,8,1,9992,2042.69921875,1,1.0
898,8,1,4950,2042.69921875,0,0.0
899,8,1,4950,2042.69921875,1,1.0
900,8,1,41,2042.69921875,0,0.0
901,8,1,21431,2042.69921875,1,1.0
902,8,1,36,2042.69921875,0,0.0
903,8,1,18293,2042.69921875,1,1.0
904,8,1,528,2042.69921875,0,0.0
905,8,1,13218,2042.69921875,1,1.0
906,8,1,3675,2042.69921875,0,0.0
907,8,1,2067,2042.69921875,0,0.0
908,8,1,4208,2042.69921875,1,1.0
909,8,1,2923,2042.69921875,1,1.0
910,8,1,20518,2042.69921875,1,1.0
911,8,1,15906,2042.69921875,1,1.0
912,8,1,3784,2042.69921875,0,0.0
913,8,1,528,2042.69921875,1,1.0
914,8,1,19270,2042.69921875,0,0.0
915,8,1,12134,2042.69921875,1,1.0
916,8,1,21431,2042.69921875,1,1.0
917,8,1,17429,2042.69921875,0,0.0
918,8,1,4594,2042.69921875,1,1.0
919,8,1,2923,2042.69921875,1,1.0
920,8,1,18293,2042.69921875,1,1.0
921,8,1,16744,2042.69921875,0,0.0
922,8,1,8341,2042.69921875,1,1.0
923,8,1,4660,2042.69921875,1,1.0
924,8,1,18293,2042.69921875,1,1.0
925,8,1,1747,2042.69921875,0,0.0
926,8,1,20518,2042.69921875,1,1.0
927,8,1,16744,2042.69921875,0,0.0
928,8,1,16744,2042.69921875,1,1.0
929,8,1,18293,2042.69921875,1,1.0
930,8,1,9167,2042.69921875,0,0.0
931,8,1,13638,2042.69921875,1,1.0
932,8,1,8890,2042.69921875,0,0.0
933,8,1,4505,2042.69921875,1,1.0
934,8,1,12134,2042.69921875,1,1.0
935,8,1,20518,2042.69921875,1,1.0
936,8,1,756,2042.69921875,1,1.0
937,8,1,15906,2042.69921875,1,1.0
938,8,1,3104,2042.69921875,0,0.0
939,8,1,4208,2042.69921875,0,0.0
940,8,1,4660,2042.69921875,1,1.0
941,8,1,8890,2042.69921875,0,0.0
942,8,1,4950,2042.69921875,1,1.0
943,8,1,1797,2042.69921875,1,1.0
944,8,1,4283,2042.69921875,1,1.0
945,8,1,2994,2042.69921875,1,1.0
946,8,1,5499,2042.69921875,1,1.0
947,8,1,22661,2042.69921875,1,1.0
948,8,1,2715,2042.69921875,1,1.0
949,8,1,1511,2042.69921875,1,1.0
950,8,1,13638,2042.69921875,0,0.0
951,8,1,4208,2042.69921875,0,0.0
952,8,1,11776,2042.69921875,0,0.0
953,8,1,19270,2042.69921875,0,0.0
954,8,1,6018,2042.69921875,0,0.0
955,8,1,3476,2042.69921875,1,1.0
956,8,1,20518,2042.69921875,1,1.0
957,8,1,4950,2042.69921875,0,0.0
958,8,1,12911,2042.69921875,1,1.0
959,8,1,2990,2042.69921875,0,0.0
960,8,1,1491,2042.69921875,0,0.0
961,8,1,18293,2042.69921875,1,1.0
962,8,1,2126,2042.69921875,0,0.0
963,8,1,22661,2042.69921875,0,0.0
964,8,1,16744,2042.69921875,1,1.0
965,8,1,9186,2042.69921875,1,1.0
966,8,1,12134,2042.69921875,1,1.0
967,8,1,2050,2042.69921875,1,1.0
968,8,1,2923,2042.69921875,0,0.0
969,8,1,3675,2042.69921875,1,1.0
970,8,1,528,2042.69921875,0,0.0
971,8,1,4594,2042.69921875,1,1.0
972,8,1,18293,2042.69921875,1,1.0
973,8,1,2126,2042.69921875,0,0.0
974,8,1,2923,2042.69921875,0,0.0
975,8,1,4505,2042.69921875,0,0.0
976,8,1,398,2042.69921875,0,0.0
977,8,1,15906,2042.69921875,1,1.0
978,8,1,9186,2042.69921875,0,0.0
979,8,1,2656,2042.69921875,1,1.0
980,8,1,1797,2042.69921875,0,0.0
981,8,1,21431,2042.69921875,1,1.0
982,8,1,11776,2042.69921875,1,1.0
983,8,1,10,2042.69921875,0,0.0
984,8,1,18293,2042.69921875,0,0.0
985,8,1,1184,2042.69921875,0,0.0
986,8,1,15906,2042.69921875,0,0.0
987,8,1,1335,2042.69921875,1,1.0
988,8,1,528,2042.69921875,1,1.0
989,8,1,2852,2042.69921875,0,0.0
990,8,1,5499,2042.69921875,0,0.0
991,8,1,4950,2042.69921875,1,1.0
992,8,1,5246,2042.69921875,1,1.0
993,8,1,1797,2042.69921875,1,1.0
994,8,1,11776,2042.69921875,1,1.0
995,8,1,1640,2042.69921875,0,0.0
996,8,1,2396,2042.69921875,0,0.0
997,8,1,2149,2042.69921875,1,1.0
998,8,1,202,2042.69921875,0,0.0
999,8,1,18293,2042.69921875,1,1.0
0,8,10,4283,2042.69921875,3,0.3
1,8,10,13638,2042.69921875,2,0.2
2,8,10,3104,2042.69921875,0,0.0
3,8,10,2923,2042.69921875,5,0.5
4,8,10,21,2042.69921875,0,0.0
5,8,10,986,2042.69921875,0,0.0
6,8,10,2994,2042.69921875,4,0.4
7,8,10,12134,2042.69921875,7,0.7
8,8,10,12134,2042.69921875,7,0.7
9,8,10,3408,2042.69921875,2,0.2
10,8,10,3104,2042.69921875,2,0.2
11,8,10,6018,2042.69921875,2,0.2
12,8,10,2050,2042.69921875,3,0.3
13,8,10,4283,2042.69921875,3,0.3
14,8,10,2126,2042.69921875,3,0.3
15,8,10,5333,2042.69921875,0,0.0
16,8,10,4660,2042.69921875,0,0.0
17,8,10,4563,2042.69921875,2,0.2
18,8,10,2923,2042.69921875,2,0.2
19,8,10,8341,2042.69921875,5,0.5
20,8,10,18,2042.69921875,0,0.0
21,8,10,8341,2042.69921875,8,0.8
22,8,10,2852,2042.69921875,3,0.3
23,8,10,11776,2042.69921875,5,0.5
24,8,10,4283,2042.69921875,5,0.5
25,8,10,2994,2042.69921875,7,0.7
26,8,10,9186,2042.69921875,8,0.8
27,8,10,706,2042.69921875,1,0.1
28,8,10,4563,2042.69921875,1,0.1
29,8,10,3675,2042.69921875,10,1.0
30,8,10,2037,2042.69921875,1,0.1
31,8,10,1797,2042.69921875,5,0.5
32,8,10,13,2042.69921875,0,0.0
33,8,10,706,2042.69921875,1,0.1
34,8,10,20518,2042.69921875,9,0.9
35,8,10,5246,2042.69921875,5,0.5
36,8,10,4283,2042.69921875,2,0.2
37,8,10,1010,2042.69921875,4,0.4
38,8,10,8890,2042.69921875,8,0.8
39,8,10,14352,2042.69921875,7,0.7
40,8,10,1088,2042.69921875,2,0.2
41,8,10,2050,2042.69921875,3,0.3
42,8,10,21431,2042.69921875,7,0.7
43,8,10,18,2042.69921875,1,0.1
44,8,10,6228,2042.69921875,7,0.7
45,8,10,2923,2042.69921875,4,0.4
46,8,10,20518,2042.69921875,1,0.1
47,8,10,398,2042.69921875,2,0.2
48,8,10,1146,2042.69921875,5,0.5
49,8,10,2994,2042.69921875,8,0.8
50,8,10,3104,2042.69921875,5,0.5
51,8,10,1785,2042.69921875,0,0.0
52,8,10,21431,2042.69921875,10,1.0
53,8,10,6228,2042.69921875,5,0.5
54,8,10,4950,2042.69921875,10,1.0
55,8,10,22661,2042.69921875,6,0.6
56,8,10,2994,2042.69921875,1,0.1
57,8,10,20518,2042.69921875,10,1.0
58,8,10,706,2042.69921875,0,0.0
59,8,10,3104,2042.69921875,1,0.1
60,8,10,13218,2042.69921875,10,1.0
61,8,10,12911,2042.69921875,4,0.4
62,8,10,4660,2042.69921875,2,0.2
63,8,10,22661,2042.69921875,3,0.3
64,8,10,18293,2042.69921875,7,0.7
65,8,10,528,2042.69921875,3,0.3
66,8,10,6960,2042.69921875,8,0.8
67,8,10,1171,2042.69921875,2,0.2
68,8,10,1706,2042.69921875,6,0.6
69,8,10,15906,2042.69921875,8,0.8
70,8,10,2715,2042.69921875,0,0.0
71,8,10,13638,2042.69921875,3,0.3
72,8,10,13,2042.69921875,0,0.0
73,8,10,14352,2042.69921875,10,1.0
74,8,10,1146,2042.69921875,2,0.2
75,8,10,5333,2042.69921875,5,0.5
76,8,10,9992,2042.69921875,7,0.7
77,8,10,12134,2042.69921875,3,0.3
78,8,10,13638,2042.69921875,7,0.7
79,8,10,12134,2042.69921875,9,0.9
80,8,10,1640,2042.69921875,4,0.4
81,8,10,8341,2042.69921875,4,0.4
82,8,10,3611,2042.69921875,2,0.2
83,8,10,1300,2042.69921875,1,0.1
84,8,10,1692,2042.69921875,0,0.0
85,8,10,15906,2042.69921875,10,1.0
86,8,10,21431,2042.69921875,5,0.5
87,8,10,4416,2042.69921875,2,0.2
88,8,10,527,2042.69921875,3,0.3
89,8,10,1277,2042.69921875,8,0.8
90,8,10,18293,2042.69921875,10,1.0
91,8,10,6018,2042.69921875,7,0.7
92,8,10,5333,2042.69921875,6,0.6
93,8,10,22661,2042.69921875,10,1.0
94,8,10,21431,2042.69921875,4,0.4
95,8,10,2396,2042.69921875,1,0.1
96,8,10,8890,2042.69921875,9,0.9
97,8,10,4283,2042.69921875,7,0.7
98,8,10,4283,2042.69921875,0,0.0
99,8,10,20,2042.69921875,0,0.0
100,8,10,8341,2042.69921875,7,0.7
101,8,10,8890,2042.69921875,5,0.5
102,8,10,12134,2042.69921875,8,0.8
103,8,10,645,2042.69921875,4,0.4
104,8,10,3446,2042.69921875,0,0.0
105,8,10,1511,2042.69921875,0,0.0
106,8,10,20518,2042.69921875,0,0.0
107,8,10,3784,2042.69921875,2,0.2
108,8,10,4416,2042.69921875,2,0.2
109,8,10,1679,2042.69921875,3,0.3
110,8,10,317,2042.69921875,2,0.2
111,8,10,8890,2042.69921875,5,0.5
112,8,10,13638,2042.69921875,5,0.5
113,8,10,1692,2042.69921875,1,0.1
114,8,10,986,2042.69921875,3,0.3
115,8,10,13638,2042.69921875,4,0.4
116,8,10,819,2042.69921875,5,0.5
117,8,10,16744,2042.69921875,7,0.7
118,8,10,2923,2042.69921875,2,0.2
119,8,10,19270,2042.69921875,10,1.0
120,8,10,14352,2042.69921875,8,0.8
121,8,10,23,2042.69921875,1,0.1
122,8,10,4660,2042.69921875,4,0.4
123,8,10,21431,2042.69921875,0,0.0
124,8,10,7,2042.69921875,0,0.0
125,8,10,8890,2042.69921875,0,0.0
126,8,10,17429,2042.69921875,4,0.4
127,8,10,645,2042.69921875,8,0.8
128,8,10,5333,2042.69921875,1,0.1
129,8,10,9186,2042.69921875,6,0.6
130,8,10,3675,2042.69921875,6,0.6
131,8,10,5244,2042.69921875,0,0.0
132,8,10,2067,2042.69921875,0,0.0
133,8,10,147,2042.69921875,2,0.2
134,8,10,1692,2042.69921875,0,0.0
135,8,10,9186,2042.69921875,4,0.4
136,8,10,4660,2042.69921875,6,0.6
137,8,10,8890,2042.69921875,7,0.7
138,8,10,13638,2042.69921875,8,0.8
139,8,10,4283,2042.69921875,2,0.2
140,8,10,2,2042.69921875,0,0.0
141,8,10,986,2042.69921875,1,0.1
142,8,10,331,2042.69921875,5,0.5
143,8,10,5333,2042.69921875,1,0.1
144,8,10,3852,2042.69921875,0,0.0
145,8,10,15906,2042.69921875,7,0.7
146,8,10,18293,2042.69921875,6,0.6
147,8,10,4563,2042.69921875,1,0.1
148,8,10,9186,2042.69921875,2,0.2
149,8,10,4283,2042.69921875,7,0.7
150,8,10,4950,2042.69921875,3,0.3
151,8,10,6524,2042.69921875,7,0.7
152,8,10,2923,2042.69921875,9,0.9
153,8,10,20518,2042.69921875,6,0.6
154,8,10,20518,2042.69921875,4,0.4
155,8,10,645,2042.69921875,5,0.5
156,8,10,22661,2042.69921875,6,0.6
157,8,10,745,2042.69921875,1,0.1
158,8,10,4283,2042.69921875,1,0.1
159,8,10,3163,2042.69921875,2,0.2
160,8,10,4505,2042.69921875,0,0.0
161,8,10,18293,2042.69921875,6,0.6
162,8,10,16744,2042.69921875,8,0.8
163,8,10,1511,2042.69921875,1,0.1
164,8,10,1010,2042.69921875,3,0.3
165,8,10,1747,2042.69921875,0,0.0
166,8,10,3905,2042.69921875,8,0.8
167,8,10,12134,2042.69921875,4,0.4
168,8,10,1614,2042.69921875,1,0.1
169,8,10,14352,2042.69921875,5,0.5
170,8,10,17,2042.69921875,0,0.0
171,8,10,11776,2042.69921875,4,0.4
172,8,10,2923,2042.69921875,0,0.0
173,8,10,12134,2042.69921875,7,0.7
174,8,10,5244,2042.69921875,3,0.3
175,8,10,12911,2042.69921875,1,0.1
176,8,10,18293,2042.69921875,4,0.4
177,8,10,2923,2042.69921875,0,0.0
178,8,10,1184,2042.69921875,1,0.1
179,8,10,4950,2042.69921875,6,0.6
180,8,10,15906,2042.69921875,8,0.8
181,8,10,4456,2042.69921875,4,0.4
182,8,10,11776,2042.69921875,5,0.5
183,8,10,2149,2042.69921875,1,0.1
184,8,10,4461,2042.69921875,0,0.0
185,8,10,8341,2042.69921875,4,0.4
186,8,10,1010,2042.69921875,3,0.3
187,8,10,3408,2042.69921875,2,0.2
188,8,10,5244,2042.69921875,4,0.4
189,8,10,19270,2042.69921875,5,0.5
190,8,10,4283,2042.69921875,5,0.5
191,8,10,2923,2042.69921875,0,0.0
192,8,10,1692,2042.69921875,1,0.1
193,8,10,4416,2042.69921875,1,0.1
194,8,10,11776,2042.69921875,3,0.3
195,8,10,21431,2042.69921875,5,0.5
196,8,10,1010,2042.69921875,1,0.1
197,8,10,2149,2042.69921875,0,0.0
198,8,10,16744,2042.69921875,8,0.8
199,8,10,2994,2042.69921875,1,0.1
200,8,10,18293,2042.69921875,4,0.4
201,8,10,3163,2042.69921875,2,0.2
202,8,10,20518,2042.69921875,2,0.2
203,8,10,1640,2042.69921875,2,0.2
204,8,10,28,2042.69921875,1,0.1
205,8,10,5244,2042.69921875,0,0.0
206,8,10,2149,2042.69921875,7,0.7
207,8,10,13638,2042.69921875,3,0.3
208,8,10,3104,2042.69921875,6,0.6
209,8,10,4660,2042.69921875,3,0.3
210,8,10,15906,2042.69921875,10,1.0
211,8,10,11776,2042.69921875,10,1.0
212,8,10,26,2042.69921875,0,0.0
213,8,10,9992,2042.69921875,4,0.4
214,8,10,1614,2042.69921875,3,0.3
215,8,10,4505,2042.69921875,2,0.2
216,8,10,4660,2042.69921875,4,0.4
217,8,10,20518,2042.69921875,10,1.0
218,8,10,2050,2042.69921875,7,0.7
219,8,10,18293,2042.69921875,1,0.1
220,8,10,1706,2042.69921875,2,0.2
221,8,10,4563,2042.69921875,1,0.1
222,8,10,21431,2042.69921875,8,0.8
223,8,10,22661,2042.69921875,7,0.7
224,8,10,4505,2042.69921875,3,0.3
225,8,10,14352,2042.69921875,4,0.4
226,8,10,6228,2042.69921875,2,0.2
227,8,10,5333,2042.69921875,4,0.4
228,8,10,4950,2042.69921875,1,0.1
229,8,10,18293,2042.69921875,5,0.5
230,8,10,4461,2042.69921875,10,1.0
231,8,10,147,2042.69921875,1,0.1
232,8,10,11776,2042.69921875,4,0.4
233,8,10,5333,2042.69921875,3,0.3
234,8,10,528,2042.69921875,0,0.0
235,8,10,4505,2042.69921875,7,0.7
236,8,10,4660,2042.69921875,6,0.6
237,8,10,756,2042.69921875,1,0.1
238,8,10,567,2042.69921875,3,0.3
239,8,10,1305,2042.69921875,1,0.1
240,8,10,11776,2042.69921875,4,0.4
241,8,10,12134,2042.69921875,9,0.9
242,8,10,88,2042.69921875,0,0.0
243,8,10,1785,2042.69921875,4,0.4
244,8,10,4416,2042.69921875,1,0.1
245,8,10,12134,2042.69921875,9,0.9
246,8,10,13638,2042.69921875,4,0.4
247,8,10,20518,2042.69921875,10,1.0
248,8,10,1511,2042.69921875,2,0.2
249,8,10,18293,2042.69921875,2,0.2
250,8,10,21431,2042.69921875,10,1.0
251,8,10,317,2042.69921875,1,0.1
252,8,10,2656,2042.69921875,0,0.0
253,8,10,5499,2042.69921875,5,0.5
254,8,10,5220,2042.69921875,4,0.4
255,8,10,4505,2042.69921875,0,0.0
256,8,10,1785,2042.69921875,0,0.0
257,8,10,6018,2042.69921875,3,0.3
258,8,10,19270,2042.69921875,6,0.6
259,8,10,5333,2042.69921875,8,0.8
260,8,10,15906,2042.69921875,3,0.3
261,8,10,223,2042.69921875,0,0.0
262,8,10,13218,2042.69921875,1,0.1
263,8,10,13218,2042.69921875,0,0.0
264,8,10,9992,2042.69921875,4,0.4
265,8,10,4416,2042.69921875,2,0.2
266,8,10,3784,2042.69921875,5,0.5
267,8,10,1785,2042.69921875,2,0.2
268,8,10,2852,2042.69921875,4,0.4
269,8,10,12911,2042.69921875,9,0.9
270,8,10,14352,2042.69921875,2,0.2
271,8,10,2715,2042.69921875,2,0.2
272,8,10,654,2042.69921875,3,0.3
273,8,10,2434,2042.69921875,2,0.2
274,8,10,2050,2042.69921875,7,0.7
275,8,10,3611,2042.69921875,1,0.1
276,8,10,3784,2042.69921875,2,0.2
277,8,10,1305,2042.69921875,1,0.1
278,8,10,15906,2042.69921875,1,0.1
279,8,10,1998,2042.69921875,1,0.1
280,8,10,6228,2042.69921875,7,0.7
281,8,10,3852,2042.69921875,1,0.1
282,8,10,1705,2042.69921875,1,0.1
283,8,10,4563,2042.69921875,6,0.6
284,8,10,1998,2042.69921875,1,0.1
285,8,10,590,2042.69921875,2,0.2
286,8,10,3852,2042.69921875,4,0.4
287,8,10,13638,2042.69921875,3,0.3
