query,full_float_best_row,full_float_best_score,binary_top1_row,binary_top1_full_score,top1_full_score_gap,top1_agrees,candidate_count,candidate_best_row,candidate_best_full_score,candidate_best_full_score_gap,candidates_agree,pool,binary_dimensions,query_id
790,476411,0.8280456066131592,476411,0.828045666217804,-5.960464477539063e-08,True,100,476411,0.828045666217804,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,490291
791,55526,0.7603130340576172,55526,0.7603130340576172,0.0,True,100,55526,0.7603130340576172,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,57275
792,14470,0.7471879720687866,14470,0.7471879720687866,0.0,True,100,14470,0.7471879720687866,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,6580
793,235344,0.8939863443374634,235344,0.8939862251281738,1.1920928955078125e-07,True,100,235344,0.8939862251281738,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,242578
794,328889,0.7413208484649658,328889,0.7413208484649658,0.0,True,100,328889,0.7413208484649658,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,338853
795,259590,0.8062703609466553,259590,0.8062704205513,-5.960464477539063e-08,True,100,259590,0.8062704205513,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,267547
796,144015,0.8446650505065918,46084,0.7721695303916931,0.07249552011489868,False,100,144015,0.8446649312973022,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,518804
797,69554,0.7986125946044922,399786,0.7501447200775146,0.04846787452697754,False,100,69554,0.7986125946044922,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,297802
798,488282,0.9211898446083069,488282,0.9211897850036621,5.960464477539063e-08,True,100,488282,0.9211897850036621,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,502478
799,279009,0.8151575326919556,279009,0.8151575922966003,-5.960464477539063e-08,True,100,279009,0.8151575922966003,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,287516
800,57198,0.8281952738761902,422254,0.7596471309661865,0.06854814291000366,False,100,57198,0.8281952142715454,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,140212
801,520983,0.9671472907066345,520983,0.9671472907066345,0.0,True,100,520983,0.9671472907066345,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,535942
802,451683,0.8593289852142334,451683,0.859329104423523,-1.1920928955078125e-07,True,100,451683,0.859329104423523,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,464921
803,248764,0.7961292266845703,77399,0.7948152422904968,0.0013139843940734863,False,100,248764,0.7961292266845703,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,79837
804,232213,0.7630714774131775,232213,0.7630714774131775,0.0,True,100,232213,0.7630714774131775,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,152900
805,249641,0.6689255833625793,49667,0.6423762440681458,0.026549339294433594,False,100,249641,0.6689255833625793,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,532464
806,313694,0.7481247186660767,313693,0.7431676387786865,0.004957079887390137,False,100,313694,0.7481247186660767,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,500465
807,92985,0.8072090744972229,346957,0.7552188634872437,0.05199021100997925,False,100,92985,0.8072090148925781,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,24737
808,218820,0.900027334690094,218820,0.9000272750854492,5.960464477539063e-08,True,100,218820,0.9000272750854492,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,225598
809,73500,0.9143893718719482,73500,0.9143893718719482,0.0,True,100,73500,0.9143893718719482,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,176587
810,234671,0.8782782554626465,234671,0.8782782554626465,0.0,True,100,234671,0.8782782554626465,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,241889
811,47516,0.7605493068695068,215118,0.692916750907898,0.06763255596160889,False,100,47516,0.7605494260787964,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,377849
812,257839,0.6881765723228455,266060,0.6833523511886597,0.004824221134185791,False,100,257839,0.6881765723228455,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,447222
813,40390,0.8180073499679565,123758,0.7955032587051392,0.022504091262817383,False,100,40390,0.8180073499679565,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,127670
814,122583,0.8791171908378601,228337,0.8654434084892273,0.013673782348632812,False,100,122583,0.8791171312332153,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,22530
815,447451,0.9410711526870728,447451,0.9410711526870728,0.0,True,100,447451,0.9410711526870728,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,460565
816,69338,0.8938148021697998,69338,0.8938148021697998,0.0,True,100,69338,0.8938148021697998,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,71512
817,309475,0.8024922609329224,136817,0.7922613024711609,0.010230958461761475,False,100,309475,0.8024922609329224,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,203224
818,377656,0.7543501257896423,377656,0.7543501257896423,0.0,True,100,377656,0.7543501257896423,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,43048
819,96916,0.8192245960235596,8450,0.7986153960227966,0.02060920000076294,False,100,96916,0.8192245960235596,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,99997
820,486284,0.8413721323013306,486284,0.8413721323013306,0.0,True,100,486284,0.8413721323013306,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,500436
821,118823,0.8941333293914795,450011,0.8872565031051636,0.006876826286315918,False,100,118823,0.8941333293914795,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,463194
822,463850,0.7417280077934265,463850,0.7417280673980713,-5.960464477539063e-08,True,100,463850,0.7417280673980713,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,433453
823,705,0.8214268088340759,390704,0.7949085831642151,0.02651822566986084,False,100,705,0.8214267492294312,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,727
824,460408,0.7995882034301758,335116,0.7857024669647217,0.013885736465454102,False,100,460408,0.7995882034301758,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,375162
825,236592,0.7362414598464966,80136,0.677435576915741,0.058805882930755615,False,100,236592,0.7362415194511414,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,243868
826,108564,0.9500918388366699,108564,0.9500918984413147,-5.960464477539063e-08,True,100,108564,0.9500918984413147,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,112001
827,287884,0.8495076894760132,418905,0.799682080745697,0.04982560873031616,False,100,287884,0.8495076894760132,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,296664
828,196820,0.6874029636383057,196820,0.6874030232429504,-5.960464477539063e-08,True,100,196820,0.6874030232429504,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,207220
829,118835,0.8338167667388916,118835,0.8338167667388916,0.0,True,100,118835,0.8338167667388916,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,122597
830,142908,0.8378526568412781,142908,0.8378527164459229,-5.960464477539063e-08,True,100,142908,0.8378527164459229,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,147418
831,71545,0.8208593726158142,71545,0.820859432220459,-5.960464477539063e-08,True,100,71545,0.820859432220459,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,73789
832,472102,0.7681053280830383,472102,0.7681053280830383,0.0,True,100,472102,0.7681053280830383,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,485874
833,356000,0.8167302012443542,356000,0.8167301416397095,5.960464477539063e-08,True,100,356000,0.8167301416397095,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,366680
834,400937,0.7395787239074707,400937,0.7395786643028259,5.960464477539063e-08,True,100,400937,0.7395786643028259,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,412800
835,419442,0.8664353489875793,419442,0.8664353489875793,0.0,True,100,419442,0.8664353489875793,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,431764
836,388564,0.7355233430862427,293517,0.6446163058280945,0.0909070372581482,False,100,388564,0.7355233430862427,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,470139
837,169432,0.7727604508399963,169432,0.7727605104446411,-5.960464477539063e-08,True,100,169432,0.7727605104446411,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,174715
838,260506,0.8373844623565674,260506,0.8373844623565674,0.0,True,100,260506,0.8373844623565674,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,268474
839,64400,0.830085813999176,64400,0.8300858736038208,-5.960464477539063e-08,True,100,64400,0.8300858736038208,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,474885
840,26335,0.8877725601196289,26335,0.8877724409103394,1.1920928955078125e-07,True,100,26335,0.8877724409103394,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,27153
841,217482,0.8476705551147461,293465,0.8121919631958008,0.03547859191894531,False,100,217482,0.8476705551147461,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,224227
842,314541,0.8140194416046143,314541,0.8140194416046143,0.0,True,100,314541,0.8140194416046143,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,324103
843,302857,0.8758895993232727,302857,0.8758896589279175,-5.960464477539063e-08,True,100,302857,0.8758896589279175,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,25808
844,394143,0.9062421917915344,394143,0.9062421917915344,0.0,True,100,394143,0.9062421917915344,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,405825
845,517432,0.9050854444503784,517432,0.9050854444503784,0.0,True,100,517432,0.9050854444503784,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,525640
846,487537,0.779627799987793,487537,0.7796277403831482,5.960464477539063e-08,True,100,487537,0.7796277403831482,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,445648
847,57131,0.8200478553771973,57130,0.7939815521240234,0.026066303253173828,False,100,57131,0.8200478553771973,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,190003
848,127688,0.7284207344055176,405152,0.7222084999084473,0.0062122344970703125,False,100,127688,0.7284206748008728,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,437253
849,302730,0.8673288226127625,302730,0.8673288226127625,0.0,True,100,302730,0.8673288226127625,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,98111
850,190870,0.9034579396247864,190870,0.9034578800201416,5.960464477539063e-08,True,100,190870,0.9034578800201416,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,196813
851,258319,0.8425973653793335,354271,0.8271812200546265,0.015416145324707031,False,100,258319,0.8425974249839783,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,377917
852,147093,0.8724515438079834,310090,0.8251286745071411,0.047322869300842285,False,100,147093,0.8724515438079834,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,151736
853,479127,0.7999427318572998,479127,0.799942672252655,5.960464477539063e-08,True,100,479127,0.799942672252655,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,176348
854,176982,0.8711933493614197,138261,0.8591729402542114,0.012020409107208252,False,100,176982,0.8711934089660645,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,128636
855,255638,0.8691706657409668,255638,0.8691706657409668,0.0,True,100,255638,0.8691706657409668,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,495779
856,97406,0.8490928411483765,216289,0.8220064640045166,0.027086377143859863,False,100,97406,0.8490928411483765,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,44921
857,432381,0.9329354763031006,432381,0.9329354763031006,0.0,True,100,432381,0.9329354763031006,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,445080
858,316144,0.8014116883277893,209110,0.786513090133667,0.014898598194122314,False,100,316144,0.8014116883277893,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,325752
859,503876,0.8814891576766968,503876,0.881489098072052,5.960464477539063e-08,True,100,503876,0.881489098072052,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,518444
860,6996,0.8044959306716919,6996,0.8044960498809814,-1.1920928955078125e-07,True,100,6996,0.8044960498809814,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,7212
861,64710,0.8171343803405762,64710,0.8171343803405762,0.0,True,100,64710,0.8171343803405762,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,66731
862,382355,0.871185302734375,382354,0.8469647765159607,0.024220526218414307,False,100,382355,0.871185302734375,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,306795
863,484093,0.9107311964035034,484093,0.9107311964035034,0.0,True,100,484093,0.9107311964035034,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,498179
864,386342,0.5973035097122192,180083,0.5342557430267334,0.06304776668548584,False,100,386342,0.597303569316864,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,215627
865,263756,0.8678351640701294,263756,0.8678351640701294,0.0,True,100,263756,0.8678351640701294,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,271828
866,166543,0.7770852446556091,166543,0.7770851850509644,5.960464477539063e-08,True,100,166543,0.7770851850509644,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,171747
867,178302,0.8054857850074768,88731,0.801310658454895,0.004175126552581787,False,100,178302,0.8054859042167664,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,250545
868,480169,0.8919167518615723,480169,0.8919167518615723,0.0,True,100,480169,0.8919167518615723,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,494157
869,169015,0.9025532603263855,169015,0.9025533199310303,-5.960464477539063e-08,True,100,169015,0.9025533199310303,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,377711
870,326999,0.8358975052833557,326999,0.8358975052833557,0.0,True,100,326999,0.8358975052833557,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,30386
871,253435,0.8937622308731079,218911,0.8802260160446167,0.013536214828491211,False,100,253435,0.8937622308731079,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,356315
872,190509,0.8021864295005798,497464,0.8017194271087646,0.00046700239181518555,False,100,190509,0.8021864295005798,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,177217
873,19003,0.8896913528442383,19003,0.8896913528442383,0.0,True,100,19003,0.8896913528442383,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,19597
874,223070,0.9018076062202454,223070,0.9018076658248901,-5.960464477539063e-08,True,100,223070,0.9018076658248901,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,229975
875,29580,0.8104647994041443,29580,0.8104647397994995,5.960464477539063e-08,True,100,29580,0.8104647397994995,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,30509
876,81424,0.8004764318466187,81424,0.8004764318466187,0.0,True,100,81424,0.8004764318466187,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,84008
877,325926,0.8039370775222778,325926,0.8039370775222778,0.0,True,100,325926,0.8039370775222778,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,335808
878,159282,0.8307304382324219,159282,0.8307304382324219,0.0,True,100,159282,0.8307304382324219,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,164277
879,118386,0.8530982732772827,118386,0.8530982136726379,5.960464477539063e-08,True,100,118386,0.8530982136726379,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,122130
880,121308,0.8878354430198669,121308,0.8878353834152222,5.960464477539063e-08,True,100,121308,0.8878353834152222,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,125140
881,33875,0.6657793521881104,282837,0.6011258959770203,0.06465345621109009,False,100,33875,0.6657792925834656,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,286602
882,376734,0.8246743679046631,376734,0.8246743679046631,0.0,True,100,376734,0.8246743679046631,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,387999
883,95197,0.8513193130493164,95197,0.8513193726539612,-5.960464477539063e-08,True,100,95197,0.8513193726539612,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,98230
884,137282,0.8038972616195679,137282,0.8038972020149231,5.960464477539063e-08,True,100,137282,0.8038972020149231,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,141607
885,427932,0.8434712290763855,427932,0.8434711694717407,5.960464477539063e-08,True,100,427932,0.8434711694717407,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,440497
886,19260,0.8623911738395691,19260,0.8623911142349243,5.960464477539063e-08,True,100,19260,0.8623911142349243,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,19859
887,40227,0.8380908966064453,117255,0.8025593757629395,0.03553152084350586,False,100,40227,0.8380908966064453,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,507918
888,10244,0.8532569408416748,10244,0.8532569408416748,0.0,True,100,10244,0.8532569408416748,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,372688
889,254623,0.8082870841026306,254623,0.8082871437072754,-5.960464477539063e-08,True,100,254623,0.8082871437072754,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d256,256,276082
